"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"0","1","3","3","0.999699949","10","19","1066.333333","20","13.32064429","2","1","0.25","0","0"
"0","1","1","1","0","1","1","2222","43","0.379872685","1","77","2.113754171","10","0"
"0","1","2","2","0.543564443","5","3","921","13","15.70731481","1","17","3.298495948","16","0"
"0","1","1","1","0","1","1","2222","43","0.841006944","1","215","10.58378024","36","0"
"0","1","6","11","2.782034547","493","30","236.3636364","1","6.549868476","4","6","4.166666667","5","1"
"1","1","1","1","0","4","2","760","11","77.16743056","1","78","2.115782328","41","0"
"0","18","42","42","3.794818222","87","87","235.3095238","52","26.060431","5","214","9.67720252","26.77777778","0"
"0","2","3","3","0.643414907","46","0","342.3333333","13","6.857056327","2","213","8.67720252","24.5","0"
"1","1","1","1","0","0","0","129","1","1.16E-05","1","6","1","0","0"
"0","5","7","11","2.451318055","319","131","386.9090909","24","14.09142151","3","1","0","0","1"
"1","1","1","2","0.721928095","5","5","267","10","393.365897","2","2","0.138461538","1","0"
"0","1","1","1","0","8","1","159","2","12.88914352","1","18","4.611616162","17","0"
"0","1","6","12","2.674360097","174","117","125.3333333","1","1.65333044","3","5","3.666666667","4","0"
"0","1","2","2","0.447907859","98","9","1354","15","14.86315972","1","2","0.666666667","1","0"
"0","1","1","1","0","6","0","870","2","387.8415394","1","212","8.387490105","4","0"
"1","1","1","1","0","12","12","271","9","68.78243056","1","211","7.53435355","13","1"
"0","1","1","1","0","2","2","693","10","71.43421296","1","1","0.333333333","0","0"
"0","1","4","17","0","0","0","144.7647059","1","1.16E-05","1","4","3","3","0"
"0","2","11","23","4.046353409","818","507","214.6086957","43","4.259209944","5","3","2","1","0"
"0","1","1","1","0","2","0","472","9","7.615277778","1","16","4.324242424","15","0"
"1","1","1","1","0","1","1","2202","43","6.351099537","1","76","1.79409897","9","0"
"0","1","1","3","0.98159126","29","31","573.6666667","12","124.8348611","2","15","3.874242424","14","0"
"0","1","5","8","2.625891052","467","13","91.875","1","7.409006076","1","2","1","1","0"
"0","1","1","1","0","3","2","1156","9","1.16E-05","1","3","1","2","0"
"0","1","1","1","0","477","0","0","0","0","0","1","0.25","0","0"
"0","1","2","3","1.280743307","38","5","752","18","18.74663966","2","150","5.138877248","141","0"
"1","1","1","1","0","12","12","52","1","3.206469907","1","1","0.333333333","0","0"
"0","2","3","4","0.681909753","76","69","435.25","16","213.255327","4","128","6.299227264","49.5","0"
"0","1","1","2","0.951989472","141","50","642.5","12","43.23908565","2","14","2.928210678","13","0"
"0","17","39","39","5.285402219","39","39","249.4615385","51","147.137722","11","210","9.037323253","26.82352941","0"
"0","1","3","4","1.376382792","96","1","88.5","17","117.2080324","3","209","8.044296419","5","0"
"0","1","7","10","2.509960942","232","124","426.1","16","114.8520162","9","13","2.190512266","12","1"
"0","3","4","6","1.846275735","298","15","571.1666667","49","68.56137153","5","0","0","0","0"
"0","1","1","1","0","28","26","1152","8","4.238553241","1","208","7.320705061","33","0"
"1","2","2","4","0.526232254","23","175","347","7","87.60123553","4","127","6.205529681","58","0"
"0","1","2","5","1.825833394","98","33","682.6","15","5.16230787","3","1","1","0","0"
"0","1","1","1","0","0","5","557","1","0.197731481","1","1","1","0","0"
"0","2","11","31","4.378283192","4400","0","71","42","3.01531698","1","0","0","0","1"
"1","1","1","1","0","3","1","1164","10","0.478229167","1","4","0.761904762","3","0"
"1","1","1","1","0","30","30","1164","10","60.22645833","1","253","8.428396437","89","0"
"0","2","6","10","2.377518793","467","124","432.6","23","68.97199653","8","126","6.100286054","48","0"
"0","2","3","3","0.365098985","70","2","204.6666667","12","106.6300077","2","0","0","0","0"
"0","1","3","6","1.942947878","203","7","765.3333333","18","13.26570988","4","0","0","0","0"
"0","7","19","30","4.161726632","1647","131","378.1666667","37","37.47864468","14","0","0","0","1"
"0","1","1","1","0","4","0","52","2","63.97141204","1","0","0","0","0"
"0","1","7","7","2.525809454","73","15","327.7142857","16","136.9866948","7","149","6.834888611","140","0"
"0","1","2","3","1.202430894","45","9","549.3333333","8","2.765628858","2","207","8.808423592","32","0"
"0","1","3","4","1.346994095","139","33","186","3","112.0785359","1","125","5.384800274","35","0"
"0","1","2","3","1.518850916","54","4","579","18","8.17462963","1","75","1.941926717","10","0"
"0","1","1","1","0","43","25","1376","16","17.60048611","1","252","8.503630498","137","0"
"0","2","4","4","1.574417427","13","15","317.75","13","11.87440394","2","148","7.192322732","74.5","0"
"1","1","1","1","0","2","2","42","4","190.2938426","1","0","0","0","0"
"0","2","2","2","0.779349837","42","10","148","7","559.035787","2","5","1.566666667","2","0"
"1","1","1","1","0","26","1","104","5","516.3234954","1","206","9.030819845","5","0"
"0","1","1","1","0","6","0","2194","42","2.208634259","1","251","8.458754044","42","0"
"0","1","3","4","1.181148724","453","51","798.25","13","12.71542535","2","205","8.120458814","31","1"
"0","1","1","1","0","31","24","1030","12","0.843726852","1","147","7.94480446","138","0"
"1","2","3","4","1.204959293","3","86","721.25","42","80.16327546","1","204","7.814842697","22","0"
"0","2","9","11","2.052967215","69","59","513.3636364","19","95.75320181","11","146","6.966241365","73","0"
"1","1","4","5","1.538577198","51","43","324.8","11","108.6795208","4","124","6.23139496","91","0"
"1","3","6","6","1.740574956","60","25","456.1666667","17","88.43828704","6","52","0.534180401","19.33333333","1"
"0","2","8","11","2.168027971","595","83","599.4545455","23","107.6384354","6","0","0","0","1"
"0","1","3","3","1.31056738","14","13","668.6666667","16","9.159494599","3","12","4.167857143","11","0"
"0","1","1","1","0","3","2","544","14","15.99986111","1","144","5.196290021","135","0"
"0","1","2","2","0.93526914","28","9","576.5","12","16.52666667","2","145","5.197413266","136","0"
"0","1","3","3","1.080356084","111","21","330.6666667","8","9.247797068","2","11","3.201190476","10","0"
"0","1","1","1","0","4","11","385","6","27.989375","1","3","0.65","2","0"
"1","3","6","7","2.426404664","99","42","596.7142857","19","174.4220519","7","74","1.618825074","17","0"
"1","1","1","1","0","11","2","561","11","7.979016204","1","0","0","0","0"
"1","1","2","2","1","2","2","1408","12","32.4281713","2","203","8.104286977","30","1"
"1","1","2","6","2.521640636","7","7","151.8333333","5","25.88726273","2","123","6.76270175","90","1"
"0","1","6","8","2.669210245","96","16","300.875","17","180.5837269","6","10","3.026190476","9","0"
"0","2","2","2","0.655444445","45","26","718.5","9","14.98038194","2","250","10.96160752","111.5","0"
"0","1","3","15","3.445313949","957","161","167.8","17","193.0817153","4","202","7.250764859","29","1"
"0","3","7","10","2.026761011","293","168","262.2","13","148.8345995","4","122","5.808546219","44.66666667","0"
"0","1","1","1","0","8","9","257","4","0.558206019","1","9","2.183333333","8","0"
"0","1","4","10","2.562072548","314","216","125","14","65.00383449","4","142","5.660749997","133","0"
"0","1","4","5","1.537277307","69","25","558","15","4.490263889","2","143","5.660749997","134","1"
"0","2","3","3","1.572623664","18","4","1073.666667","21","17.62976852","3","249","10.19381364","111.5","0"
"0","4","9","19","3.408031691","944","579","323.3684211","29","43.87090887","10","121","5.900890246","36","1"
"0","1","2","2","0.32984607","23","10","489","9","42.61789352","2","248","9.195901591","134","0"
"0","1","1","1","0","23","183","618","4","33.36512731","1","247","8.36787089","63","0"
"0","1","4","6","2.334959994","360","31","266.3333333","19","48.87402006","3","141","5.16860014","132","0"
"0","2","2","2","0.89049164","7","6","208","2","21.04666667","1","246","7.472301446","110","0"
"0","3","5","6","2.318714959","220","26","702.1666667","26","10.014375","3","0","0","0","1"
"0","1","1","1","0","11","1","882","8","32.82359954","1","0","0","0","0"
"0","1","4","7","1.584790691","385","71","449.1428571","15","156.733168","7","140","4.267278719","131","1"
"0","1","1","1","0","10","3","1340","14","11.8656713","1","2","0.119047619","1","0"
"0","2","3","6","2.185708773","382","34","80.66666667","1","11.24830247","1","120","5.183642748","21","0"
"0","1","10","13","3.236123271","30","24","262.2307692","18","75.05010951","10","139","3.507161137","130","0"
"0","2","4","6","1.935242299","75","2","168.1666667","9","337.2574267","4","119","4.192568702","48","0"
"0","2","5","8","2.419901737","34","70","798","20","4.202025463","1","201","9.756291866","78.5","0"
"0","2","2","2","0.95260921","36","15","166","1","2.244872685","1","5","1.621428571","2.5","0"
"1","1","1","1","0","2","0","149","6","666.4220486","1","73","1.470346359","39","0"
"0","2","5","8","2.419901737","70","34","793.5","20","174.5642173","6","200","10.05356199","77.5","0"
"0","4","9","10","2.332703323","446","49","264.2","14","202.7957627","7","4","0.796221323","1","0"
"0","1","2","2","0.995727452","26","13","442.5","9","5.569172454","2","199","9.053561994","132","0"
"0","3","6","13","2.477959842","549","327","463.5384615","20","73.31988426","10","244","8.68193923","100.3333333","0"
"0","3","6","8","2.56006809","51","29","454.875","19","118.638873","7","0","0","0","0"
"0","3","6","8","2.279866986","177","78","1084.25","22","112.3385995","7","0","0","0","1"
"1","2","4","5","2.296902106","28","10","366.4","11","65.61237731","3","198","11.25896753","76","0"
"0","1","2","4","0.885895158","126","2","598.5","12","14.76671007","3","243","7.948188093","84","0"
"0","1","1","1","0","4","2","1011","12","7.615439815","1","8","4.583333333","7","0"
"0","1","3","3","1.467457965","16","3","803","17","15.43612654","2","7","3.583333333","6","0"
"0","1","1","1","0","16","3","331","4","557.4095718","1","26","0.526788442","0","0"
"0","1","1","2","1","3","1","407","10","64.0408044","2","2","2","1","0"
"0","1","1","1","0","1","1","731","11","26.07180556","1","138","3.490099526","129","0"
"0","1","1","1","0","27","41","346","9","12.93511574","1","197","11.80123645","66","1"
"0","3","5","5","1.061606138","389","242","482","14","166.0025116","5","196","10.81783289","89.33333333","0"
"0","1","1","1","0","72","4","317","5","1.16E-05","1","1","1","0","0"
"1","1","1","5","2.321928095","5","5","67.8","3","232.2411389","2","195","10.42165733","129","1"
"0","2","3","7","2.409480144","18","23","109.7142857","1","86.83101356","2","118","4.521676183","19.5","0"
"1","1","2","2","0.194768782","131","2","253.5","8","29.67650463","1","0","0","0","0"
"0","1","1","1","0","8","9","203","1","76.96256944","1","3","0.396464646","1","0"
"0","1","1","1","0","33","6","218","4","487.0208912","1","0","0","0","0"
"0","3","6","8","2.418723577","475","69","422","22","4.701642072","2","194","9.433834193","88","1"
"1","1","1","1","0","4","4","141","8","1.441944444","1","6","4.833333333","5","0"
"0","3","9","12","3.122114054","866","536","263.3333333","12","31.62631269","5","245","9.336789965","101.3333333","1"
"1","1","1","1","0","13","3","723","5","8.545763889","1","193","8.442513778","28","0"
"1","1","1","1","0","22","3","1120","14","11.79574074","1","192","7.454245728","71","0"
"0","1","3","3","0.481496659","157","13","478.3333333","12","14.8829321","3","5","3.833333333","4","0"
"0","1","4","6","1.789702627","50","61","659.3333333","17","116.7718229","6","4","2.833333333","3","1"
"0","1","1","3","1.556656707","10","11","160.3333333","12","233.6777971","3","72","1.201491375","38","0"
"1","1","1","1","0","20","12","700","8","6.954224537","1","191","7.470666261","127","0"
"1","3","5","5","2.321928095","5","5","508","45","214.8632662","5","1","0.0625","0","0"
"0","1","3","3","1.110552251","17","13","484.3333333","15","8.760655864","2","3","2.5","2","1"
"1","2","2","2","0.391243564","13","13","267","9","398.8686111","2","190","7.194929146","7","1"
"0","1","3","3","1.424883883","17","14","475","15","13.24854167","2","2","1.5","1","0"
"1","1","1","1","0","5","1","320","1","2.283078704","1","242","12.37948287","84","0"
"1","1","2","2","0.970950594","3","2","316","6","1.389178241","2","117","4.394659323","11","0"
"0","5","11","22","3.03236632","819","49","255.2272727","29","140.8190109","13","189","6.253702176","60.6","1"
"0","14","61","86","3.969139272","3548","5722","322.4302326","58","242.641861","38","188","5.253702176","27.64285714","1"
"1","1","2","2","0.97538179","35","41","749.5","14","3.670138889","1","187","4.271950794","124","0"
"0","1","2","2","0.985228136","8","6","581.5","9","20.37617477","2","1","0.5","0","0"
"1","1","3","3","0.652128189","62","1","596.3333333","10","111.7201582","2","0","0","0","0"
"0","4","8","13","2.579658997","305","61","723.4615385","20","7.259154202","5","241","13.23613678","89.5","1"
"1","1","2","2","1","4","4","595","8","2.725671296","1","240","12.7447424","61","0"
"0","5","18","26","3.991957348","358","218","694.7307692","31","144.3424973","16","239","11.77872749","73.2","1"
"0","1","1","2","0.543564443","18","6","1000.5","12","54.59891782","2","0","0","0","0"
"0","3","6","8","2.64675835","223","67","396.25","13","9.740436921","3","238","11.39442295","89.33333333","0"
"0","4","7","8","2.248124081","350","65","440","15","55.53380353","5","237","10.4941829","86.5","0"
"0","2","2","3","1.194173734","16","2","448.6666667","21","35.81586034","2","235","9.206894194","72","0"
"1","1","4","4","1.548794941","8","8","473.5","16","132.1464497","3","0","0","0","1"
"0","2","8","18","3.162456993","300","206","744.6666667","24","95.11379308","12","236","9.209055901","103","1"
"0","3","5","6","1.933337704","168","15","460.8333333","18","137.9487384","6","234","8.220313995","74","0"
"1","1","3","3","1.160801777","49","6","710.3333333","15","5.110192901","2","186","3.940792405","4","1"
"0","1","1","1","0","2","2","52","1","555.7955556","1","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","1","4","8","2.421656052","233","356","354","14","23.13990307","5","137","6.595729805","128","1"
"0","1","1","2","0.899412708","285","70","466","10","0.329953704","1","136","5.61371463","127","0"
"0","1","1","1","0","10","7","728","11","2.734849537","1","135","4.61371463","126","0"
"0","1","3","4","0.654861597","385","199","370.25","10","15.65801215","2","134","3.639288501","125","1"
"1","1","1","2","0.863120569","6","1","119.5","4","7.116875","1","233","9.098522377","123","0"
"0","2","5","6","2.011876157","566","0","14.66666667","14","46.23097222","1","2","0.196428571","0","0"
"0","1","9","12","2.326208542","436","261","438.6666667","17","42.07773341","6","133","2.680495726","124","1"
"0","2","3","4","1.662465339","215","164","424","11","21.86226852","3","232","8.850583059","68","1"
"0","2","4","7","2.196065562","138","49","739.5714286","18","68.50744213","6","231","7.924701162","100","0"
"0","2","3","3","1.437965703","77","25","417","8","112.9207485","3","230","6.924784565","99.5","0"
"0","2","5","8","2.344217686","86","22","432.75","14","160.4307263","5","228","5.501750624","98","1"
"0","2","3","3","0.296260757","57","82","320.6666667","17","86.04484568","2","0","0","0","0"
"0","3","3","3","1.236386411","18","1","1061.333333","14","21.3991088","2","229","5.952047634","71.66666667","0"
"0","1","1","1","0","1","5","560","1","0.304849537","1","116","7.75620939","5","0"
"1","1","1","1","0","8","1","553","1","3.749236111","1","115","7.010985109","4","0"
"0","1","3","4","1.911583338","167","4","139.5","1","8.73375","1","113","5.072294234","86","0"
"0","1","1","1","0","71","28","510","1","15.46092593","1","114","5.075190352","3","1"
"0","1","3","3","1.316488598","61","23","702.6666667","15","133.7585417","3","2","0.08496732","1","0"
"1","2","3","4","1.082338657","76","1","702","42","1.16E-05","2","2","0.01369863","1","0"
"1","2","3","4","1.204959293","86","3","700.5","41","43.59222801","3","1","0.01369863","0","0"
"1","4","6","12","3.05478202","227","140","802.1666667","21","89.55836902","8","227","6.437023402","71.75","1"
"1","4","6","14","3.113325431","167","78","577.7857143","20","82.20118221","9","225","6.30529647","69","0"
"0","1","3","4","1.391853767","756","0","0","0","0","0","112","7.221189753","2","0"
"0","1","2","3","0.876039692","78","84","964.3333333","13","115.7461767","3","185","5.295389118","123","1"
"0","2","3","4","1.840070721","214","83","1063.75","14","124.3155903","4","224","5.390375325","94","0"
"0","1","3","4","1.502256538","78","1","137.75","1","0.030364583","2","111","6.290017058","85","0"
"0","1","1","1","0","7","7","316","1","0.040185185","1","110","5.290017058","84","0"
"0","4","8","24","3.502777216","1081","6","201.1666667","24","71.74644145","7","109","4.29570633","34.75","0"
"1","1","1","1","0","1","1","2214","40","75.89774306","1","184","4.342234923","31","0"
"0","1","3","3","1.151854424","186","7","362.6666667","10","16.16497299","2","26","3.080887857","24","0"
"0","2","4","5","1.383759912","149","71","1032","17","18.39040509","4","226","5.496958748","96","1"
"0","1","2","3","1.448815636","28","28","247.3333333","3","61.83283951","2","0","0","0","0"
"0","1","1","1","0","32","13","627","10","1.077118056","1","25","4.272971897","23","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","1","4","6","1.960007182","61","16","165.6666667","10","53.32149113","4","131","4.158257509","122","0"
"0","1","1","1","0","8","0","661","4","8.054884259","1","132","4.158408066","123","0"
"0","1","1","1","0","3","0","624","10","7.836018519","1","24","3.277690678","22","0"
"0","1","1","1","0","1","1","80","1","13.97837963","1","23","2.995146858","21","0"
"0","2","4","9","2.702068445","957","107","280.5555556","17","72.09842978","4","223","5.86947831","65","1"
"0","3","7","9","2.326975072","398","18","417.7777778","15","50.46899563","6","1","0.142857143","0","0"
"1","1","2","2","1","4","2","606","12","1.777980324","2","130","3.791534021","121","0"
"0","2","2","2","0.479832024","34","24","189.5","3","96.79613426","2","1","0.142857143","0","0"
"0","1","5","5","0.986205263","98","46","480.6","13","124.4594213","4","129","2.837687126","120","0"
"0","1","7","11","2.944761801","98","102","325.8181818","16","88.64974747","5","21","1.728580352","19","0"
"0","1","5","6","1.83117883","185","3","153","12","77.98689043","4","22","2.377082322","20","0"
"0","1","3","3","1.571180527","227","18","378.6666667","12","111.7461458","3","20","1.394939465","18","1"
"0","1","1","1","0","13","2","781","8","0.946134259","1","108","6.438856477","20","0"
"0","7","10","17","3.237387279","378","27","464.4117647","24","95.04319649","12","222","6.848935141","43","0"
"0","1","1","1","0","9","1","773","8","28.02305556","1","107","5.500826789","19","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","2","2","2","0.337290067","27","5","515.5","2","136.8223495","2","71","1.898195608","20","0"
"0","1","2","2","0.40217919","20","5","356.5","17","56.89217014","2","106","5.379361467","18","1"
"0","1","2","2","0.914589196","49","42","674","16","0.640798611","1","128","3.928268491","119","0"
"0","1","9","15","3.119825636","463","124","275.5333333","17","115.4331065","10","127","2.930774333","118","0"
"0","1","1","1","0","3","2","247","6","77.08856481","1","221","9.855925931","16","0"
"1","1","1","1","0","4","2","229","5","1.356678241","1","219","8.006701769","112","0"
"0","1","1","3","1.104163025","55","0","357.6666667","7","223.4477083","3","220","8.028424284","113","1"
"1","2","2","2","0.619382195","7","6","474.5","17","108.0830093","2","0","0","0","0"
"1","3","4","7","2.651458818","28","21","544","15","89.82353009","5","218","7.127898007","45.33333333","1"
"0","1","1","1","0","1","1","760","10","13.96608796","1","70","1.954860917","36","0"
"1","1","1","2","1","2","2","415.5","8","122.6648322","2","0","0","0","0"
"0","1","1","1","0","19","2","134","2","370.183287","1","0","0","0","0"
"0","1","4","4","1.418099191","45","19","374.25","14","122.0163194","4","19","1.982734691","17","1"
"0","1","1","1","0","5","1","546","9","0.176099537","1","216","7.423484711","110","0"
"0","2","2","2","0.842657877","39","9","502","10","28.59487847","2","217","7.425169008","63","0"
"0","4","14","30","3.354244545","1052","96","383.7666667","23","167.0693654","18","0","0","0","0"
"0","1","1","2","0.721928095","4","1","1077","13","4.463396991","2","17","0.721275603","7","0"
"1","1","1","1","0","7","7","169","9","248.2098148","1","0","0","0","0"
"0","1","1","1","0","1","3","594","16","23.61883102","1","183","8.747675905","68","0"
"0","2","3","5","2.285289197","124","5","1001.6","16","76.21022222","4","182","7.783088415","91.5","0"
"1","1","1","1","0","8","0","128","8","1.16E-05","1","0","0","0","0"
"0","4","11","24","3.541860949","479","138","341.0833333","22","90.84566165","14","215","7.354761885","66.5","0"
"0","1","2","3","0.053156596","243","133","327.3333333","12","536.9090471","3","69","1.550402638","35","1"
"0","2","4","4","1.160438603","206","250","148","8","297.5635127","3","181","7.738167903","70","1"
"0","1","3","4","1.549746207","33","6","586.75","18","86.40312211","4","214","6.546549199","53","0"
"1","1","1","1","0","9","8","308","8","78.44606481","1","0","0","0","0"
"1","3","3","3","1.353448505","14","9","802","40","379.8297801","3","180","7.061048611","19.66666667","0"
"1","1","1","1","0","1","0","2209","39","11.14947917","1","18","3.238452191","0","0"
"0","3","4","7","1.775817185","134","72","1054.142857","20","74.33305721","7","0","0","0","0"
"0","1","1","1","0","2","1","1106","12","21.85150463","1","126","4.383482638","117","0"
"0","4","6","6","1.800077981","43","30","379.1666667","15","280.2550019","6","213","6.935566653","41","0"
"0","1","1","1","0","22","0","0","0","0","0","125","3.886617488","0","0"
"0","1","3","10","2.41791036","445","1","36.7","9","120.8051238","3","105","11.06806548","3","0"
"0","2","2","3","1.54264875","30","17","158.3333333","5","35.05117284","3","104","10.11273541","55.5","0"
"0","1","1","1","0","2","1","107","7","132.1174884","1","17","2.944710639","16","0"
"0","1","2","2","0.985228136","4","3","210","7","4.73630787","1","179","8.618536596","120","0"
"0","1","1","1","0","4","0","1924","11","1.16E-05","1","16","0.540213451","6","0"
"0","1","4","4","1.618394109","59","9","280.75","12","43.77697338","2","16","2.454667348","15","0"
"0","1","4","5","1.898136818","53","14","296.6","8","29.87846528","3","103","10.69211285","81","1"
"0","2","2","4","0.015416057","7381","6","601.75","43","50.57579282","3","124","3.1376981","71.5","0"
"0","2","4","7","1.955940592","409","17","125.2857143","13","99.16699074","4","141","4.70679561","55.5","0"
"1","3","5","8","2.068808168","810","14","367.75","22","29.12529369","5","212","7.27653888","82.33333333","0"
"0","1","1","1","0","7","4","845","12","63.85163194","1","15","1.830632173","14","0"
"1","3","3","8","2.607567371","32","120","663","42","203.6844401","8","140","3.801485745","25.33333333","0"
"0","1","2","2","0.485460761","49","27","199","7","19.28116898","1","178","8.739210471","119","0"
"1","2","2","2","0.970950594","20","0","511","27","110.8166146","2","0","0","0","0"
"0","1","1","1","0","1","1","137","3","114.8131829","1","0","0","0","0"
"0","1","2","2","0.961236605","63","2","167.5","2","38.43648148","1","102","13.24043124","80","0"
"0","1","3","3","1.485475297","9","1","149.6666667","7","150.546304","2","0","0","0","0"
"0","1","1","1","0","6","2","605","13","0.149155093","1","177","9.638175994","118","0"
"0","2","5","5","1.890624526","76","41","406.8","15","69.12428009","3","101","13.97132103","53.5","0"
"0","3","5","5","0.601211715","29","346","316","10","189.8040764","5","100","13.31856729","38.33333333","0"
"0","1","1","1","0","0","4","1192","1","0.045335648","1","176","8.928420007","18","0"
"0","1","2","2","0.228959508","1233","6","119","5","37.62137731","1","175","7.928420007","17","1"
"0","1","3","3","1.040504309","115","28","249","9","182.8962076","2","123","2.80428061","115","0"
"0","1","2","2","1","0","2","703.5","11","50.36416667","2","99","13.29293486","77","0"
"1","2","3","3","1.191464644","17","26","426","17","15.79937886","2","211","8.016245779","60","0"
"1","1","3","3","1.342019218","10","12","292.6666667","13","11.01316744","2","14","1.905485974","13","1"
"0","3","3","3","1.584962501","2","1","875.3333333","39","78.62003086","3","174","7.00370449","35","0"
"1","2","2","2","0.998363673","16","5","94","1","23.5183044","2","98","12.31865777","42.5","0"
"1","1","1","1","0","1","1","256","3","21.20446759","1","210","7.483458696","51","1"
"0","2","4","8","2.489447623","581","48","554.625","17","57.69079572","5","73","3.417671417","34.5","1"
"0","1","8","10","2.038589122","582","25","252.1","16","119.749912","7","13","0.93674181","12","1"
"0","1","1","1","0","11","0","2196","39","70.77181713","1","25","0.977018493","2","0"
"0","2","4","4","1.814979821","9","11","349","11","47.73463831","4","97","14.88305897","37.5","1"
"1","1","1","1","0","4","11","412","7","1.270208333","1","96","14.4038569","74","0"
"0","1","1","2","0.391243564","8","5","235","4","2.086278935","2","95","13.40453167","73","0"
"0","1","1","1","0","9","1","508","12","48.70997685","1","1","0.058823529","0","0"
"0","1","1","2","0.468995594","9","1","95","2","14.76115162","2","94","13.25646029","26","0"
"0","2","3","4","1.681629364","37","22","411.25","18","11.97580729","3","93","13.31523785","44.5","0"
"0","2","3","5","1.131211642","60","35","164.2","12","109.8043519","4","170","6.401736291","85.5","0"
"1","1","2","4","1.64939747","18","14","444","8","29.62158275","4","92","12.52310893","71","0"
"1","1","1","2","0.764204507","6","12","185.5","1","18.92696759","2","91","11.52595264","70","0"
"1","1","1","1","0","1","1","189","2","4.059814815","1","90","10.64378362","69","0"
"0","2","2","2","0.918295834","20","7","425.5","12","70.72600694","2","207","7.886973394","87","0"
"0","2","3","5","1.877098247","40","20","306","12","110.8249028","5","89","11.55777634","46.5","1"
"0","2","3","3","1.557148965","29","8","183.6666667","3","6.523209877","3","88","10.85272582","45.5","0"
"0","4","7","7","2.242582521","134","6","413","22","123.942619","6","87","9.856206763","26.5","1"
"1","1","1","1","0","33","9","370","5","140.49125","1","169","6.468215214","67","0"
"0","1","1","1","0","10","28","217","1","0.584050926","1","86","9.543669542","65","1"
"0","3","5","8","0.92882027","377","26","111.625","3","19.88219039","5","85","8.545399687","31.33333333","1"
"1","1","2","13","3.188922423","470","378","168.2307692","2","1.43465901","2","209","11.23075745","69","0"
"0","2","3","9","2.789919809","424","74","185.4444444","5","0.975783179","3","84","8.27477267","42","1"
"0","1","2","4","1.393737304","147","0","223.25","1","3.210092593","1","173","8.859527963","59","1"
"1","3","4","5","1.609856211","155","5","282.4","17","85.56993519","4","206","10.21624639","44","1"
"0","2","5","6","2.29905253","90","38","616.6666667","13","52.1623341","5","204","8.315391003","58.5","0"
"0","1","1","1","0","17","14","655","8","11.56799769","1","203","7.315391003","66","0"
"0","2","2","3","1.0696165","89","13","192.3333333","4","59.83393904","3","172","8.165896614","87.5","1"
"0","2","4","13","3.426131969","1816","1","31.92307692","2","0.426891026","1","171","7.274736545","86.5","1"
"0","3","4","4","1.682500341","18","9","375.75","15","156.3537963","4","63","2.876444914","4","0"
"0","1","1","2","0.864179231","113","65","179","15","99.06559606","2","205","8.210067471","49","0"
"0","2","5","7","1.993180016","350","89","164.4285714","7","6.384619709","3","83","9.29484274","41","1"
"0","1","2","4","1.508108884","97","8","238","4","17.43700521","2","81","7.604092914","60","0"
"0","1","2","3","1.209471826","221","3","261.3333333","7","0.383614969","1","82","7.617835604","61","0"
"0","2","4","11","2.191941689","99","113","219.9090909","7","96.39375105","5","80","6.754912656","39","0"
"1","3","3","5","1.649009349","46","33","721.8","16","29.02394676","3","202","8.952647366","60","0"
"1","4","4","4","1.34717709","52","8","691.25","14","136.737934","3","201","8.564183233","61","1"
"1","1","1","1","0","1","1","57","3","25.44550926","1","0","0","0","0"
"1","1","2","2","0.918295834","2","1","251","16","628.7132928","2","67","2.364271124","34","0"
"0","2","2","2","0.896038233","47","1","599","10","10.52515625","2","208","9.50057668","60","0"
"0","2","2","4","1.518466902","165","45","238","5","53.55844907","3","199","7.551969576","82","0"
"0","1","1","1","0","1","1","246","11","20.04813657","1","62","2.98145132","9","0"
"0","2","2","2","0.485460761","17","2","202.5","3","57.34618056","2","200","7.569039945","64.5","0"
"0","6","12","18","3.524990595","277","227","205.5555556","22","12.20528099","7","79","8.954519714","17.5","1"
"0","1","1","1","0","4","1","356","3","57.08125","1","168","12.11626176","114","0"
"1","1","1","1","0","1","1","256","6","186.8448727","1","0","0","0","0"
"0","1","1","1","0","6","0","70","9","110.7569792","1","122","3.993601581","114","0"
"0","3","4","4","1.135191957","134","90","338.5","9","16.34076678","4","78","8.700686128","24.66666667","0"
"0","1","1","1","0","2","2","975","6","0.430509259","1","167","12.40601289","113","0"
"0","1","1","1","0","2","2","975","6","0.000173611","1","166","11.41700064","112","0"
"0","1","2","2","0.89049164","11","2","1411","13","1.37728588","2","165","10.41700064","111","0"
"0","1","3","5","1.45651404","33","139","1053","18","38.22287731","3","198","7.503958689","101","1"
"0","2","3","5","1.98547162","43","45","958.8","18","18.60851389","2","164","9.442527758","82.5","1"
"0","3","6","15","2.962080719","239","188","739.5333333","21","53.67966667","9","163","8.472522662","59.33333333","1"
"0","1","4","9","2.66087074","351","58","196.4444444","7","27.26792567","2","77","7.796582744","56","1"
"0","1","1","1","0","2","2","122","1","7.171354167","1","76","6.823281959","13","0"
"0","1","1","1","0","3","0","966","6","8.036215278","1","162","7.89011882","108","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
