@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1354561703,1353358118,1,1,1,1,0,2,2,273,1,3.153345,1,494,66.704455,229,0
1354563036,-1,0,1,1,1,0,1,1,143,1,89.170174,1,769,50.393292,177,0
1354565074,1344279979,1,1,1,1,0,5,1,121,4,26.764537,1,0,0,0,0
1354569198,-1,0,1,2,4,1.463815,21,18,305.75,4,0.244988,2,40,18.833333,36,0
1354569198,-1,0,1,2,4,1.463815,21,18,316.75,5,0.244988,2,52,22.833333,46,0
1354569300,-1,1,1,1,1,0,1,1,87,2,34.178623,1,354,50.848606,157,0
1354569300,-1,1,1,1,1,0,1,1,87,2,34.178623,1,370,50.848606,170,0
1354569605,-1,0,1,1,1,0,1,1,224,4,0.004711,1,41,19.833333,37,0
1354569605,-1,0,1,1,1,0,1,1,247,4,0.004711,1,53,24.833333,47,0
1354569745,1354320326,1,2,8,13,3.033582,64,27,110.076923,14,74.18554,7,17,8.333333,9,1
1354569968,-1,0,1,1,3,1.584963,3,3,27.333333,2,136.134518,2,18,9.333333,5,0
1354570167,-1,1,1,1,2,0.991076,3,6,165.5,3,2.522286,2,355,51.33852,158,0
1354570167,-1,1,1,1,2,0.991076,3,6,165.5,4,0.005023,2,371,52.33852,171,0
1354571549,1354302671,1,1,1,1,0,1,1,690,14,3.112014,1,1,1,0,1
1354578259,-1,0,1,1,1,0,14,6,285,8,4.275949,1,3,1.7,2,0
1354611276,-1,0,1,8,21,4.193818,35,44,98.047619,17,70.000343,10,19,9.833333,6,1
1354632330,-1,0,1,5,6,2.086604,136,11,107.166667,26,17.360891,4,99,18.598162,78,0
1354633130,-1,1,1,1,1,0,1,1,73,1,0.009259,1,100,19.598162,79,0
1354633184,-1,0,1,1,2,0.918296,9,9,149,8,0.36794,2,54,25.833333,48,0
1354633184,-1,0,1,2,3,1.357206,38,9,204.333333,8,24.039892,3,42,19.833333,38,0
1354634843,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354636508,-1,0,1,1,1,0,3,2,241,4,0.038472,1,55,27.833333,49,0
1354636508,-1,0,1,2,2,0.591673,7,7,292.5,5,0.038472,1,43,20.833333,39,0
1354636828,-1,0,1,3,4,1.757484,13,4,414,6,4.872781,3,356,51.612571,159,0
1354636828,-1,0,1,3,4,1.757484,13,4,423.25,7,0.000012,4,372,53.612571,172,0
1354637392,-1,0,2,2,2,0.125658,58,0,311.5,25,0.000006,1,0,0,0,0
1354638920,-1,0,1,1,1,0,12,3,151,8,1.854363,1,7,5.333333,6,0
1354639955,1354611276,1,2,5,9,2.319256,25,55,193.888889,14,78.02879,3,20,10.833333,11,1
1354640427,-1,0,1,1,1,0,1,1,558,8,4.995486,1,4,2.7,3,0
1354640990,-1,0,1,2,2,0.556422,51,3,132,1,2.472633,2,31,13.416667,10,0
1354645504,-1,0,2,2,2,0.918296,3,6,463,9,0.230191,2,21,11.833333,12,0
1354646792,-1,0,1,1,1,0,2,94,866,8,0.014907,1,22,12.833333,17,0
1354646947,-1,0,1,3,6,2.324724,24,25,282.833333,8,2.572853,4,357,51.710277,160,0
1354646947,-1,0,1,3,6,2.3434,23,24,288.833333,9,1.864767,4,373,54.710277,173,1
1354647871,-1,0,1,2,2,0.811278,9,7,1301.5,9,1.986667,2,0,0,0,0
1354648119,-1,0,1,3,5,1.18031,43,3,144.8,9,11.314505,3,8,6.166667,7,0
1354650220,-1,0,1,2,2,0.79504,22,3,147,2,3.952419,1,495,64.349904,230,0
1354650842,-1,0,1,2,6,1.687278,51,51,172.833333,6,7.878152,4,358,52.592618,161,0
1354650842,-1,0,1,2,6,1.687278,51,51,177.5,7,5.88538,3,374,56.592618,174,0
1354651108,-1,0,1,1,1,0,10,2,2445,10,0.037465,1,1,1,0,0
1354654062,-1,1,1,3,6,2.135376,65,80,133.5,9,8.952317,2,9,7.166667,8,0
1354654078,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354654296,-1,0,1,1,1,0,0,2,1833,14,7.350197,1,343,24.140955,79,0
1354661151,-1,0,1,3,3,1.426573,10,17,507,14,28.486694,2,496,65.140491,283,1
1354661194,-1,1,1,1,1,0,16,1,249,2,0.127014,1,497,66.140491,231,0
1354691797,-1,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0
1354692406,-1,0,1,1,1,0,11,2,3,1,0.007049,1,2,2,1,0
1354692703,-1,0,1,1,1,0,1,0,11,3,140.544317,1,3,3,2,0
1354692864,-1,0,1,1,1,0,2,2,12,1,0.005301,1,4,4,3,0
1354693448,-1,0,1,1,1,0,17,11,12,1,0.006759,1,5,5,4,0
1354693599,-1,0,1,1,1,0,11,5,18,1,0.001748,1,6,6,5,0
1354693771,-1,0,1,1,1,0,5,0,24,1,0.001991,1,7,7,6,0
1354696960,-1,0,1,1,1,0,24,5,29,1,0.03691,1,8,8,7,0
1354697402,-1,0,1,1,1,0,15,12,47,1,0.005116,1,9,9,8,0
1354697494,-1,0,1,1,1,0,1,1,51,1,0.001065,1,10,10,9,0
1354697568,-1,0,1,1,1,0,56,39,51,1,0.000856,1,11,11,10,0
1354697710,-1,0,1,1,1,0,39,56,68,1,0.001644,1,12,12,11,0
1354699278,-1,0,1,1,1,0,41,1,51,1,0.018148,1,13,13,12,0
1354699930,-1,0,1,1,1,0,2,4,91,1,0.007546,1,14,14,13,0
1354711415,-1,0,1,1,1,0,3,0,172,7,35.558553,1,10,6,9,0
1354717505,-1,0,1,1,1,0,15,0,249,2,0.778762,1,2,2,0,0
1354717782,-1,0,1,1,1,0,9,0,101,3,91.639745,1,498,66.284963,27,0
1354718550,-1,1,1,1,1,0,1,1,266,3,0.012095,1,3,3,1,0
1354719391,-1,0,2,2,2,0.439497,6,5,11,1,1.037465,1,15,15,7,0
1354720617,-1,0,2,4,5,1.684902,114,19,134.8,30,0.005678,2,16,16,8,0
1354720715,-1,0,2,4,4,1.445177,46,15,93.25,18,41.640017,3,11,6,5,0
1354722972,-1,0,1,1,2,0.872988,36,39,1119,15,24.78353,2,499,67.247477,284,1
1354724431,-1,0,1,2,2,0.918296,4,2,161,9,0.814456,1,10,8,9,0
1354727114,-1,0,1,4,9,2.636744,140,64,263.333333,9,3.796844,7,375,56.596892,175,1
1354727114,-1,0,1,4,9,2.636744,140,64,258.666667,9,10.581453,7,359,51.596892,162,0
1354727306,-1,0,1,1,1,0,4,5,2146,15,0.050162,1,108,31.178571,94,1
1354730902,-1,1,1,1,1,0,64,29,266,3,0.142963,1,4,4,2,0
1354731436,-1,0,1,1,1,0,5,5,2145,15,0.047801,1,109,32.178571,95,1
1354731922,-1,0,1,1,1,0,1,1,164,2,0.086701,1,4,4,2,0
1354736333,-1,1,1,2,2,0.855451,22,3,182.5,3,0.529769,2,5,5,3,0
1354742149,-1,1,1,1,1,0,36,17,313,3,0.067315,1,6,6,4,0
1354743534,-1,0,1,2,2,0.899744,14,5,201.5,3,0.049688,2,7,7,5,0
1354744889,-1,0,1,3,7,2.3939,56,53,165.142857,8,0.457951,2,360,51.126679,163,0
1354744889,-1,0,1,3,7,2.512593,57,68,169.428571,8,0.457951,2,376,57.126679,176,0
1354745309,-1,0,1,4,6,2.201012,54,10,237,24,6.643704,4,5,5,3,1
1354767660,-1,0,1,2,2,0.998846,48,2,425.5,9,1.832373,2,5,3.666667,4,1
1354807806,1348132551,1,1,2,2,0.721928,4,6,215.5,10,38.99162,2,6,6,4,1
1354808631,-1,0,1,4,5,1.895151,22,15,184.8,10,0.667542,4,7,7,5,1
1354808643,-1,0,1,2,2,0.94566,64,24,206,3,0.753576,1,8,8,6,0
1354808748,-1,0,1,1,1,0,35,0,29,1,15.982292,1,9,9,7,0
1354809928,1353437578,1,1,1,1,0,5,11,2158,15,0.000012,1,500,63.570174,285,1
1354809973,1354890083,1,1,1,1,0,57,46,2152,15,0.000521,1,501,64.570174,286,1
1354810048,-1,0,1,1,1,0,16,15,2163,15,0.000868,1,502,65.56468,287,1
1354811278,-1,0,1,1,1,0,6,4,2164,15,0.014236,1,503,66.56468,288,1
1354811553,-1,0,1,1,1,0,27,23,2166,15,0.003183,1,504,67.56468,289,1
1354811901,-1,0,1,1,1,0,8,0,561,2,7.857106,1,505,68.56468,290,0
1354813158,1353967792,1,1,1,1,0,1,1,83,7,9.784329,1,506,69.56468,232,1
1354813203,-1,0,1,1,1,0,30,13,273,1,2.91088,1,507,70.56468,233,1
1354818260,-1,0,1,1,1,0,1,1,377,3,0.111308,1,10,10,8,0
1354819147,-1,0,1,1,1,0,6,5,290,1,0.068796,1,508,71.444272,234,0
1354821234,-1,0,1,4,7,2.539621,42,24,167.857143,6,1.307224,4,8,8,6,1
1354821930,-1,0,1,3,8,2.59099,24,27,184.125,9,13.590475,5,377,58.349179,177,0
1354821930,-1,0,1,3,8,2.633431,25,28,180,8,14.584031,5,361,51.349179,164,0
1354822185,-1,0,1,2,2,0.985228,20,1,69.5,3,0.156128,2,11,11,9,0
1354822262,-1,0,1,1,1,0,27,25,377,3,0.046319,1,12,12,10,0
1354822629,-1,0,1,2,2,0.995727,35,4,312.5,15,37.597737,2,44,19.633333,3,0
1354829168,-1,1,1,3,3,1.292727,14,8,179,12,0.192257,3,9,9,7,0
1354829653,-1,0,1,2,7,2.192064,38,36,230.857143,7,0.216769,2,362,51.663157,165,0
1354829653,-1,0,1,2,7,2.116439,47,45,233.714286,8,0.216769,2,378,59.663157,178,0
1354830135,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354831216,-1,0,1,2,2,0.742488,22,16,277,4,4.047066,2,363,52.566754,166,0
1354831216,-1,0,1,2,2,0.742488,22,16,277.5,5,4.047066,2,379,61.566754,179,0
1354831363,-1,0,1,1,1,0,5,5,195,16,0.101088,1,45,20.55,4,0
1354832362,-1,0,1,2,2,0.644214,42,25,231.5,3,0.117344,2,13,13,11,0
1354835740,-1,1,1,3,3,1.584963,3,3,184.666667,3,0.07836,2,14,14,12,0
1354849937,1354471467,1,1,3,3,1.584963,3,3,218.666667,10,1.570883,2,10,9,8,1
1354890083,-1,0,1,1,1,0,16,3,2145,15,1.836192,1,110,31.566667,96,1
1354890934,-1,0,1,2,2,0.772155,42,33,335.5,5,15.34588,2,380,63.010397,180,0
1354890934,-1,0,1,2,2,0.772155,42,33,335,4,15.34588,2,364,53.010397,167,0
1354891127,-1,0,1,1,3,1.551418,27,2,18,2,7.204985,1,770,47.827518,6,0
1354891432,-1,0,1,1,2,1,3,1,34.5,2,0.00353,1,771,48.816407,7,1
1354891512,-1,0,1,7,9,2.431505,167,35,184.333333,10,11.302016,5,154,23.802778,105,1
1354892361,1354891432,1,1,1,3,1.521928,3,2,27.333333,2,0.011929,2,772,49.804266,8,0
1354893924,-1,0,1,2,8,2.811386,119,19,31.875,3,1.023749,2,5,1.666667,4,0
1354894153,-1,0,1,1,3,1.584963,6,6,27.666667,2,0.020741,1,773,50.739206,9,1
1354894664,1354894153,1,1,1,1,0,1,1,12,1,0.005914,1,774,51.739206,10,0
1354894884,-1,0,1,1,1,0,0,8,35,2,0.008461,1,775,52.739206,11,0
1354895784,-1,0,1,1,2,0.684038,4,29,31.5,2,0.005214,2,776,53.725714,12,0
1354896118,-1,0,1,1,2,0.998846,11,14,25,2,0.010347,2,777,54.722753,13,0
1354897118,-1,0,1,1,1,0,2,4,48,2,0.011574,1,778,55.708507,14,0
1354897205,-1,0,1,3,3,1.494919,28,16,184.666667,3,0.7114,1,15,15,13,0
1354897465,1348520086,1,1,1,1,0,0,5,898,13,8.885336,1,779,56.698094,306,0
1354897821,-1,0,1,1,1,0,0,5,513,18,6.68397,1,780,57.698094,178,0
1354899553,-1,0,1,5,6,1.887478,147,41,113.833333,27,1.677969,2,101,17.467678,80,0
1354899749,-1,0,1,1,1,0,12,0,571,6,3.338808,1,781,58.667419,307,0
1354902537,-1,0,5,7,16,2.869639,296,382,420.375,32,17.149052,15,783,59.585794,182.6,1
1354908708,-1,0,1,3,10,3.01087,33,29,162.1,9,6.40152,8,381,63.946198,181,0
1354908708,-1,0,1,3,10,3.01087,33,29,162,7,8.7054,8,365,52.946198,168,0
1354909083,-1,0,1,2,2,0.60984,36,4,209,4,3.630567,2,155,24.612302,106,0
1354912020,-1,0,1,1,1,0,7,5,272,3,0.033993,1,156,25.590837,107,0
1354912642,-1,0,1,4,9,2.413161,30,18,104.333333,9,8.490751,5,366,53.895796,169,0
1354912642,-1,0,1,4,9,2.413161,30,18,107.888889,9,8.490751,5,382,65.895796,182,0
1354912793,-1,0,1,4,4,1.685816,5,6,259.5,13,0.665816,2,11,10,9,0
1354914185,-1,0,2,3,3,0.991264,7,6,2323,24,60.1388,3,344,23.625968,117,0
1354915797,-1,0,1,2,2,0.258019,80,12,299,21,2.199751,2,16,16,14,1
1354917411,1354915797,1,1,1,1,0,9,8,355,2,0.018681,1,17,17,15,1
1354919193,-1,0,1,2,2,0.987138,72,18,448.5,9,1.753854,1,6,4.166667,5,1
1354919403,-1,0,1,1,2,0.764205,6,3,325,4,3.658223,2,18,18,16,0
1355120914,-1,0,2,3,10,2.511859,395,68,33.2,4,1.776907,3,6,2.666667,2.5,1
1355123316,-1,0,1,2,5,1.529733,77,18,88.4,3,0.547681,2,7,3.666667,6,1
1355124389,-1,0,1,1,2,0.999473,19,18,117.5,1,0.012419,1,8,4.666667,7,1
1355132275,-1,0,1,1,4,1.400122,113,35,102,1,0.104433,3,9,5.666667,8,1
1355136181,-1,0,1,2,3,1.263809,10,4,165,3,0.079772,2,10,6.666667,9,0
1355141226,-1,0,1,2,5,1.096698,84,4,119,3,0.064796,2,11,7.666667,10,0
1355148689,-1,0,1,2,3,1.27193,34,21,146.666667,3,0.086377,1,12,8.666667,11,0
1355150130,-1,0,1,1,1,0,1,1,89,3,2.927373,1,19,19,17,0
1355151668,-1,0,2,4,6,1.5,4,4,71.666667,7,14.463434,4,157,26.145382,93,1
1355154100,1354915797,1,1,1,1,0,4,2,356,2,2.7164,1,509,68.366385,235,0
1355155228,-1,0,2,3,3,1.022421,8,9,106.333333,8,20.466308,3,20,20,9.5,0
1355156725,-1,0,1,1,1,0,10,10,274,3,0.05853,1,158,26.928716,109,0
1355157440,-1,0,1,1,3,1.222927,182,34,116.666667,1,0.149541,2,13,9.583333,12,0
1355158221,-1,0,1,1,1,0,11,2,330,5,47.015868,1,0,0,0,0
1355160586,-1,0,2,2,2,0.918296,3,0,485,14,2.921256,2,21,21,10.5,0
1355162575,-1,0,1,2,3,1.109417,40,11,196.666667,8,15.812832,3,46,18.85,40,0
1355164326,-1,0,1,1,3,1.5,4,4,46.666667,4,37.987867,3,47,19.85,41,0
1355165675,-1,0,1,1,1,0,5,0,802,4,46.040405,1,159,27.673918,110,1
1355166619,-1,0,1,1,1,0,5,1,2168,15,4.10956,1,510,66.743048,291,1
1355166960,-1,1,1,2,2,0.881291,10,0,366,11,0.10478,2,22,22,3,0
1355167440,1355166619,1,1,1,1,0,6,2,2172,15,0.009502,1,111,26.583333,97,1
1355170774,-1,0,2,3,3,0.941139,25,15,642.333333,11,22.824448,3,1,1,0,1
1355172023,-1,0,4,14,32,3.772005,375,219,238.84375,35,23.599562,22,784,59.241789,225.5,1
1355175103,1354915797,1,1,1,2,0.963336,48,1,327.5,4,1.601291,2,23,22.5,20,0
1355175103,1354915797,1,1,1,2,0.963336,48,1,327.5,4,1.601291,2,25,22.5,22,0
1355175153,-1,0,2,11,14,2.691771,923,311,304,17,8.581205,5,26,8.55,17,1
1355176106,-1,0,1,3,4,1.766012,87,0,45,1,4.05283,2,32,9.183333,11,0
1355177731,-1,0,1,1,1,0,1,0,57,18,38.417569,1,119,14.338004,48,0
1355180488,-1,0,1,3,3,1.439709,27,20,309,1,0.061748,1,27,9.55,20,1
1355183735,-1,0,1,4,4,1.703593,24,10,534,10,0.053018,2,28,10.55,21,1
1355183868,-1,0,1,1,1,0,2,2,730,3,0.100868,1,29,11.55,22,0
1355201803,-1,0,1,1,1,0,39,5,146,1,0.513461,1,14,10.583333,13,1
1355215666,-1,0,1,2,4,1.343963,108,118,75,2,3.120373,3,15,11.583333,14,1
1355220815,-1,0,2,2,2,0.918296,3,12,125,4,0.995527,2,16,12.583333,8,0
1355222098,-1,0,1,1,1,0,1,6,256,1,0.074444,1,17,13.583333,16,0
1355229965,-1,0,1,1,2,0.174371,102,13,236,1,0.465231,2,18,14.5,17,1
1355233474,-1,0,1,1,1,0,49,22,339,1,0.040613,1,19,15.5,18,1
1355241124,-1,0,1,1,3,0.993897,31,13,234,1,0.737778,3,20,16.5,19,1
1355242868,1354320326,1,2,2,2,0.244765,49,25,628,13,10.842355,2,160,28.264899,49,1
1355243299,-1,0,1,1,2,0.99403,7,4,177,1,0.025174,1,21,17.5,20,0
1355249674,1354811553,1,1,1,1,0,2,2,2176,15,0.951782,1,112,26.860714,98,1
1355250983,-1,0,2,7,9,2.044454,167,116,327.888889,25,4.92476,4,785,59.358946,246,1
1355252767,-1,0,1,3,3,1.154648,25,8,288.666667,3,2.067373,3,26,24,23,1
1355252767,-1,0,1,3,3,1.154648,25,8,288.666667,3,2.067373,3,24,23,21,0
1355253493,1355175153,1,2,7,17,3.022002,167,398,191.529412,7,16.292412,10,30,12.133333,19.5,1
1355258840,-1,1,1,1,1,0,3,0,301,3,59.958056,1,11,5.833333,10,0
1355259077,-1,0,1,1,1,0,4,4,304,3,0.002743,1,12,6.333333,11,0
1355259286,-1,0,1,1,1,0,1,1,304,3,0.002419,1,13,7.333333,12,0
1355260226,-1,0,1,1,1,0,22,22,90,3,0.086331,1,27,26,24,0
1355263804,-1,0,1,1,1,0,36,16,193,1,1.026053,1,31,12.766667,24,1
1355264175,-1,0,1,2,3,1.391172,96,34,78.333333,1,1.019317,1,33,9.466667,12,0
1355266929,-1,0,1,1,1,0,11,0,592,1,0.155509,1,32,13.6,25,0
1355267365,-1,0,1,1,1,0,1,0,403,3,0.168958,1,28,27,25,0
1355322146,1354902537,1,1,2,3,0.98517,118,6,432.666667,14,0.853727,2,786,59.969072,311,1
1355323112,1355233474,1,1,1,2,0.267905,132,43,200,1,1.096262,2,22,18.5,21,1
1355323231,-1,0,1,1,1,0,12,2,364,10,15.748067,1,782,56.905067,179,0
1355325519,-1,0,1,2,2,0.849751,23,6,666.5,3,1.158802,2,33,14.433333,26,1
1355326416,-1,0,1,4,5,1.891416,29,1,808.4,22,12.036926,5,113,27.142857,99,1
1355327057,-1,0,1,2,2,0.991076,4,5,371.5,16,0.007419,1,114,28.142857,100,0
1355327362,-1,0,1,1,1,0,1,0,0,1,77.914769,1,34,15.433333,27,0
1355327757,-1,0,1,1,1,0,1,0,0,1,77.91934,1,35,16.433333,2,0
1355327826,-1,0,3,5,6,2.303555,32,8,273.833333,16,33.038422,5,161,28.862338,35,1
1355328162,1355175153,1,1,1,1,0,1,1,235,1,0.864225,1,36,17.433333,28,0
1355330224,-1,0,1,2,2,1,4,4,675,3,0.054456,1,37,18.433333,29,1
1355330544,-1,0,1,3,3,1.188722,19,5,369,17,0.042832,2,115,29.142857,101,0
1355331303,-1,0,1,3,4,1.823068,18,4,962.75,23,5.497228,3,116,30.109524,102,1
1355334367,-1,0,1,1,1,0,3,66,2247,18,0.000012,1,121,30.585714,107,0
1355334367,-1,0,1,3,4,1.295078,79,9,966.25,23,0.035463,1,117,30.585714,103,1
1355334451,-1,0,2,2,2,0.522559,43,8,89.5,1,0.966065,1,787,61.714666,247.5,0
1355334470,-1,0,1,1,1,0,11,1,671,15,0.966285,1,788,62.714666,313,0
1355334529,-1,0,2,6,9,2.584013,47,54,429.666667,27,19.589429,7,789,63.714666,249,1
1355335051,-1,1,2,5,5,1.857664,32,5,11.8,4,27.156637,3,2,2,1,0
1355335109,-1,0,1,3,4,1.459471,17,8,983.75,23,0.008588,1,118,31.585714,104,0
1355335109,-1,0,1,1,1,0,58,3,2184,18,0.008588,1,122,32.585714,108,1
1355337020,-1,0,1,1,1,0,1,3,384,9,0.022118,1,119,32.085714,105,0
1355337852,-1,0,1,1,1,0,8,4,550,5,8.896458,1,56,21.266667,50,0
1355339044,-1,0,1,1,1,0,1,0,705,17,0.045544,1,134,35.019048,118,0
1355339349,-1,0,1,1,1,0,2,0,274,3,2.113704,1,162,29.579509,111,0
1355339400,-1,0,1,1,1,0,1,1,39,4,0.1025,1,120,33.019048,106,0
1355339490,-1,1,1,1,1,0,3,3,47,2,78.083125,1,57,22.183333,0,0
1355340245,-1,0,1,1,1,0,1,0,28,0,0,0,3,3,0,0
1355342629,-1,0,1,1,1,0,4,0,276,3,0.037963,1,163,30.550469,112,0
1355349065,-1,1,1,1,10,2.289027,296,154,194.9,6,11.007604,3,38,19.302381,30,0
1355349578,-1,1,1,2,2,0.195909,33,0,81,5,118.936973,2,367,47.196521,175,0
1355349654,-1,0,1,1,1,0,0,4,188,3,0.00088,1,368,48.196521,176,0
1355349792,-1,0,1,1,1,0,501,0,0,0,0,0,369,48.696521,177,0
1355350435,-1,0,1,2,4,1.66918,5,8,100,5,20.135515,3,39,20.135714,31,0
1355363257,-1,0,1,1,1,0,7,9,280,3,0.23875,1,164,31.421501,113,0
1355364831,-1,0,1,1,1,0,0,1,29,1,0.28456,1,165,32.421501,0,0
1355400832,-1,0,1,1,1,0,35,90,232,3,2.08353,1,21,7.666667,16,0
1355408521,-1,0,1,1,1,0,1,1,77,3,0.672292,1,166,33.351227,114,0
1355408713,-1,0,1,1,1,0,1,1,77,3,0.002222,1,167,34.351227,115,0
1355408806,-1,0,1,1,1,0,1,0,28,2,0.50897,1,4,4,1,1
1355410071,-1,0,1,1,2,0.985228,6,1,452.5,5,2.909716,2,40,21.135714,32,1
1355412233,1355323112,1,1,1,1,0,28,2,447,1,1.031493,1,23,19.25,22,1
1355414770,-1,0,3,12,30,3.826174,220,198,322.4,30,18.218895,18,790,64.049353,213,1
1355416140,1354555215,1,1,1,1,0,1,1,212,1,1.763148,1,168,35.228558,116,0
1355416671,-1,0,1,1,1,0,7,0,293,5,6.79419,1,58,22.733333,51,0
1355417632,-1,0,2,4,4,1.80009,78,4,122,8,0.519711,1,169,36.209871,99,1
1355420002,1355175153,1,1,3,3,0.770344,25,5,124,5,3.938812,3,41,22.135714,33,0
1355420117,-1,0,1,1,1,0,1,24,24,2,0.001331,1,42,23.135714,34,0
1355421539,1354223916,1,1,1,1,0,4,2,166,1,2.85169,1,43,24.135714,35,1
1355422016,-1,0,1,4,7,2.494879,40,22,485,11,3.765732,6,59,23.666667,52,0
1355422903,-1,0,1,2,2,0.721928,2,3,771.5,3,0.010266,1,60,24.666667,53,0
1355423172,-1,0,1,1,2,0.992774,173,67,189.5,10,7.383391,1,103,14.797221,6,0
1355423758,-1,0,1,2,2,0.353359,5,25,440.5,3,0.015029,2,61,25.666667,54,0
1355423797,-1,0,1,1,1,0,15,13,235,1,1.106887,1,0,0,0,1
1355424243,-1,0,1,1,1,0,6,2,620,1,1.088183,1,62,26.666667,55,0
1355424357,1355175153,1,1,2,2,1,1,3,708,3,0.004126,2,63,27.666667,56,0
1355426211,-1,1,1,1,1,0,1,0,107,3,0.048553,1,64,28.666667,57,0
1355426649,-1,0,1,1,1,0,9,2,792,3,0.026528,1,65,29.666667,58,0
1355426772,-1,0,1,3,3,1.556657,6,1,41,12,9.711042,1,18,3.916667,5,0
1355426824,-1,0,1,1,1,0,90,11,54,7,38.168819,1,102,14.733332,81,0
1355428958,-1,0,1,1,1,0,19,0,465,4,6.021412,1,66,30.116667,59,0
1355429730,-1,0,1,1,1,0,7,0,412,6,0.089282,1,67,31.116667,60,0
1355430484,-1,1,1,2,2,0.890492,50,2,374.5,12,2.05213,2,41,22.5,9,0
1355430850,1355414770,1,1,2,4,1.179908,222,12,74.25,1,0.186111,1,791,64.697731,316,0
1355431719,-1,1,1,2,3,1.521928,2,3,267.666667,5,116.678596,2,68,32.116667,61,0
1355432543,-1,0,1,1,1,0,44,6,67,1,0.019595,1,792,65.685494,317,0
1355434127,-1,0,1,1,1,0,1,0,37,7,6.035706,1,170,36.236205,118,0
1355434498,1353429434,1,1,5,5,1.703596,68,68,373.8,13,4.702581,5,44,24.969048,36,0
1355436081,-1,0,1,2,2,0.934068,19,1,398.5,12,0.06478,1,42,23.5,10,0
1355437420,-1,0,1,2,2,1,14,4,132,4,19.028391,2,45,25.869048,37,0
1355475625,-1,0,1,2,3,1.49371,14,7,184,3,2.132635,3,24,20.25,23,0
1355493874,-1,0,2,3,4,1.266239,39,31,240.5,23,1.379913,2,793,66.616993,252,1
1355494247,-1,0,1,1,1,0,73,36,176,3,0.215532,1,22,8.166667,17,1
1355494974,-1,0,1,2,2,0.794347,88,8,128,2,0.349977,1,46,26.869048,38,1
1355495124,-1,0,1,1,1,0,134,75,204,1,2.914641,1,25,21.25,24,0
1355496325,1355421539,1,1,1,1,0,6,4,168,1,0.865579,1,47,27.869048,39,0
1355496460,-1,0,1,2,2,0.970951,7,3,219,11,1.272101,2,43,23.5,11,0
1355496484,1354223916,1,1,1,1,0,1,1,170,1,0.00184,1,48,28.869048,40,0
1355496720,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355497199,-1,0,1,1,1,0,2,2,386,10,0.008553,1,44,24.5,12,0
1355500102,-1,0,1,1,1,0,3,2,386,10,0.0336,1,45,25.5,13,0
1355500484,-1,0,1,1,1,0,16,12,484,5,0.827847,1,69,32.333333,62,0
1355501649,-1,0,1,1,1,0,5,0,278,3,1.601759,1,70,33.333333,63,0
1355503065,1344284015,1,1,1,1,0,14,1,1800,15,45.536887,1,1,1,0,1
1355504266,-1,0,1,2,2,0.503258,13,5,675.5,3,0.882269,2,71,34.333333,64,1
1355504442,-1,0,1,3,3,1.459148,8,4,896,19,0.700829,3,46,26,14,0
1355504627,-1,0,1,1,1,0,57,71,263,1,0.109988,1,26,21.75,25,0
1355506197,-1,0,1,3,3,1.323895,32,24,177.333333,6,0.363214,2,49,29.552381,41,1
1355516325,-1,1,1,2,2,0.721928,2,3,48,8,31.047471,2,72,34.9,65,0
1355516354,1355506197,1,1,2,3,1.312264,18,21,154.666667,5,3.732523,2,50,30.504762,42,0
1355519701,-1,0,1,2,2,0.932112,17,6,92,3,7.026146,1,73,35.9,66,0
1355519823,-1,0,1,2,2,0.978542,171,201,504.5,11,22.918524,2,383,51.374988,178,0
1355520241,-1,0,1,1,1,0,38,35,622,2,1.109769,1,2,2,0,1
1355520375,-1,0,1,2,3,0.702565,31,6,469.333333,11,3.231196,3,171,35.229154,119,0
1355521304,-1,0,1,2,3,1.498689,12,13,38,1,15.097492,2,34,9.966667,13,0
1355521900,-1,0,1,4,4,0.580126,21,32,396.75,11,0.537894,2,51,31.504762,43,0
1355523389,1354310564,1,1,3,5,1.783934,10,78,65.2,1,12.440178,3,35,10.966667,14,0
1355523417,1354919193,1,1,2,2,0.942683,19,31,475.5,9,6.993333,1,7,3.309524,6,0
1355524434,-1,1,1,1,1,0,1,1,389,10,0.231389,1,123,32.469048,109,0
1355524796,-1,0,1,1,1,0,1,4,304,3,3.073032,1,124,33.469048,23,0
1355549129,-1,0,1,1,4,1.085155,461,423,298.25,5,5.668339,4,74,36.9,67,0
1355602545,-1,0,1,1,1,0,1,1,145,1,39.240532,1,172,36.162488,0,0
1355605011,1354033923,1,1,2,2,0.911342,32,17,103,1,9.450885,2,52,32.504762,44,1
1355607383,1355175153,1,1,1,1,0,1,1,633,3,1.008588,1,53,33.504762,45,0
