"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1213468679,-1,1,1,1,1,0,1,1,5880,41,11.1602893518519,1,343,9.00405248970534,264,0
1213468981,-1,0,1,1,1,0,8,10,2399,48,0.00722222222222222,1,988,15.06403079462,960,1
1213473438,-1,1,1,1,1,0,1,1,116,2,2.7212962962963,1,3514,74.2132791532888,769,0
1213524802,-1,0,1,1,1,0,0,3,133,14,41.8042939814815,1,12,0.838581164896954,6,0
1213524852,-1,0,2,3,4,1.92192809488736,5,5,586.25,122,43.2093460648148,4,13,1.83858116489695,4,0
1213524961,-1,0,1,1,1,0,4,4,130,14,0.00184027777777778,1,14,2.83858116489695,8,0
1213531603,-1,0,1,1,1,0,121,4,9,1,203.179618055556,1,48,7.87199885247423,26,0
1213537160,-1,0,1,1,1,0,4,2,116,2,0.737523148148148,1,133,10.3404559590014,46,0
1213538660,-1,1,1,1,1,0,1,0,824,16,31.8454513888889,1,15,3.83858116489695,9,0
1213538706,-1,0,1,1,4,1.35202658128587,138,120,393.75,119,37.6965885416667,2,16,4.83858116489695,10,0
1213538776,-1,0,1,1,1,0,6,2,553,4,9.45204861111111,1,18,5.83858116489695,11,0
1213562612,-1,1,1,1,1,0,8,0,1427,117,0.437037037037037,1,3515,74.189294217632,2814,0
1213562834,-1,0,1,1,1,0,4,1,279,21,117.899918981481,1,3516,75.1892363874215,2815,0
1213565862,-1,0,2,2,2,0.522559374536941,17,0,309,8,46.3521238425926,2,102,2.90513975444277,53,0
1213571813,-1,0,1,1,1,0,6,3,173,4,22.7416319444444,1,17,5.83858116489695,6,1
1213598926,-1,0,1,1,1,0,126,19,534,7,0.382685185185185,1,3547,75.7358111724306,2841,0
1213632902,1190693605,1,2,2,2,0.791858352567484,20,22,766,18,64.3564525462963,2,212,16.5409923211618,104.5,1
1213653602,-1,0,1,1,1,0,4,0,3402,35,98.8030439814815,1,17,3.13787878787879,7,1
1213659221,1203636634,1,1,1,1,0,12,12,425,11,41.5276041666667,1,0,0,0,1
1213661830,-1,0,1,1,1,0,0,14,2397,48,2.23204861111111,1,989,15.9658596303815,961,0
1213663041,1213653602,1,1,1,1,0,4,2,3406,36,0.109247685185185,1,3517,75.2538607465887,2816,1
1213666142,-1,0,1,1,2,0.91829583405449,6,0,326,27,16.097505787037,2,13,5.16666666666667,4,1
1213678932,1213465812,1,1,1,1,0,2,2,2383,48,0.197939814814815,1,3518,76.1308946636422,2817,1
1213679940,-1,0,1,1,2,0.721928094887362,1,9,1608,77,1.49130208333333,2,3519,76.9601805118065,2818,0
1213683928,-1,0,1,1,1,0,0,43,5884,41,1.15740740740741e-05,1,12,5.16666666666667,1,0
1213687411,1166632781,1,1,1,1,0,1,1,437,10,33.5671064814815,1,3520,77.6752412485257,2819,0
1213703037,1208389586,1,1,1,1,0,1,1,509,28,28.6492013888889,1,0,0,0,0
1213720497,1185301114,1,1,1,1,0,2,4,859,11,112.659074074074,1,4,2.5,3,0
1213739195,-1,0,1,1,1,0,14,10,5880,41,3.13097222222222,1,11,4.83333333333333,0,0
1213819783,-1,0,2,2,3,1.3663146570364,9,7,251,44,8.36756172839506,3,3521,77.3228462423882,1795,0
1213820168,1194172258,1,1,1,1,0,1,1,554,27,37.1202777777778,1,40,2.94772156639669,30,0
1213825038,-1,0,1,1,1,0,26,16,1161,35,35.1600115740741,1,990,16.3977144686004,962,1
1213825235,-1,0,1,1,1,0,13,4,1171,35,0.00228009259259259,1,991,17.3974584522153,963,0
1213826411,-1,0,1,1,1,0,29,11,1180,35,0.0136111111111111,1,992,18.3972024358303,964,0
1213827524,-1,0,2,2,5,1.92745122496452,17,1,1130.8,119,12.3756388888889,4,993,19.3969883133275,494,0
1213831269,-1,0,1,1,2,0.543564443199596,0,8,495,64,20.391255787037,2,9,0.308485444801545,1,0
1213831271,-1,0,1,1,2,0.91829583405449,1,2,995.5,74,17.616087962963,2,10,1.30848544480155,2,0
1213858781,-1,0,1,1,1,0,5,2,1030,19,175.240335648148,1,3522,77.0946985803609,2821,1
1213896722,1212541808,1,1,1,1,0,5,1,247,6,14.9319560185185,1,41,3.92446356052999,9,1
1213899483,-1,1,1,1,1,0,58,0,443,27,5.00267361111111,1,14,7.75,5,1
1213904046,-1,0,1,1,3,0.856995717854035,20,1,597.666666666667,67,16.6254050925926,3,995,20.8637732072245,967,1
1213905801,-1,1,1,1,1,0,105,106,5841,41,2.56797453703704,1,16,8.75,2,0
1213907569,-1,0,1,2,2,0.856233838816312,139,0,0,0,0,0,15,8.75,6,1
1213910153,-1,0,1,1,1,0,1,0,1428,20,5.47768518518519,1,10,0.692226872303599,4,0
1213915302,-1,1,1,1,1,0,2,1,630,28,30.8002893518519,1,0,0,0,0
1213917693,-1,0,2,2,3,1.12164076218686,80,0,151,12,43.3499266975309,1,21,0.190037989562327,1.5,0
1213946247,1222952360,1,3,3,4,1.95597175600633,34,10,222,14,1.15740740740741e-05,4,4143,78.2443087624318,1418,0
1213966930,-1,0,1,1,1,0,3,0,1429,20,0.657141203703704,1,5,0.756944444444444,1,0
1213973895,1163451998,1,1,1,1,0,1,1,2987,18,7.69866898148148,1,2,0.25,0,0
1213975460,1196575623,1,1,1,1,0,2,1,1040,19,17.4212731481481,1,0,0,0,1
1213996250,-1,0,1,1,1,0,28,0,213,6,3.82069444444444,1,345,9.52690806399406,8,0
1214018725,-1,1,1,1,1,0,2,1,206,21,13.0758796296296,1,1106,23.8636914747471,71,0
1214092476,-1,1,1,1,1,0,10,5,63,1,209.671203703704,1,9,3.42424242424242,6,0
1214092476,-1,1,1,1,1,0,10,5,63,2,209.671203703704,1,12,3.42424242424242,7,0
1214092550,-1,0,1,1,1,0,34,9,363,4,48.7623958333333,1,10,4.42424242424242,2,1
1214116138,1190625904,1,1,1,1,0,26,31,437,10,4.96211805555556,1,3523,73.7186620663055,2822,1
1214119288,-1,0,1,1,1,0,5,0,432,10,0.0364583333333333,1,3524,74.6882621340548,2823,0
1214119666,-1,0,1,1,1,0,9,10,437,10,0.004375,1,3525,75.6803038790442,2824,0
1214125406,1183988844,1,1,1,1,0,3,3,201,8,29.1489583333333,1,3526,76.5434765369969,422,1
1214125471,-1,1,3,3,3,1.13161864214914,52,0,575.333333333333,77,7.65924768518518,3,3527,77.5433730173282,1339.66666666667,1
1214127321,-1,0,1,1,2,0.696212260125146,16,0,605,3,222.90462962963,1,127,6.37379082999739,18,0
1214143622,-1,0,1,1,1,0,10,4,430,28,38.8771180555556,1,11,4.59090909090909,0,1
1214145544,1207739234,1,2,2,2,0.522559374536941,13,4,230.5,8,51.7645717592593,2,31,2.15522507331609,7,0
1214147065,-1,0,1,1,1,0,202,2,6,1,210.303020833333,1,13,6.59090909090909,8,0
1214147066,-1,0,2,2,2,0.813824521594069,144,11,86,3,70.7930555555556,2,14,7.59090909090909,2,1
1214158359,-1,0,1,1,1,0,4,0,1796,15,86.1472106481481,1,1,0.03125,0,0
1214162365,1209289710,1,1,1,3,1.02649373624874,173,155,637.666666666667,124,8.7954899691358,2,996,19.9947190336462,968,1
1214202701,-1,0,1,1,2,0.371232326640876,9,5,676.5,39,101.510763888889,2,105,5.38718692848958,84,1
1214237963,1213183024,1,1,1,1,0,0,1,147,2,12.2099421296296,1,32,3.08431214279053,5,0
1214251177,-1,0,1,1,2,0.697765200635423,55,30,278.5,6,46.2353530092593,2,103,3.30203418139543,100,1
1214252884,-1,0,1,1,2,0.845350936622437,26,7,291,6,0.0197569444444444,1,104,4.30203418139543,101,1
1214253538,-1,0,1,1,2,0.251862847719565,56,39,300.5,6,0.00756944444444444,1,105,5.30053267989393,102,1
1214253996,-1,0,1,1,1,0,30,13,463,6,0.00530092592592593,1,106,6.30053267989393,103,1
1214254511,-1,0,1,1,2,0.896038232534557,16,0,317.5,6,0.00861111111111111,2,107,7.30053267989393,104,0
1214256821,-1,1,1,1,1,0,1,0,2377,48,6.67686342592593,1,1,1,0,1
1214260291,-1,0,1,1,2,1,2,0,325.5,6,0.0668981481481482,1,108,8.29903117839243,105,0
1214266656,-1,1,2,2,2,0.629249223856035,35,3,2460.5,42,5.52318287037037,1,1,1,0,1
1214270534,-1,0,1,1,4,1.57095059445467,4,6,649,33,70.8036053240741,3,256,5.73227659227048,239,1
1214270619,1188026764,1,1,1,2,0.148549490430348,78,16,1604,79,2.62237268518518,2,257,6.73227659227048,240,1
1214270668,-1,0,1,1,1,0,194,0,0,0,0,0,258,7.73227659227048,8,0
1214348286,-1,0,1,1,1,0,15,18,2438,49,0.898923611111111,1,259,8.71989046436053,241,1
1214358321,-1,1,2,2,12,2.7766912610489,25,25,64.1666666666667,27,33.546255787037,3,3531,74.2864802432266,397.5,0
1214359545,-1,0,1,1,1,0,23,4,150,1,862.78380787037,1,3530,74.285995741435,22,0
1214362691,-1,0,1,1,1,0,1,1,1436,119,209.441828703704,1,3532,76.2853313179205,2828,0
1214363832,-1,0,1,1,3,1.37878349348618,3,4,1156.33333333333,79,0.359953703703704,2,260,9.71437156257504,242,0
1214363897,-1,0,1,1,6,1.37906385625868,67,70,730.833333333333,55,81.725831404321,6,261,10.714371562575,243,1
1214363942,-1,0,1,1,3,1.11635639737852,38,25,813.666666666667,34,0.360717592592593,2,262,11.714371562575,244,1
1214363984,-1,0,1,1,1,0,14,0,165,5,41.971087962963,1,263,12.714371562575,9,0
1214367893,-1,0,2,2,2,0.985228136034252,7,7,626,79,22.5858217592593,2,264,13.7137917745916,137.5,0
1214367953,-1,0,2,2,3,0.834347023085254,13,4,460.666666666667,74,68.1504320987654,3,265,14.7137917745916,138.5,0
1214372494,-1,0,2,2,5,1.91681264110928,39,11,1045.8,80,16.4073680555556,5,215,12.7206066227338,107,0
1214372494,-1,0,2,2,5,1.91681264110928,39,11,1057.2,80,15.3470949074074,5,213,12.7206066227338,105.5,1
1214382415,-1,1,1,1,1,0,1,1,172,2,280.833865740741,1,7,0.474823144335339,1,0
1214390210,1213308730,1,1,1,1,0,4,2,2987,19,4.81846064814815,1,1,0.5,0,1
1214410095,-1,0,1,1,1,0,7,0,894,12,121.702905092593,1,214,13.677783539543,147,0
1214418913,1209879479,1,2,2,3,1.5,8,8,97.6666666666667,7,18.3189467592593,3,144,4.21733575404674,20.5,0
1214422963,-1,0,2,2,2,0.911342375975842,40,9,624.5,56,18.0050983796296,2,0,0,0,0
1214433880,-1,0,1,1,1,0,5,3,1001,48,18.3819907407407,1,8,0.712023809523809,3,0
1214435671,-1,0,1,1,1,0,53,33,172,3,0.616388888888889,1,8,1.47482314433534,2,0
1214438980,-1,0,2,2,3,1.09755967235898,35,6,199.666666666667,39,8.46384645061728,2,3533,75.7897582492969,1801,0
1214442996,-1,0,2,2,2,0.993748910929114,81,5,350,10,28.9143402777778,2,3534,76.7775633711358,1627,1
1214457397,-1,0,1,1,1,0,33,4,113,4,19.922974537037,1,3546,77.7846867402281,777,0
1214464417,-1,0,2,2,2,0.134029796168036,106,1,0,2,0.147204861111111,1,3535,77.0529347052969,1802.5,0
1214467721,1201859453,1,1,1,1,0,70,17,212,5,33.1109375,1,216,15.2721626703778,67,0
1214486539,-1,0,1,1,1,0,5,5,430,9,20.2602662037037,1,0,0,0,0
1214505319,-1,0,1,1,1,0,1,1,516,27,7.01199074074074,1,17,7.2,7,0
1214511393,-1,0,2,2,2,1,13,3,1780.5,36,102.594450231481,2,3536,77.9935019232951,1628.5,0
1214514201,-1,0,1,1,1,0,3,0,1024,50,1.05599537037037,1,1,1,0,0
1214519694,-1,0,1,1,1,0,9,2,3456,36,0.0960763888888889,1,3540,78.5005768805284,2836,0
1214519721,-1,0,1,1,4,1.78721914338224,25,16,1946.25,85,40.839849537037,4,3541,79.5005123643994,2837,0
1214519794,-1,0,1,1,1,0,11,10,3462,36,0.000844907407407407,1,3542,80.5004754094844,2838,1
1214519819,-1,0,2,2,4,1.60335087938249,37,2,1241.25,77,3.15868923611111,3,3543,81.5004754094844,1632.5,1
1214519841,-1,0,2,2,2,0.863120568566631,49,0,1796,36,0.0490162037037037,2,3544,82.5003977817868,1633.5,1
1214521685,-1,0,1,1,1,0,6,58,70,4,1.89078703703704,1,3545,83.4991257531571,24,0
1214525481,-1,0,2,2,3,0.505027480354441,45,2,13.6666666666667,8,64.5316319444444,2,3538,78.4959350463715,1804.5,0
1214525810,-1,0,2,2,3,1.10330740860783,13,2,13.6666666666667,8,0.00253858024691358,1,3539,79.4958159787046,1805.5,0
1214525875,-1,0,2,2,2,0.721928094887362,0,10,1274,77,7.27601851851852,2,5,1.83333333333333,0.5,0
1214525928,1159321982,1,1,1,1,0,6,6,3456,36,0.168229166666667,1,6,2.83333333333333,4,0
1214539190,1194217545,1,1,1,1,0,24,12,649,14,29.5209953703704,1,217,16.2426108802071,149,0
1214539301,1195770143,1,1,1,1,0,11,4,661,14,0.00128472222222222,1,219,17.2426108802071,150,1
1214551321,-1,0,2,2,2,0.416844196343165,95,0,1676.5,19,82.4505381944444,2,128,7.71220714642341,49,1
1214569487,1189077609,1,1,1,1,0,20,23,121,21,43.7763194444444,1,555,11.4825636829072,464,0
1214571323,-1,0,1,1,1,0,7,0,559,5,1.15740740740741e-05,1,557,12.4808970162405,466,0
1214571365,-1,0,1,1,1,0,2,1,558,5,2.30174768518519,1,554,11.4808970162405,463,0
1214577435,-1,0,3,3,3,1.54656181143009,51,6,630.666666666667,37,14.8316242283951,3,18,2.5358893557423,8.33333333333333,1
1214583714,-1,0,1,1,3,1.06651982430535,55,53,444.666666666667,88,21.8104320987654,3,49,5.35465214285638,13,1
1214583715,-1,0,1,1,3,1.26393342948563,9,8,745.666666666667,45,34.3134259259259,3,50,6.35465214285638,14,0
1214583716,1204249545,1,1,1,3,1.02242070384833,32,19,491.666666666667,40,8.44997685185185,3,51,7.35465214285638,15,1
1214583718,-1,0,1,1,3,1.17290430119455,33,24,838.666666666667,79,20.294537037037,3,53,8.35465214285638,16,1
1214583719,-1,0,1,1,2,0.135716379065266,92,66,236,34,32.8685706018519,2,54,9.35465214285638,17,1
1214583720,-1,0,1,1,2,0.222284830685688,28,0,411,37,5.78703703703704e-05,1,55,10.3546521428564,18,0
1214583722,-1,0,1,1,1,0,38,18,707,36,2.31481481481481e-05,1,3551,87.8783883583778,2843,1
1214583723,-1,0,1,1,2,0.253878440298162,47,0,435,37,2.31481481481481e-05,2,3552,88.8783883583778,2844,1
1214583726,-1,0,1,1,1,0,63,0,0,0,0,0,57,11.3546521428564,7,1
1214583727,-1,0,1,1,1,0,37,0,0,0,0,0,64,12.3546521428564,8,0
1214586386,-1,0,1,1,1,0,52,0,0,0,0,0,56,11.3504854761897,6,1
1214588589,1211606936,1,3,3,3,1.22566765779245,101,43,1142.33333333333,44,31.847600308642,3,556,13.4510944583719,239.666666666667,1
1214591952,1211014291,1,2,2,2,0.999767202950774,157,10,1584.5,35,20.700162037037,1,4,0.0592691622103387,2,1
1214599602,-1,0,1,1,6,1.44201622942348,79,68,423.333333333333,131,57.2281886574074,5,9,2.46747020315887,5,1
1214627703,1196572060,1,1,1,1,0,14,8,682,17,22.3051736111111,1,134,8.28900019211371,83,0
1214669064,-1,0,1,1,1,0,1,1,172,4,537.004351851852,1,0,0,0,0
1214673209,-1,1,1,1,1,0,1,1,41,8,1.70600694444444,1,18,6.95,2,0
1214683367,-1,1,1,1,1,0,1,1,631,29,8.8896412037037,1,0,0,0,0
1214696036,-1,1,1,1,1,0,4,1,4921,43,4.96967592592593,1,5,0.939393939393939,2,0
1214699105,-1,0,1,1,1,0,34,0,47,1,49.8494212962963,1,42,3.57055398107684,10,1
1214702485,-1,1,1,1,1,0,1,0,257,16,20.0549074074074,1,10,0.60122230710466,6,0
1214710832,-1,0,1,1,1,0,3,12,4924,43,0.17125,1,401,5.5118940116891,283,0
1214717089,-1,0,1,1,1,0,11,0,641,7,12.9417013888889,1,3548,86.6132369879423,2842,0
1214751098,-1,1,1,1,1,0,129,0,0,0,0,0,52,7.6901553634683,5,1
1214755820,-1,0,1,1,2,1,2,2,65,9,23.3769444444444,1,0,0,0,0
1214770902,-1,0,1,1,1,0,5,0,39,1,9.99228009259259,1,3549,84.9153108562081,428,1
1214771666,-1,0,1,1,1,0,24,16,105,1,3.55612268518519,1,3550,85.9151306760279,778,0
1214772476,-1,1,1,1,1,0,1,0,1,2,56.6318981481481,1,28,0.464024667094424,10,0
1214772546,1214519841,1,1,1,1,0,1,1,130,3,2.92482638888889,1,27,0.464024667094424,9,0
1214796465,-1,0,1,1,1,0,4,1,424,23,22.0775,1,218,16.3058347357133,37,0
1214806144,-1,0,1,1,131,6.08310865579026,462,462,196.343511450382,229,23.4647577396098,25,5,0,4,0
1214811467,1210787213,1,2,2,5,1.64683811052386,33,45,584,87,17.142875,5,137,4.95016451685805,66.5,1
1214820496,-1,0,1,1,1,0,1,1,434,4,139.797326388889,1,0,0,0,0
1214851844,-1,0,1,1,1,0,72,0,0,0,0,0,558,15.3230661667559,11,1
1214852194,-1,0,1,1,103,5.90655074166673,510,509,187.893203883495,206,2.12175375314635,4,6,1,5,0
1214863281,-1,1,1,1,11,3.06369720260687,38,42,836.909090909091,113,19.5582491582492,8,0,0,0,0
1214863515,-1,1,1,1,1,0,3,3,133,18,22.8535416666667,1,1,1,0,0
1214863825,-1,0,1,1,2,0.91829583405449,3,3,2578,48,0.0062962962962963,1,2,2,1,0
1214864157,-1,1,1,1,1,0,5,5,279,18,22.8609722222222,1,3,3,2,0
1214864227,-1,0,1,1,4,1.92192809488736,10,10,285.75,50,12.3197280092593,3,4,4,3,0
1214869487,-1,1,3,3,3,1.3485692939089,61,1,1127,45,22.5117322530864,2,559,16.2326263946419,241,1
1214879869,-1,0,1,1,2,0.300391417364782,45,30,112,43,3.51002314814815,2,65,14.5657470826339,21,1
1214889537,1259202235,1,1,1,6,1.61762750944844,91,18,698.5,96,42.3410686728395,3,4245,88.4986471052035,3355,1
1214905624,1166092265,1,1,1,1,0,1,1,1185,36,39.7659375,1,2,2,1,1
1214920960,-1,0,1,1,1,0,37,1,142,5,5.3653125,1,1,0.0181818181818182,0,0
1214957361,-1,0,2,2,2,0.329846070207146,32,1,0,2,2.49740162037037,1,3553,86.9235134434065,1812,0
1214958072,-1,0,1,1,1,0,25,4,113,2,2.15747685185185,1,3554,87.9230128095521,780,0
1214984999,-1,0,1,1,1,0,3,3,244,23,1.40877314814815,1,41,0.900213594532421,7,0
1214985078,-1,0,1,1,3,1.11061779150048,123,88,645,17,34.1307677469136,3,3556,87.1043007896793,2847,1
1214985136,-1,0,1,1,1,0,22,0,414,17,26.7947453703704,1,3557,88.1040995824358,2848,1
1214985161,-1,0,1,1,1,0,25,2,501,20,48.5873611111111,1,3558,89.1040995824358,2849,1
1215005390,-1,0,1,1,1,0,2,2,1430,21,5.54994212962963,1,10,2.93740896358543,0,0
1215008015,-1,0,1,1,1,0,1,1,600,40,1.8034837962963,1,29,2.46121317134442,13,0
1215018416,-1,0,1,1,1,0,2,1,825,17,17.1268055555556,1,560,17.0781587396949,468,0
1215018416,-1,0,1,1,1,0,2,1,824,19,48.9722569444444,1,570,17.0781587396949,477,0
1215035956,-1,0,1,1,1,0,3,27,1100,6,97.6019791666667,1,3,2.5,2,0
1215035984,-1,0,1,1,1,0,0,89,1076,7,0.000324074074074074,1,4,3.5,3,0
1215036000,-1,1,3,3,3,0.985871520880599,187,0,452.333333333333,38,15.2202932098765,3,5,4.5,1.33333333333333,1
1215036691,-1,0,1,1,1,0,1,0,1029,50,6.04733796296296,1,6,5.5,5,0
1215037702,1214869487,1,2,2,2,0.742487569542124,15,4,1612.5,36,1.94693287037037,1,3555,86.5348428601377,1637.5,0
1215052365,1204578506,1,2,2,2,1,3,1,254.5,12,28.3098842592593,1,1107,22.517521919889,440.5,1
1215060425,-1,1,1,1,1,0,1,1,246,26,2.41008101851852,1,7,7,6,0
1215060878,-1,1,1,1,2,1,2,2,2341,44,2.68181712962963,2,8,8,7,0
1215061434,-1,1,1,1,3,1.37878349348618,7,7,494.333333333333,29,1.61839891975309,2,9,9,8,0
1215061692,-1,0,1,1,1,0,1,1,601,41,1.15740740740741e-05,1,10,10,9,0
1215062025,-1,0,1,1,1,0,2,2,339,31,2.42859953703704,1,11,11,10,0
1215062421,-1,0,1,1,2,0.91829583405449,6,6,2834,85,3.11394097222222,2,12,12,11,0
1215062895,-1,0,1,1,13,2.48955780074753,71,71,745.769230769231,123,3.61625712250712,6,13,13,12,0
1215063025,-1,1,1,1,1,0,2,2,292,7,2.44017361111111,1,14,14,13,0
1215063364,-1,0,1,1,2,1,10,10,130.5,22,0.00542824074074074,1,15,15,14,0
1215063438,-1,0,1,1,6,2.48171457298607,11,11,336.5,84,1.22536844135802,3,16,16,15,0
1215063701,-1,0,1,1,117,5.90880298767223,712,712,187.179487179487,225,4.59660652105097,11,17,17,16,0
1215064195,-1,0,1,1,4,1.92192809488736,5,5,676.5,38,0.00571759259259259,1,18,18,17,0
1215064507,-1,0,1,1,12,3.23469700253088,24,24,421.833333333333,94,0.00885223765432099,2,19,19,18,0
1215064749,-1,0,1,1,4,1.84643934467102,10,10,911,98,0.00513310185185185,2,20,20,19,0
1215065183,-1,0,1,1,5,2.23592635062903,7,7,540.8,55,0.0124976851851852,5,21,21,20,0
1215065765,-1,0,2,2,2,0.99819587904281,39,1,231,21,26.0109780092593,2,2,0.833333333333333,0.5,0
1215069923,1213183024,1,1,1,2,0.91829583405449,6,9,289.5,8,230.542916666667,2,3559,88.1209826828406,2850,0
1215085617,1187544276,1,1,1,1,0,47,4,519,51,214.23443287037,1,220,15.5833047976454,151,1
1215098844,-1,0,1,1,1,0,50,20,1217,33,49.9031365740741,1,561,17.9927309834408,469,1
1215100329,1214363897,1,1,1,9,2.85712358747334,32,21,912.555555555556,71,46.3418955761317,8,8,0.11468438538206,6,1
1215112188,-1,0,2,2,3,0.401487874680579,75,0,495.666666666667,20,20.6091203703704,2,3560,89.0769753220758,1640.5,1
1215153799,-1,0,1,1,1,0,16,11,85,1,6.5028587962963,1,129,7.21167040381317,23,0
1215157060,-1,0,1,1,2,0.976020648236615,10,12,377.5,13,44.194380787037,2,3561,85.2100262279732,2852,1
1215159174,-1,0,1,1,2,0.448864488723029,21,11,315.5,41,5.33568865740741,2,3563,86.2004411362291,781,0
1215160714,-1,1,1,1,2,0,0,0,80.5,5,117.237621527778,2,3562,86.1972712757754,431,0
1215184792,-1,0,2,2,2,0.996316519558962,46,10,220.5,11,25.4489525462963,1,563,17.4126137602236,314,1
1215198614,1214588589,1,2,3,6,2.10330740860783,29,1,554.833333333333,36,2.35349151234568,1,7,6,3.5,0
1215216013,-1,0,1,1,1,0,4,4,148,7,22.7401041666667,1,0,0,0,0
1215233021,-1,0,1,1,3,1.53061899484852,14,0,242.333333333333,42,28.3101466049383,2,4,0.465909090909091,2,0
1215235480,-1,0,1,1,1,0,4,7,1040,20,32.004837962963,1,9,0.110144927536232,7,1
1215235481,1202764156,1,1,1,1,0,4,12,1185,37,3.81778935185185,1,5,0.110144927536232,3,0
1215235482,-1,0,1,1,1,0,9,16,632,10,51.4845949074074,1,6,1.11014492753623,4,0
1215235483,-1,0,1,1,1,0,2,6,3455,37,8.3806712962963,1,7,2.11014492753623,5,0
1215235484,-1,0,1,1,1,0,12,24,646,11,0.907685185185185,1,8,3.11014492753623,6,1
1215267838,1214751098,1,1,1,1,0,7,7,129,1,5.98078703703704,1,66,10.7704354426795,9,0
1215269031,-1,1,1,1,3,0.31482771928885,1,83,578.333333333333,122,149.757260802469,3,58,9.27043544267953,19,0
1215293199,-1,0,1,1,3,1.25398787359477,19,17,880,48,48.2676388888889,3,0,0,0,1
1215293200,-1,0,1,1,1,0,11,2,360,6,134.947037037037,1,1,1,0,0
1215305930,-1,0,1,1,1,0,3,1,835,13,56.0637962962963,1,3565,86.3987376769499,2853,1
1215306867,-1,0,1,1,1,0,17,16,521,12,29.7548032407407,1,3564,86.3958744885878,782,0
1215314117,1168639023,1,1,1,1,0,1,1,247,5,40.5794328703704,1,60,10.1613445335886,1,0
1215314118,-1,0,1,1,1,0,4,1,247,6,1.15740740740741e-05,1,61,11.1613445335886,2,0
1215314119,-1,0,1,1,1,0,10,10,250,6,1.15740740740741e-05,1,62,12.1613445335886,3,0
1215314120,-1,0,1,1,1,0,1,1,250,6,1.15740740740741e-05,1,63,13.1613445335886,4,0
1215317404,1202755891,1,1,1,1,0,1,1,484,9,52.4327662037037,1,135,7.62422701889783,84,0
1215317404,1212670070,1,1,1,2,1,2,2,449,22,41.5366030092593,2,136,7.62422701889783,85,0
1215318521,-1,0,1,1,1,0,6,12,130,14,20.7587962962963,1,59,10.1613445335886,20,0
1215338096,1214985161,1,1,1,1,0,2,3,524,20,4.08489583333333,1,3566,86.8911971297115,2854,1
1215372530,-1,1,1,1,1,0,2,0,4915,43,7.65854166666667,1,60,2.24444846135754,37,0
1215376461,-1,1,1,1,1,0,2,2,427,25,6.71291666666667,1,1,0.25,0,0
1215379210,-1,0,1,1,1,0,60,0,120,4,22.5793287037037,1,3,1.75,0,1
1215385009,1209317970,1,1,1,1,0,0,1,566,5,9.41766203703704,1,145,4.33120557567353,100,0
1215394561,-1,0,3,3,3,1.52192809488736,12,8,1150.66666666667,46,4.77929012345679,2,3567,86.5921023076953,1356.66666666667,0
1215396600,-1,1,1,1,1,0,9,11,124,14,0.90369212962963,1,3571,87.5869488778084,2858,0
1215408405,-1,1,1,1,1,0,1,0,994,16,42.8824074074074,1,3568,87.4763360486065,2856,1
1215414998,-1,0,1,1,3,1.5,3,1,500.333333333333,50,21.3839351851852,3,3570,88.3702606743001,2857,0
1215419968,-1,0,1,1,1,0,22,8,139,2,5.34601851851852,1,3569,88.3440678367434,784,0
1215434568,1183723559,1,2,2,2,0.958711882977132,33,9,342,16,15.1515856481481,1,7,2.33333333333333,3.5,1
1215438094,-1,0,1,1,1,0,2,0,251,9,124.254375,1,562,16.8126240530333,470,0
1215449413,-1,0,1,1,1,0,7,3,2997,19,10.3945833333333,1,0,0,0,0
1215451460,-1,0,3,3,6,0.0566917296151923,1157,2,430.166666666667,137,6.0884837962963,5,67,16.9900692000219,12.3333333333333,1
1215457357,1204140525,1,1,1,2,0.468995593589281,11,9,85.5,4,32.2793981481482,2,37,1.51606588049701,8,0
1215457370,-1,0,1,1,1,0,7,0,74,3,0.000150462962962963,1,38,2.51606588049701,9,0
1215462135,-1,0,1,1,1,0,1,0,34,1,131.037152777778,1,39,3.51314190388883,10,0
1215463314,-1,0,1,1,1,0,1,1,1430,22,5.3000462962963,1,1,0,0,0
1215464806,1204140525,1,1,1,1,0,4,3,73,2,23.5700231481481,1,36,1.51314190388883,7,0
1215467938,-1,0,1,1,1,0,15,5,427,26,1.05876157407407,1,3572,91.2373606420146,785,0
1215468473,-1,0,1,1,2,0.515946930007447,46,6,262,10,56.0244675925926,2,346,7.05016626820595,265,0
1215484600,1204679702,1,1,1,1,0,1,2,637,16,23.3937384259259,1,28,0.865434383963796,22,1
1215484658,-1,0,1,1,1,0,1,1,31,2,335.932210648148,1,27,0.865434383963796,3,0
1215490082,1159653720,1,2,2,3,1.3844315043406,9,3,758,41,125.1984375,3,221,14.4084757799379,110,1
1215490342,-1,0,1,1,3,1.52623490994952,11,2,248.666666666667,39,4.93797453703704,1,30,2.45460169889402,14,0
1215491934,1148023699,1,2,2,2,0.890491640219491,12,1,910.5,37,53.3345543981481,2,222,15.4084757799379,111,0
1215492366,-1,0,2,2,2,0.825626526157895,24,3,310,7,7.10201967592593,2,1108,22.6711079774354,441.5,0
1215502856,-1,0,1,1,1,0,8,7,205,13,10.7108912037037,1,0,0,0,0
