@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1375666125,-1,1,1,1,1,0,2,2,279,4,32.810394,1,0,0,0,0
1375671587,-1,0,1,2,7,2.23346,529,0,0.428571,2,9.145453,1,50,8.550407,32,0
1375672360,-1,0,1,1,2,0.657273,49,4,197,16,139.136209,2,51,9.550407,33,1
1375672388,-1,0,1,1,1,0,1,1,231,7,0.000324,1,52,10.550407,34,0
1375672409,-1,0,1,1,1,0,27,0,231,7,0.000243,1,53,11.550407,35,0
1375672624,-1,0,1,1,3,1.584963,12,6,198.666667,25,5.701979,1,54,12.550407,36,1
1375680703,-1,0,1,1,1,0,26,17,258,7,0.095995,1,55,13.550407,37,1
1375680797,-1,0,1,1,1,0,3,3,267,7,0.001088,1,56,14.550407,38,0
1375682128,-1,0,2,2,2,0.413817,46,2,133.5,7,0.007703,1,57,15.550407,24,1
1375702093,1375682128,1,1,1,1,0,17,5,267,7,0.231076,1,58,16.550407,40,1
1375763261,-1,0,2,2,2,0.991076,22,5,899,45,39.56191,2,317,22.013887,136,1
1375763707,-1,0,1,1,1,0,1,1,87,2,52.952558,1,318,23.010211,133,0
1375859627,1366482887,1,2,3,3,1.196509,25,9,777.666667,45,4.027998,2,319,23.670666,137.5,1
1375895351,-1,0,1,1,1,0,2,2,747,4,13.351215,1,59,15.794107,11,0
1375895449,-1,0,1,1,1,0,1,1,747,4,0.001134,1,60,16.794107,12,0
1375918562,-1,0,1,1,2,0.168661,77,3,192.5,11,25.484855,2,320,24.188367,55,0
1375920549,-1,0,1,1,1,0,11,0,739,4,15.137604,1,321,25.17051,55,0
1375921510,-1,0,1,1,1,0,1,1,750,4,0.011123,1,322,26.135132,56,0
1375922576,-1,0,1,1,1,0,1,1,235,24,15.201632,1,61,17.782693,41,0
1375939121,-1,0,1,1,1,0,27,0,964,23,13.857812,1,62,18.782693,42,1
1376029445,-1,1,1,1,1,0,4,4,351,5,1.283368,1,1,1,0,0
1376573627,-1,0,2,9,72,5.200533,18045,1,1.138889,15,0.145004,2,121,11.886377,39,0
1376654667,-1,0,3,4,15,1.176157,322,4464,606.2,79,30.625325,14,122,12.849263,42.666667,1
1376670181,-1,0,1,1,1,0,1,1,762,4,8.665174,1,63,11.800541,13,0
1376672176,-1,0,1,1,2,0.242292,24,1,0.5,1,37.350382,1,64,12.800541,43,0
1376672254,-1,0,1,1,1,0,3,0,24,1,0.000903,1,65,13.800541,44,0
1376672344,-1,0,1,1,1,0,1,4,27,1,0.001042,1,66,14.800541,45,0
1376672396,-1,0,1,1,1,0,1,1,24,1,0.000602,1,67,15.800541,46,0
1376708862,1362697745,1,1,1,1,0,13,31,988,23,0.627257,1,123,18.782513,49,0
1376714239,-1,0,1,1,1,0,10,0,762,4,0.509931,1,68,16.782513,14,0
1376723920,-1,0,2,2,2,0.946929,105,10,485.5,23,65.183281,2,323,20.878566,138.5,1
1376797832,-1,0,2,2,3,1.36929,25,17,491,33,0.895583,2,124,20.766729,49.5,1
1376812487,-1,0,1,1,3,1.584963,9,3,171,22,1.82662,1,125,21.766729,51,1
1376814844,-1,0,1,1,1,0,86,3,500,18,0.196898,1,126,22.766729,52,0
1376819984,1374911936,1,3,5,23,4.096455,168,130,178.347826,43,47.970344,17,69,17.766729,10,1
1376880020,-1,0,1,1,2,0.244765,154,68,413,16,42.032784,2,70,18.647032,11,1
1376972300,-1,0,1,1,1,0,8,0,750,4,12.161921,1,324,21.140095,57,0
1376995196,-1,0,1,1,1,0,3,0,2,4,49.267894,1,7,0.239845,0,0
1377005911,-1,0,1,1,1,0,1,2,417,8,56.451516,1,3,0.75,0,0
1377005929,-1,0,1,1,1,0,2,0,762,4,12.551146,1,4,1.75,0,0
1377076567,-1,0,1,3,30,4.178115,960,1368,153.2,46,38.315231,12,71,17.678854,12,1
1377137404,-1,0,1,1,3,1.584963,3,3,38,15,3.673843,1,72,18.153139,16,1
1377138495,-1,1,1,1,1,0,20,0,0,0,0,0,81,19.153139,21,1
1377146303,-1,0,1,1,6,1.374179,90,66,148.166667,18,0.782708,3,82,20.153139,22,1
1377146347,-1,1,1,1,1,0,41,0,20,1,0.09088,1,83,21.153139,23,1
1377146446,1377202621,1,1,3,26,4.287267,262,468,138.076923,44,3.933236,5,84,22.153139,24,1
1377150285,-1,0,1,1,1,0,0,1,454,16,0.853218,1,73,18.986472,13,0
1377150538,-1,0,1,1,1,0,4,5,453,16,0.002928,1,74,19.986472,14,0
1377150610,1377076567,1,1,1,1,0,1,3,452,16,0.000833,1,75,20.986472,15,0
1377150674,-1,0,1,1,1,0,1,1,450,16,0.000741,1,76,21.986472,16,0
1377150869,-1,0,1,1,1,0,5,4,450,16,0.002257,1,77,22.986472,17,1
1377153015,-1,0,2,2,2,0.918296,11,1,257,4,14.961522,2,325,20.656364,139.5,0
1377153861,-1,0,1,1,1,0,2,1,451,16,0.03463,1,78,23.986472,18,0
1377157943,-1,0,1,1,1,0,3,0,282,12,0.941852,1,79,24.986208,19,0
1377158430,-1,1,1,1,1,0,4,1,352,3,0.947488,1,80,25.986208,20,1
1377166449,-1,0,1,2,11,2.87194,96,100,182.272727,36,0.231667,2,85,30.936208,25,1
1377166476,-1,0,1,1,1,0,2,2,59,2,0.000313,1,86,31.936208,26,0
1377166825,-1,0,1,1,1,0,2,0,392,16,0.237523,1,87,32.936208,27,0
1377168580,-1,0,1,1,1,0,9,8,228,12,0.024664,1,88,33.936208,28,0
1377168614,-1,0,1,1,1,0,3,2,23,4,0.361227,1,89,34.936208,17,0
1377170923,-1,0,1,1,1,0,0,2,24,4,0.026725,1,90,35.936208,18,0
1377171398,-1,0,1,1,1,0,2,0,22,4,0.005498,1,91,36.936208,19,0
1377172193,-1,0,1,1,1,0,10,2,61,1,0.299144,1,92,37.936208,29,1
1377202621,-1,0,2,3,7,2.348355,42,10,376.428571,51,99.795212,5,0,0,0,1
1377202621,-1,0,2,3,7,2.368341,41,10,374.285714,52,132.447874,5,1,0,0,0
1377254551,-1,0,1,1,1,0,2,2,69,1,0.953218,1,93,38.908975,30,0
1377256193,-1,0,1,2,2,0.371232,63,21,231.5,16,0.526678,2,94,39.908975,31,1
1377256357,-1,0,1,2,22,3.850945,284,311,164.5,39,5.691091,8,95,40.908975,32,1
1377257004,-1,0,1,1,1,0,1,3,268,12,0.007488,1,96,41.908975,33,0
1377257032,-1,0,1,2,2,0.918296,6,3,67,7,43.919734,2,97,42.908975,34,0
1377258544,1377146446,1,1,2,2,0.811278,8,8,140.5,11,0.025313,1,98,43.908975,35,1
1377264398,-1,0,1,3,4,1.855389,8,4,208.25,19,0.087763,3,99,44.893823,36,0
1377265503,-1,0,2,2,2,0.918296,3,3,231.5,7,0.597517,2,100,45.893823,28.5,0
1377330790,-1,0,1,1,1,0,2,0,431,16,0.768426,1,101,43.854117,38,0
1377331166,-1,0,1,1,1,0,3,1,91,2,0.865845,1,102,44.854117,39,0
1377335646,-1,1,1,1,1,0,2,0,75,1,0.919595,1,103,45.854117,40,0
1377340981,-1,0,1,3,3,1.382066,37,16,140.333333,12,1.067114,3,104,46.854117,41,1
1377342044,-1,0,1,1,1,0,1,1,26,4,0.885891,1,105,47.854117,21,0
1377343610,-1,0,1,1,1,0,1,0,93,1,0.030428,1,106,48.854117,42,0
1377344181,-1,0,1,1,1,0,3,1,26,4,0.024734,1,107,49.854117,22,0
1377344513,-1,0,1,1,1,0,2,2,28,4,0.003843,1,108,50.854117,23,0
1377345391,-1,0,1,1,1,0,2,2,28,4,0.010162,1,109,51.854117,24,0
1377345861,-1,0,1,1,1,0,1,2,28,4,0.00544,1,110,52.854117,25,0
1377568824,-1,0,1,1,2,0.811278,4,0,434.5,12,20.585839,2,326,20.270971,58,0
1377615175,-1,0,1,1,1,0,2,6,10,1,9.459988,1,127,54.919137,50,0
1377678520,-1,0,1,1,1,0,9,1,13,3,6.262917,1,111,51.685633,26,0
1377678579,-1,0,1,1,1,0,19,20,27,4,3.850903,1,112,52.685633,27,0
1377680707,-1,0,1,1,1,0,2,1,94,1,3.901586,1,113,53.685633,43,0
1377681456,-1,0,1,1,1,0,1,2,95,1,0.008669,1,114,54.185633,44,1
1377682377,1377681456,1,1,1,1,0,1,1,94,1,0.01066,1,115,55.185633,45,0
1377682418,-1,0,1,1,1,0,5,3,77,1,3.951817,1,116,56.185633,46,1
1377684649,-1,0,1,1,1,0,4,1,123,4,10.007697,1,117,57.185633,6,0
1377685465,-1,1,1,1,2,0.591673,6,1,23.5,5,0.080041,2,118,58.185633,28,0
1377685899,-1,0,2,2,3,1.188722,9,3,110.666667,6,21.443931,2,119,59.185633,18,0
1377747800,-1,0,1,1,1,0,53,61,108,7,21.171736,1,328,19.838839,57,0
1377747800,-1,0,1,1,1,0,53,61,108,7,21.171736,1,327,19.838839,56,0
1377805360,-1,0,1,1,1,0,10,0,971,23,11.661204,1,128,53.113614,53,0
1377806286,-1,0,1,1,1,0,8,5,981,23,0.010718,1,129,54.113614,54,0
1377806310,-1,0,1,1,1,0,2,0,984,23,0.000278,1,130,55.113614,55,0
1377857996,-1,0,1,1,1,0,21,18,986,23,0.598218,1,131,56.110495,56,1
1377858498,-1,0,1,1,1,0,0,23,989,23,0.00581,1,132,57.110495,57,0
1377858583,-1,0,1,1,1,0,1,8,966,23,0.000984,1,133,58.110495,58,0
1377859027,-1,0,1,1,2,0.447499,0,75,97,13,22.846806,2,134,59.110495,59,0
1377896126,-1,0,1,1,1,0,0,12,25,6,95.131192,1,329,21.159316,59,0
1377962222,-1,0,2,3,4,1.855634,16,14,274.5,23,54.852326,4,330,21.732664,140.5,0
1378050592,-1,0,1,1,1,0,1,1,23,4,39.653669,1,331,22.54102,60,0
1378067283,-1,0,1,1,1,0,0,4,98,2,1.215984,1,332,23.536784,138,0
1378374855,1258701932,1,1,1,1,0,1,1,368,11,140.169363,1,0,0,0,0
1378383829,-1,0,1,1,1,0,1,0,1731,44,13.671389,1,0,0,0,0
1378391943,-1,0,2,2,2,0.954434,3,5,62.5,3,8.192187,2,120,29.729493,38.5,0
1378574227,-1,0,1,1,2,0.970951,4,1,237.5,8,108.90283,2,0,0,0,0
1378777292,-1,0,1,1,1,0,15,4,352,6,2.350289,1,333,19.302892,58,0
1378785406,-1,0,1,1,2,0.721928,5,5,221,33,184.599421,1,337,20.126351,147,0
1378860908,-1,0,2,2,4,1.027429,53,50,204.25,33,10.140124,3,338,20.87764,144,1
1379291076,1360870107,1,1,1,1,0,13,10,368,12,10.60441,1,334,17.98464,145,0
1379291084,-1,0,1,1,1,0,72,0,0,0,0,0,335,18.98464,139,0
1379293776,-1,0,1,1,2,1,2,2,467,27,26.973443,2,336,19.981374,146,0
1379395275,-1,0,3,4,10,2.141716,222,200,179.9,50,55.628443,5,339,21.689106,116.333333,1
1379395281,-1,0,1,1,1,0,99,0,0,0,0,0,340,22.689106,142,0
1379396751,-1,0,1,1,1,0,44,43,347,4,0.017083,1,341,23.683586,150,1
1379479497,-1,0,1,1,3,1.425612,215,171,57,1,1.051809,2,342,24.134159,143,1
1379480422,-1,0,1,1,2,0.997503,4,13,248,30,0.985498,1,343,25.133318,151,0
1379489485,-1,0,1,1,1,0,1,1,125,11,97.439444,1,0,0,0,0
1379603577,-1,0,1,1,1,0,3,3,65,4,57.888229,1,0,0,0,0
1379632136,-1,0,1,1,1,0,1,0,125,12,1.651053,1,344,25.638504,152,0
1379642429,-1,0,1,1,1,0,8,8,190,17,2.860579,1,345,26.626542,153,1
1379642526,-1,0,1,1,1,0,63,0,0,1,1.88691,1,346,27.626542,144,1
1379649030,1379642526,1,1,1,1,0,13,4,63,1,0.075278,1,347,28.621127,145,1
1379652442,-1,0,1,1,1,0,8,0,783,5,24.115949,1,348,29.611122,61,0
1379653491,-1,0,1,1,1,0,5,0,791,5,0.012141,1,349,30.606361,62,0
1379824938,1375702093,1,2,2,2,0.977418,35,16,161.5,7,47.833652,2,350,31.135375,150,1
1380223560,-1,0,1,1,1,0,5,0,28,4,0.000012,1,174,18.001979,42,0
1380223560,-1,0,1,1,1,0,5,0,29,4,0.000012,1,175,18.001979,43,0
1380224523,-1,1,1,1,1,0,4,0,6,1,30.200787,1,135,18.001979,51,0
1380384136,-1,0,1,1,1,0,11,2,959,23,29.230937,1,136,17.832265,60,1
1380563528,-1,1,1,1,1,0,1,1,147,3,38.25213,1,51,0.774341,35,0
1380688406,1364881486,1,2,2,2,0.680794,57,4,740.5,23,81.625938,2,351,21.320866,151,1
1380692732,-1,0,1,1,1,0,2,0,488,6,0.050069,1,352,21.98116,148,1
1380832389,-1,0,1,1,1,0,34,0,0,0,0,0,8,0.323111,4,0
1380833059,-1,0,1,2,7,2.152976,491,463,76.142857,2,58.247791,2,9,1.323111,5,0
1380898689,1379824938,1,1,1,1,0,7,3,63,2,12.427674,1,10,2.322734,4,0
1380986851,-1,0,1,2,2,1,3,11,199,13,24.824867,2,11,3.322734,6,0
1380991312,-1,0,1,1,1,0,1,5,67,3,1.072025,1,12,4.322734,5,0
1381036700,1380688406,1,1,1,1,0,2,1,505,6,3.981111,1,353,21.218884,149,0
1381038662,-1,0,1,1,1,0,3,0,799,5,16.032072,1,354,22.214122,63,0
1381086947,-1,0,2,3,4,1.485059,15,39,416,25,35.988203,4,13,5.322734,6.5,1
1381361638,-1,0,1,1,1,0,1,1,1803,45,54.478831,1,0,0,0,0
1381419125,-1,0,1,2,3,1.584963,3,3,488.333333,24,3.844653,1,14,6.29897,8,0
1381767631,-1,0,1,1,1,0,1,6,802,5,8.437141,1,355,18.784955,64,0
1382352527,1379395275,1,1,1,1,0,6,1,267,25,33.241956,1,15,2.778347,9,1
1382430892,-1,0,1,4,16,3.281498,2020,945,558.25,24,169.476484,4,16,3.774494,10,0
1382459975,-1,0,1,1,1,0,5,1,78,15,67.191065,1,17,4.763383,1,0
1382491945,-1,0,2,20,143,3.900153,35,35,331.888112,48,2.128177,8,137,11.913534,47,0
1382495443,-1,0,1,1,1,0,47,26,363,6,43.034155,1,356,16.903579,60,0
1382497615,-1,0,1,1,1,0,4,3,53,7,101.160706,1,357,17.903388,156,0
1382513770,-1,0,1,1,1,0,54,0,279,4,55.878137,1,358,18.63137,61,0
1382540232,-1,0,1,1,1,0,76,3,328,4,0.000012,1,20,5.76302,12,1
1382556108,1377682418,1,1,3,3,1.530493,19,8,156.333333,15,88.611628,3,18,5.76302,7,1
1382746462,-1,0,1,1,1,0,2,2,173,5,15.362697,1,359,19.207976,157,1
1382747022,-1,1,1,1,1,0,1,1,113,4,63.549363,1,360,20.207366,150,0
1382793750,-1,0,1,5,18,0.479336,5222,3429,461.722222,3,3.10499,1,138,12.032403,62,0
1382793814,-1,0,1,1,1,0,0,19,39,4,232.672477,1,139,13.032403,34,0
1382845677,-1,0,2,4,8,2.55295,29,17,587,66,42.991001,7,140,13.975952,57.5,1
1382845924,-1,0,2,2,3,1.509869,12,15,1097,53,0.002859,1,141,14.966862,58.5,1
1382846001,-1,0,1,1,1,0,5,5,973,23,0.000891,1,142,15.966862,65,1
1382846081,-1,1,1,1,1,0,1,4,333,4,3.846192,1,143,16.966862,8,0
1382846147,-1,0,1,1,1,0,3,0,797,5,12.482824,1,144,17.966862,35,0
1382846234,-1,0,1,1,1,0,1,1,800,5,0.001007,1,145,18.966862,36,0
1382891414,-1,1,1,1,1,0,22,0,126,4,60.263484,1,0,0,0,0
1382892776,-1,0,1,1,1,0,14,13,148,5,0.015764,1,1,1,0,0
1382911837,-1,0,3,5,7,2.583992,32,4,456.285714,46,10.005476,5,146,19.922597,52.333333,1
1383046830,-1,0,1,1,1,0,75,0,104,2,0.000012,1,21,6.082792,8,1
1383074250,1359608384,1,1,1,1,0,1,1,1809,46,2.642662,1,0,0,0,0
1383081482,-1,0,1,1,1,0,14,0,416,9,70.319109,1,361,20.38904,62,0
1383134627,-1,0,1,1,3,1.347223,12,6,764,53,31.851231,3,148,20.181201,67,0
1383135550,-1,1,1,1,1,0,1,1,446,21,3.355012,1,147,20.181201,55,0
1383182190,-1,0,1,1,3,1.568976,33,0,116.666667,3,36.368561,3,362,19.611017,151,0
1383223763,-1,0,2,3,3,1.518851,29,0,124,13,44.943654,3,149,21.954054,62,1
1383254099,-1,0,1,3,4,1.887919,8,4,281.5,3,7.947948,2,19,3.899109,11,0
1383278065,-1,0,2,2,2,0.997503,18,16,680.5,26,6.648438,2,363,20.445157,110.5,1
1383326915,-1,0,2,2,2,0.811278,31,1,290,4,6.173426,2,22,6.348784,11,0
1383408209,-1,0,2,2,2,0.954434,8,0,305,4,0.940903,1,150,21.542653,63,0
1383411864,-1,0,1,1,1,0,2,0,430,4,0.042303,1,151,22.540973,70,0
1383413230,-1,0,1,1,1,0,8,0,977,23,5.80316,1,152,23.540973,71,0
1383413388,-1,0,1,1,1,0,2,0,173,5,6.570729,1,153,24.540973,72,1
1383414431,-1,0,1,2,4,1.186278,14,2,453.5,35,2.911551,3,158,25.540973,76,1
1383440402,-1,0,1,1,1,0,27,0,432,4,0.330301,1,154,25.539431,73,1
1383596910,-1,1,1,1,2,0.322757,1,16,30,5,62.218084,2,155,22.923675,38,0
1383610379,-1,0,1,1,1,0,12,6,459,4,1.967326,1,156,23.923675,74,1
1383637226,-1,0,2,2,2,0.811278,11,1,148.5,13,4.785451,1,364,19.755328,155.5,0
1383726881,1379642429,1,1,1,1,0,1,1,200,17,81.854329,1,365,19.587454,160,0
1383759357,-1,0,2,2,2,0.890492,14,12,522,23,39.636152,2,366,20.5788,157,1
1383845290,-1,0,1,1,1,0,14,0,465,4,2.718877,1,157,22.910232,75,0
1383852716,-1,0,1,1,1,0,1,0,27,4,2.960718,1,159,24.910232,39,0
1383857021,-1,0,1,1,1,0,1,1,276,13,15.056863,1,160,25.85915,58,0
1383857049,1381086947,1,1,1,1,0,0,40,175,5,32.061366,1,161,26.85915,59,0
1383857404,-1,0,1,1,2,0.543564,5,11,407,12,7.842946,2,162,27.85915,9,0
1383857566,-1,1,1,1,1,0,1,1,378,7,0.001875,1,163,28.85915,10,0
1383860278,-1,1,1,1,1,0,40,0,135,5,0.037373,1,164,29.85915,60,1
1383860384,1383860278,1,1,1,1,0,1,1,175,5,0.001227,1,165,30.85915,61,0
1383910355,-1,0,1,1,1,0,13,2,486,4,0.000012,1,167,31.783375,77,0
1384041454,-1,1,1,4,6,1.772879,25,0,74.333333,21,1.7475,1,0,0,0,0
1384041913,-1,0,1,1,1,0,1,1,298,8,79.810301,1,1,1,0,0
1384111054,-1,0,1,3,5,1.206132,16,305,104.4,11,750.158845,5,368,19.771323,65,1
1384111054,-1,0,1,3,5,1.206132,16,305,104.4,11,750.158845,5,367,19.771323,64,0
1384113993,-1,0,1,1,1,0,1,1,803,5,13.913843,1,166,27.217582,40,0
1384387146,-1,0,1,1,1,0,16,8,208,4,3.195509,1,369,19.442957,66,0
1384475724,1383278065,1,2,3,9,2.784496,111,32,467.666667,56,31.338161,8,370,20.193377,158,1
1384481603,-1,0,2,2,3,1.312744,13,8,267.666667,5,30.050239,3,371,21.160826,115,1
1384561489,-1,0,1,1,1,0,1,1,719,24,23.953056,1,372,21.734307,164,0
1384562498,-1,0,1,1,1,0,1,1,290,22,13.287812,1,373,22.734307,165,1
1384841561,-1,0,2,4,6,2.067293,39,25,343.666667,41,224.513013,6,374,22.362686,160.5,1
1384867395,-1,0,1,1,1,0,4,0,497,4,11.076852,1,168,19.669596,78,0
1384867978,-1,0,1,1,1,0,13,0,179,5,4.539977,1,169,20.669596,62,0
1384984629,-1,0,1,1,2,1,2,2,235,15,89.967894,2,375,22.503762,156,0
1384990569,1384841561,1,2,2,2,0.99403,5,6,139.5,13,24.031979,2,376,23.491691,162,0
1385028387,-1,0,2,2,2,0.981454,44,6,998,48,3.198287,2,0,0,0,1
1385028387,-1,0,2,2,2,0.981454,44,6,998.5,49,3.198287,2,2,0,0.5,1
1385036930,1385028387,1,1,1,1,0,3,3,171,5,0.098877,1,1,1,0,0
1385036930,1385028387,1,1,1,1,0,3,3,171,5,0.098877,1,3,2,2,1
1385089171,-1,0,2,3,5,2.059492,119,3,651.4,56,9.468924,5,170,19.754461,71,1
1385099319,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385100441,-1,0,1,1,1,0,1,1,272,26,31.80456,1,171,20.754461,80,0
1385100564,-1,0,1,1,1,0,1,1,272,26,31.805984,1,172,21.754461,81,0
1385129224,-1,0,1,1,1,0,1,1,18,3,17.735116,1,173,22.508436,41,0
1385326671,-1,0,1,1,1,0,8,0,112,11,89.789896,1,377,21.058853,65,0
1385326704,-1,0,1,1,1,0,16,0,803,5,14.036007,1,378,22.058853,66,0
1385335582,1371266265,1,2,3,4,1.96146,106,11,104.5,20,10.826751,2,379,23.057003,163,1
1385336320,-1,0,1,1,1,0,1,0,28,4,17.171343,1,380,24.057003,67,0
1385337011,-1,0,1,1,1,0,2,0,32,1,0.016539,1,381,25.057003,159,0
1385346060,-1,0,2,2,2,1,6,2,562.5,23,1.59864,2,382,26.026999,118.5,1
1385758154,1377076567,1,2,2,2,0.749595,8,6,1053,49,14.873356,2,383,24.138401,165,0
1385759847,-1,0,1,1,1,0,4,1,823,5,4.789201,1,384,25.132906,69,0
1385773723,-1,0,2,2,3,1.303855,52,8,742.333333,53,31.887388,3,385,25.718091,166,0
1385774150,-1,0,1,1,2,0.989781,81,62,132.5,2,0.002471,1,386,26.718091,162,1
1385779442,-1,0,1,1,1,0,3,0,826,5,0.226794,1,387,27.715446,70,0
1385872721,1371687850,1,2,4,4,1.988699,28,4,584.75,54,2.553675,3,1,0,0,1
1385872721,1371687850,1,2,4,4,1.988699,28,4,584.5,53,2.553669,2,0,0,0,0
1385881500,-1,0,1,1,1,0,68,0,378,7,23.425162,1,388,28.605942,68,0
1385883287,-1,1,1,1,1,0,3,3,430,9,23.44772,1,389,29.603708,69,0
1386162294,-1,0,3,4,5,2.202652,50,5,175.4,24,66.386252,5,23,2.321708,8.333333,1
1386214690,-1,0,1,1,2,0.811278,8,8,172,5,26.580943,2,390,26.285547,163,1
1386285286,-1,0,1,5,17,3.460395,525,224,603.941176,3,38.748129,3,176,15.939287,82,0
1386285286,-1,0,1,5,17,3.460395,525,224,603.941176,3,38.74813,4,177,15.939287,83,0
1386309295,-1,0,1,1,1,0,1,1,719,24,20.229236,1,10,0.113594,7,1
1386312726,-1,0,1,1,1,0,1,1,162,7,39.362141,1,11,1.113594,8,0
1386504502,1386162294,1,2,2,2,0.970951,3,2,187,6,3.960741,1,24,3.137412,6.5,0
1386540308,-1,1,1,1,1,0,15,0,231,3,3.768727,1,391,22.696838,164,0
1387007838,-1,0,1,1,1,0,3,0,277,13,14.463935,1,392,20.568182,165,0
1387489582,-1,0,1,2,7,2.654097,21,9,654.571429,3,49.050612,3,179,13.272872,85,0
1387489582,-1,0,1,2,7,2.654097,21,9,654.571429,3,49.050612,3,178,13.272872,84,0
1387500760,-1,0,1,1,1,0,6,1,169,14,15.491505,1,181,14.939203,87,0
1387500760,-1,0,1,1,1,0,6,1,167,14,19.988854,1,180,14.939203,86,0
1387582161,-1,0,1,1,1,0,1,1,272,26,28.722188,1,182,16.649143,88,0
1387926687,-1,1,1,1,1,0,1,1,100,8,117.811192,1,1,0,0,0
1387926687,-1,1,1,1,1,0,1,1,100,7,117.811192,1,0,0,0,0
1388124588,-1,0,1,1,1,0,2,1,200,17,50.899387,1,183,14.562475,89,0
1388124588,-1,0,1,1,1,0,2,1,200,17,50.899387,1,184,14.562475,90,0
1388126990,-1,0,1,1,1,0,1,1,272,26,6.305891,1,185,16.562475,91,0
1388261749,-1,0,1,1,1,0,1,0,1864,49,37.423171,1,393,16.228215,172,0
1388486309,-1,0,1,2,3,1.061278,11,5,239.666667,3,30.817199,2,186,16.630049,92,0
1388490191,-1,0,1,1,1,0,1,1,272,26,4.203715,1,187,17.630049,93,0
1388572503,1330643484,1,1,1,1,0,2,2,719,25,26.194537,1,2,0.2,0,0
1388646612,-1,0,1,1,1,0,3,1,132,10,0.000012,1,0,0,0,1
1388649045,-1,0,1,1,1,0,2,0,829,5,33.212998,1,394,16.336823,71,0
1388668505,-1,0,2,2,2,1,2,2,551.5,27,1.144525,2,188,18.424934,69,0
1388668588,-1,0,2,2,2,1,2,2,118,6,58.774398,2,189,19.424934,28,0
1388668601,-1,0,1,1,1,0,0,5,10,20,162.728345,1,190,20.424934,12,0
1388671477,-1,1,1,1,1,0,1,1,18,3,40.998299,1,191,21.422553,46,0
1388894445,1388646612,1,1,1,1,0,3,2,134,11,2.868438,1,1,1,0,1
1389082372,-1,0,1,1,1,0,1,1,993,23,49.083461,1,192,19.419127,95,0
1389087632,-1,0,1,2,4,0.325858,2870,0,6,1,19.084742,1,193,20.419127,96,0
1389088024,-1,0,1,2,9,3.145593,16,12,544.666667,71,133.982391,8,194,21.419127,97,1
1389094990,-1,0,2,3,5,1.984484,20,65,443.6,25,50.370685,4,195,21.917315,81,1
1389101764,-1,0,2,2,2,0.985228,21,0,1185.5,55,18.766105,2,196,22.379833,82,1
1389101786,-1,0,1,1,1,0,7,0,831,5,5.014826,1,197,23.379833,47,0
1389103423,-1,0,1,1,1,0,2,1,520,23,0.019201,1,198,24.379833,66,1
1389106691,-1,0,3,3,3,1.203691,33,4,525,20,32.354001,3,199,25.377201,71.666667,1
1389123373,-1,1,1,1,1,0,5,0,982,23,0.328507,1,200,26.377091,101,1
1389225284,-1,0,1,1,1,0,12,0,333,4,54.903715,1,395,15.792267,70,0
1389258471,-1,0,2,2,4,1.829172,23,1,382.5,29,0.000012,3,0,0,0,0
1389280538,1364881486,1,2,2,2,0.764205,8,1,349.5,5,49.791244,2,0,0,0,0
1389304159,-1,0,1,4,50,4.755883,7624,49,79.86,3,11.248891,4,201,24.959836,102,0
1389327210,-1,0,1,1,2,0.322757,19,15,273,14,86.950926,2,396,16.145854,71,0
1389328108,-1,0,1,1,3,1.186393,9,14,236,24,150.859907,3,397,17.145581,173,1
1389329266,-1,0,1,1,1,0,1,1,10,2,237.885208,1,398,18.140247,72,0
1389348354,-1,0,1,1,1,0,1,1,1872,49,2.854051,1,202,25.171941,103,0
1389348463,-1,0,1,1,1,0,2,2,345,4,1.425683,1,203,26.171941,13,0
1389350618,-1,0,1,1,1,0,0,5,34,4,105.637245,1,204,27.159034,49,0
1389368155,-1,0,2,2,2,0.629249,19,0,757,23,29.729242,2,205,28.105519,86,0
1389416364,-1,0,1,1,3,1.584963,3,3,234.333333,24,1.021481,1,399,18.942368,174,1
1389422555,-1,0,1,1,1,0,13,30,106,8,1.10353,1,400,19.936764,72,0
1389463166,-1,0,1,1,3,1.584963,3,3,133.333333,11,110.02755,2,401,20.870158,175,0
1389487811,-1,0,1,2,7,1.858655,1841,1836,370.571429,59,0.891607,2,402,21.695059,176,1
1389490034,-1,0,1,1,1,0,6,2,588,19,4.43684,1,206,28.905457,105,0
1389490221,-1,0,1,1,1,0,5,0,29,4,1.615775,1,207,29.905457,50,0
1389509407,-1,1,1,1,4,1.846531,58,0,447.75,1,0.249954,1,403,22.671331,177,1
1389509427,-1,0,1,1,1,0,0,38,38,49,0.250185,1,404,23.671018,178,0
1389549911,1389509407,1,2,5,11,3.020196,40,26,340.090909,38,28.60536,8,405,24.612763,172.5,1
1389551399,-1,0,1,1,1,0,3,3,7,1,0.017222,1,406,25.612763,180,0
1389561738,-1,0,1,1,1,0,17,1,102,4,0.000012,1,0,0,0,0
