@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1209129058,-1,0,1,1,1,0,1,0,1293,6,0.511076,1,1024,46.184957,104,0
1209280820,-1,0,1,1,1,0,2,1,102,1,7.714942,1,65,21.016667,30,0
1209291811,-1,0,1,3,6,2.073046,201,41,104.166667,4,11.718711,2,66,21.666667,31,1
1209301602,1209291811,1,1,2,6,1.360112,79,2,122.666667,4,10.630336,2,67,22.566667,32,1
1209302525,-1,0,1,1,1,0,7,7,137,4,3.197894,1,68,23.566667,33,1
1209303072,-1,0,1,1,1,0,2,2,61,1,0.017014,1,69,24.566667,34,0
1209311485,-1,0,1,2,4,1.117089,55,21,135,6,8.437043,4,70,25.183333,35,1
1209352643,-1,1,1,1,1,0,9,0,156,6,13.041204,1,131,27.247654,87,0
1209359798,-1,0,1,2,2,0.08888,88,1,72.5,4,0.279589,1,71,25.35,36,1
1209521200,-1,1,1,2,2,0.684038,2,9,231.5,6,18.85651,2,132,25.439673,88,0
1209522075,1209311485,1,1,1,3,1.309297,11,11,169.666667,4,2.475513,2,133,26.439673,89,0
1209522963,-1,0,2,9,11,3.14158,323,7,185.272727,7,7.391133,3,72,12.590583,32,1
1209524795,-1,0,2,11,18,3.503535,224,47,76.722222,5,17.747789,7,134,27.439673,60.5,1
1209526144,-1,0,2,5,17,1.406442,228,228,75,3,4.192853,3,135,28.439673,61.5,1
1209528612,1209359798,1,1,2,2,0.970951,10,15,78.5,4,33.955012,2,72,24.816667,37,0
1209566988,-1,0,1,3,3,1.336666,9,11,93,5,13.092785,3,73,13.552304,4,0
1209609109,-1,0,2,4,10,2.853734,1169,5,129.4,6,0.555615,1,136,28.416238,4.5,0
1209642164,-1,0,3,6,7,1.526628,131,0,334,7,13.857682,4,1025,44.021804,181,1
1209747244,1206431352,1,2,2,3,0.957639,43,23,222,6,12.997365,3,1026,42.880787,467.5,1
1209753973,-1,0,1,2,2,0.577004,50,1,31.5,1,0.647043,1,1027,43.784949,405,1
1209803508,-1,0,2,6,18,3.22645,1042,92,221.666667,6,14.242905,8,137,27.23089,62.5,1
1209814362,1209359798,1,1,2,17,2.967456,197,117,95.294118,4,56.006144,10,73,24.166667,38,1
1209821985,-1,0,1,2,5,1.509249,145,27,130.8,4,7.696641,2,74,25.083333,39,1
1209829694,-1,0,1,2,2,0.976635,16,23,182.5,5,5.126834,2,75,25.983333,27,0
1209832166,-1,0,1,2,3,1.548417,169,113,129,4,0.107967,2,76,26.816667,40,1
1209832843,1209821985,1,1,1,1,0,1,1,81,1,0.125671,1,77,27.766667,41,0
1209872500,-1,0,1,2,5,1.336466,108,3,143.2,6,20.990792,2,138,27.949252,93,1
1209877127,1209872500,1,2,6,8,2.187375,102,103,530.125,7,1.564019,3,139,28.941676,64,1
1209911518,-1,0,1,2,5,1.87525,194,3,117.4,4,1.843993,3,78,25.65,42,1
1209914412,-1,1,1,1,1,0,13,0,284,4,0.033495,1,79,26.533333,43,1
1209917536,-1,0,1,1,2,0.675191,41,4,230,4,0.052905,2,80,26.916667,44,1
1210039352,-1,0,1,1,3,1.279938,20,3,51.333333,4,67.681296,3,140,28.016058,95,0
1210050574,-1,0,1,1,1,0,1,1,681,5,33.579479,1,81,26.333333,28,0
1210050873,-1,0,1,1,1,0,16,7,52,2,272.443576,1,82,27.333333,29,1
1210058722,1209917536,1,1,2,9,2.628183,38,19,145.333333,4,2.234497,5,141,28.664037,96,1
1210072043,-1,0,1,1,1,0,18,0,82,2,40.406852,1,1028,44.09932,406,0
1210082533,-1,0,1,1,1,0,27,1,66,5,27.802396,1,1029,44.996822,48,0
1210133850,-1,0,1,7,17,3.598149,290,91,42.117647,3,8.52982,1,83,27.809524,45,0
1210148812,-1,1,1,1,1,0,4,4,66,2,43.988322,1,142,27.163147,97,0
1210184966,-1,1,1,2,2,0.485461,19,19,43.5,1,0.59162,1,84,28.761905,46,0
1210186066,-1,0,1,1,1,0,1,1,1358,6,6.295162,1,85,29.761905,4,0
1210221715,-1,0,1,2,3,1.019865,39,14,225.666667,4,2.45441,2,86,30.695238,47,1
1210223226,-1,0,1,2,5,2.30429,0,182,36.4,4,4.732222,1,87,31.611905,48,0
1210231756,-1,1,1,1,1,0,1,1,1358,6,0.528819,1,1030,45.024939,106,0
1210233238,-1,0,1,1,1,0,2,2,54,4,35.693646,1,1031,46.020488,532,0
1210234923,-1,0,1,1,1,0,88,0,0,0,0,0,1032,47.018146,533,1
1210238978,1210234923,1,1,2,3,1.514228,60,5,123,7,8.071644,2,1033,47.987539,534,1
1210257710,-1,0,2,2,2,0.787127,12,5,304.5,4,30.033044,2,1034,48.231851,51.5,0
1210262462,1210238978,1,1,2,2,0.309543,22,32,197.5,7,0.271806,1,1035,49.068689,535,1
1210271607,-1,1,1,1,1,0,88,6,233,6,13.735023,1,1036,49.997436,536,0
1210306590,-1,0,1,2,4,1.02737,62,1,62,4,4.49197,3,88,32.378571,49,1
1210309018,-1,0,1,2,12,2.677871,89,24,88.75,4,4.35908,6,89,33.378571,50,1
1210309728,1208695725,1,1,1,1,0,7,6,1530,7,5.006956,1,90,34.328571,30,1
1210317311,-1,0,1,1,1,0,0,5,35,2,36.082766,1,1037,50.821306,55,0
1210333996,-1,1,1,1,1,0,35,26,92,5,2.910451,1,1038,51.547692,50,0
1210388892,-1,0,1,10,21,3.925977,1186,6,13.952381,2,2.411908,4,143,26.483382,98,1
1210406876,-1,0,1,1,4,0.738074,37,33,208.25,4,2.833701,3,91,35.159524,51,0
1210423382,-1,0,1,2,3,1.455024,181,3,113.666667,4,0.063681,1,92,35.259524,52,1
1210426057,-1,0,1,1,1,0,8,2,318,5,45.210417,1,93,36.259524,53,0
1210426164,-1,0,1,1,1,0,1,1,1358,6,2.250093,1,94,37.259524,5,0
1210472001,-1,0,1,1,1,0,1,1,85,2,47.461771,1,144,26.776146,35,0
1210491746,-1,0,1,2,2,0.468996,19,1,252,4,1.453079,2,95,35.742857,54,1
1210497233,1206371304,1,1,2,9,2.653939,41,44,277.777778,5,73.9238,5,96,36.659524,31,1
1210499778,-1,0,1,2,2,0.991076,6,3,59,3,43.450365,2,145,26.660367,99,0
1210502265,1210491746,1,3,10,16,3.118616,48,48,137.75,7,19.684641,12,146,27.6571,46.666667,1
1210523576,-1,0,1,1,10,2.744221,80,204,58.8,2,45.635995,1,97,35.009524,55,1
1210523619,-1,0,1,1,1,0,14,0,324,5,1.12919,1,98,36.009524,56,0
1210523639,-1,0,1,1,1,0,1,1,109,4,77.472674,1,99,37.009524,57,0
1210526383,-1,0,1,5,5,1.626693,103,4,130.2,6,71.868637,4,100,37.904762,32,1
1210557616,-1,0,2,6,8,2.23977,258,258,47.875,3,5.305255,6,147,28.473276,69,1
1210581754,-1,0,1,6,6,1.848062,122,33,74.166667,6,65.53751,4,101,38.571429,33,1
1210590665,-1,0,1,2,2,0.947877,28,103,192.5,5,17.277054,2,102,39.571429,58,0
1210593104,-1,0,1,2,8,2.789991,77,157,68.625,3,12.213721,2,103,40.571429,59,1
1210594372,1203077836,1,1,3,5,2.066578,15,11,61.8,3,60.226398,2,104,41.571429,60,1
1210595322,-1,0,1,1,1,0,4,5,446,5,9.164514,1,105,42.571429,61,0
1210603507,1200227339,1,1,2,2,0.168661,12,28,235,6,21.549606,2,106,43.571429,34,1
1210605532,-1,0,2,38,52,5.289762,328,85,127,8,39.588193,27,1039,50.71914,472,1
1210614854,-1,0,1,1,1,0,2,13,87,3,33.963519,1,107,44.504762,62,0
1210623900,-1,0,1,1,1,0,2,0,272,5,34.068218,1,74,9.217171,44,0
1210644022,-1,0,1,1,1,0,10,0,315,2,49.452755,1,75,10.217171,22,0
1210648259,1210605532,1,1,5,7,2.153207,83,19,139.714286,7,8.357002,5,148,28.092344,38,1
1210652465,-1,0,1,1,1,0,4,15,140,2,0.566644,1,108,45.254762,35,0
1210659528,-1,0,1,2,3,1.330572,57,18,87.333333,3,23.453164,3,19,1.907974,5,1
1210662319,-1,1,1,2,2,0.952859,118,0,0,0,0,0,1040,51.51746,538,1
1210662422,-1,0,1,1,1,0,16,1,44,1,0.001192,1,1041,52.517016,539,1
1210666892,1210659528,1,1,10,12,2.505564,65,66,89.416667,6,12.573377,6,149,28.390538,102,1
1210673082,-1,0,1,2,2,0.961237,10,3,36.5,2,29.511424,2,150,29.390538,103,1
1210682707,-1,0,1,1,1,0,2,2,363,4,49.900498,1,1042,52.912717,540,1
1210687177,-1,0,2,5,6,2.132662,156,5,144,7,5.186265,3,1043,53.9062,474.5,1
1210707012,-1,1,1,1,1,0,3,0,80,2,50.181806,1,34,1.110726,17,0
1210741044,-1,0,1,4,6,2.025429,43,9,171.833333,6,65.529495,4,151,29.617522,104,0
1210742442,-1,0,1,2,9,2.779983,222,139,57.555556,2,33.825075,2,109,44.469048,63,1
1210754443,1210687177,1,1,1,1,0,2,2,63,1,0.778542,1,1044,54.101825,409,1
1210757213,-1,0,1,2,2,0.979869,11,1,296.5,6,0.498872,2,35,2.109042,17,0
1210760663,-1,1,1,1,1,0,6,0,64,3,1.170544,1,20,2.884164,6,0
1210795564,-1,0,2,5,8,2.518351,315,25,43.625,3,13.351539,2,1045,54.636484,476,1
1210828636,-1,0,1,4,7,2.612675,243,1,10.857143,3,34.091275,2,110,43.205952,64,1
1210853745,-1,0,1,1,3,1.565653,7,10,65,3,10.726867,3,21,3.763611,7,0
1210858417,1210828636,1,2,11,13,3.516628,44,47,81.692308,7,1.55714,8,152,29.152637,72,0
1210913540,-1,0,1,2,7,2.301661,103,74,59.571429,3,1.080227,3,111,43.705952,65,1
1210914164,-1,0,3,10,13,2.108894,573,449,183.384615,5,98.291457,8,76,10.134434,19.333333,1
1210916625,-1,0,1,2,2,0.964079,17,1,72,4,7.06059,1,112,43.672619,66,1
1210920041,-1,0,1,1,1,0,28,16,1358,6,5.716169,1,113,44.672619,6,0
1210920102,-1,0,1,1,1,0,6,3,130,2,282.504097,1,114,45.672619,36,1
1210923275,1210828636,1,1,1,1,0,2,2,57,2,0.750671,1,115,46.654762,67,1
1210928475,1210923275,1,1,2,4,0.512729,141,5,53,3,13.24452,3,116,47.636905,68,1
1210928983,-1,0,1,1,1,0,8,1,45,3,52.750914,1,117,48.636905,37,0
1210934158,-1,0,1,5,8,2.669188,249,3,76.25,5,30.760236,3,153,30.044051,106,1
1210950117,-1,0,2,3,5,1.674828,71,13,180.8,5,21.970838,3,154,31.008227,73.5,0
1210950196,1210928475,1,2,3,4,1.304738,66,52,181.5,2,0.379239,3,155,32.008227,58,1
1210950428,-1,1,2,3,3,1.378783,3,4,242,6,12.89564,2,77,11.032458,7.5,0
1211006380,-1,0,1,1,1,0,48,0,0,0,0,0,118,49.55,38,1
1211007930,-1,0,1,5,10,2.970478,256,110,265.1,7,41.78208,5,156,32.496969,41,1
1211011383,-1,0,1,1,1,0,5,4,1370,6,1.057199,1,119,50.55,7,0
1211218177,-1,0,1,5,15,2.980533,351,2,17.133333,4,11.516759,4,0,0,0,0
1211225337,-1,0,1,3,7,1.845957,174,10,280.714286,7,35.655569,4,1046,48.630484,543,1
1211265214,1190048408,1,2,4,4,1.851227,12,5,408,6,60.634517,4,157,29.326831,59.5,0
1211268277,-1,0,2,3,3,1.469054,83,0,77.333333,4,17.671775,1,1,1,0,1
1211272507,-1,0,2,3,3,1.310567,15,12,203.666667,5,25.313117,3,158,29.572924,76,0
1211274648,-1,0,1,1,1,0,18,0,524,5,17.027083,1,2,2,1,0
1211275858,-1,0,1,1,1,0,1,1,65,3,0.584734,1,1047,48.592127,544,0
1211289900,1211268277,1,2,7,10,2.081678,111,34,291.7,8,20.159617,8,1048,48.842586,478,1
1211293835,1211289900,1,1,3,3,1.459148,3,3,164.666667,6,12.000772,2,3,3,2,0
1211296321,1190123527,1,1,1,1,0,26,14,201,2,57.002512,1,164,3.746343,80,1
1211309470,1211289900,1,2,6,11,2.947164,377,14,308.636364,7,1.798968,5,1049,48.977603,479,1
1211309830,-1,0,1,1,1,0,15,1,102,1,0.004167,1,1050,49.976412,547,1
1211353115,1211309470,1,3,7,9,2.704145,50,31,388.111111,8,9.156069,7,159,29.105524,54.333333,1
1211356897,1211353115,1,1,2,3,1.15678,5,5,149.333333,5,21.632076,3,160,30.073778,112,1
1211380617,-1,0,1,4,6,1.729017,64,5,38.5,4,1.253395,1,4,4,1,0
1211381129,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211381654,1211309470,1,2,4,5,2.061238,187,14,141.4,4,0.399414,3,1051,50.182439,480.5,1
1211390051,-1,0,2,4,6,2.197507,131,9,305.833333,7,28.711836,3,78,10.33321,34.5,1
1211390293,-1,0,1,1,1,0,23,22,293,4,37.493403,1,22,3.613971,13,1
1211418952,1211356897,1,1,1,1,0,7,2,68,2,0.718229,1,161,30.776274,113,1
1211420012,-1,0,1,1,1,0,0,1,73,2,0.012269,1,162,31.734607,114,0
1211429829,-1,0,1,1,1,0,2,0,92,2,12.97235,1,120,37.913095,69,0
1211433169,-1,0,2,8,58,4.505912,176,89,129.741379,8,52.383606,20,121,38.492857,54.5,1
1211481628,-1,0,1,5,5,1.453607,34,3,120.4,6,26.375345,4,122,38.908333,40,0
1211483493,-1,0,1,4,4,1.075487,72,9,130.75,7,163.459439,4,79,11.2331,24,1
1211490942,-1,0,1,1,1,0,5,0,42,2,38.18831,1,5,5,2,0
1211495031,1211381654,1,1,2,2,0.613619,21,12,307.5,4,1.312234,1,1052,48.890788,414,1
1211518082,-1,0,1,2,11,1.326789,87,276,117.636364,6,122.888494,6,123,39.741667,41,1
1211530979,-1,0,1,3,6,2.154084,193,46,135.333333,5,33.535141,3,163,31.756197,115,1
1211538409,1211495031,1,2,11,18,3.22834,135,134,254.833333,9,1.577543,7,164,32.756197,80,1
1211551125,-1,0,1,1,1,0,5,3,1371,6,3.309155,1,80,11.481609,14,0
1211554297,-1,0,1,1,1,0,15,19,337,7,0.183889,1,81,12.479798,25,1
1211571439,-1,0,3,11,16,3.771598,22,22,191.0625,7,67.162935,11,82,12.970246,26,1
1211584070,-1,0,3,26,35,4.844249,44,35,139,8,58.042264,23,83,13.959669,26.666667,1
1211615022,-1,0,1,11,26,3.929326,89,27,93.076923,8,87.853605,12,124,36.29127,42,1
1211615077,-1,0,1,1,1,0,1,1,94,3,45.540174,1,125,37.29127,0,0
1211617766,1195213216,1,1,3,16,3.173132,41,16,98.9375,3,59.134596,5,126,37.600794,43,0
1211623012,-1,0,1,8,14,2.921183,30,43,79.5,6,50.18828,6,127,38.51746,44,0
1211629650,-1,0,1,5,14,3.111479,77,54,122.285714,5,101.01025,11,128,39.338889,45,1
1211642349,1208526532,1,1,2,8,2.627901,53,67,149.75,5,23.138504,6,129,39.737698,46,1
1211644166,-1,0,1,18,33,4.824533,1,61,104.151515,8,76.240809,19,130,40.636508,47,0
1211646909,1211629650,1,1,18,21,3.704447,56,62,299.142857,8,50.665393,14,131,41.505556,48,1
1211648730,-1,0,2,2,2,0.439497,42,2,149.5,4,6.634635,1,132,42.380556,60,0
1211696653,1211381654,1,1,1,1,0,7,5,544,4,1.303044,1,165,30.976171,117,1
1211696755,1211554297,1,1,1,1,0,9,9,333,7,0.576921,1,166,31.976171,45,1
1211718058,1208191105,1,1,3,3,1.156737,171,12,126,7,18.297631,2,133,42.81627,50,1
1211723860,-1,0,1,1,1,0,69,0,0,0,0,0,134,43.616667,51,1
1211725760,-1,0,1,1,2,1,4,4,89,4,0.965405,1,135,44.616667,52,0
1211775593,-1,0,1,2,3,0.935909,103,5,41,3,61.388935,1,136,44.507143,53,1
1211778590,1206371304,1,1,2,5,1.223806,112,5,58.8,5,19.12665,4,137,45.465476,54,1
1211816519,1211723860,1,1,8,10,3.006722,58,31,358.9,8,7.335623,6,167,32.077062,46,1
1211817921,1211007930,1,1,1,1,0,7,7,152,3,9.374896,1,168,33.065951,47,0
1211824760,-1,0,1,2,4,1.668935,26,21,147.25,4,6.828247,3,138,45.171429,55,1
1211826725,-1,0,1,3,44,4.948705,105,46,123.181818,8,13.40466,7,139,46.153571,56,1
1211829973,-1,0,1,16,46,4.859331,52,115,138.586957,8,42.502956,22,140,47.070238,57,1
1211831349,-1,0,1,1,1,0,2,2,36,2,60.776435,1,141,48.046429,72,0
1211852441,-1,0,2,3,3,0.346935,129,2,85.333333,5,0.942118,2,169,33.952856,83,1
1211860703,-1,0,1,1,1,0,1,1,132,2,17.03485,1,170,34.673552,119,0
1211873966,-1,0,1,1,1,0,1,1,130,4,1.715347,1,171,35.012837,49,0
1211944198,-1,0,1,2,2,0.426229,12,11,161.5,4,1.222193,2,172,34.951095,50,1
1211944376,-1,0,1,1,1,0,2,1,124,1,0.000012,1,173,35.951095,120,0
1211950571,1211829973,1,1,1,1,0,22,11,107,4,1.39581,1,142,48.535317,58,0
1211959066,-1,0,1,1,1,0,11,22,118,4,0.098322,1,174,36.189923,51,0
1211968072,-1,0,1,2,2,0.468996,13,7,135,2,9.760122,2,175,36.518109,121,0
1212036377,-1,0,1,1,1,0,5,6,356,6,14.805139,1,143,48.568651,73,0
1212036549,-1,0,1,1,1,0,49,0,0,0,0,0,144,49.568651,59,1
1212036914,-1,0,5,53,118,6.873557,120,120,43.754237,7,188.484201,78,145,50.568651,28.8,0
1212043060,-1,0,1,4,7,1.795524,135,8,42.714286,5,9.868037,3,6,3.5,3,0
1212043182,-1,0,1,2,2,1,2,2,54.5,1,0.001412,1,7,4.5,4,0
1212043395,-1,0,1,2,2,0.721928,8,2,54.5,1,0.002465,1,8,5.5,5,0
1212045165,-1,0,1,2,4,1.493941,68,25,36.5,3,16.886432,3,176,36.344829,17,0
1212048696,-1,0,1,5,13,3.430164,587,1,7.153846,4,2.209498,1,177,37.314688,18,1
1212049361,-1,0,1,1,2,1,0,44,21,1,0.007697,1,178,38.314688,19,0
1212083425,-1,0,1,1,1,0,1,0,1373,6,6.16088,1,165,4.100112,24,0
1212122075,-1,0,1,1,1,0,1,1,52,3,42.972488,1,84,12.931555,28,0
1212134103,1211571439,1,1,1,1,0,1,1,528,2,6.512315,1,179,38.922817,10,0
1212136581,-1,0,4,7,7,2.310245,69,71,297.714286,7,53.970265,6,180,39.422817,41,0
1212149566,1206580891,1,1,1,1,0,1,3,190,6,46.289676,1,181,39.742262,123,0
1212200231,-1,0,1,2,2,0.56651,77,43,45,1,1.245284,2,85,11.531544,6,0
1212200437,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212219209,-1,0,1,1,1,0,1,1,94,3,22.702535,1,146,48.044841,10,0
1212242762,-1,1,1,1,1,0,5,6,28,1,2.287002,1,147,45.790079,11,0
1212246492,1187333436,1,2,4,4,1.666756,139,7,62.5,5,2.635723,2,148,46.790079,68,1
1212248416,-1,0,2,2,2,0.954434,2,6,985,6,8.158698,2,149,47.262302,4,0
1212313285,1209803508,1,6,17,17,2.723265,125,114,277.941176,6,29.972087,14,150,46.277381,16.833333,0
1212319493,-1,0,1,1,1,0,1,1,126,4,53.693137,1,151,47.221825,77,0
1212325016,-1,0,1,1,1,0,2,2,582,6,0.135775,1,152,47.699603,2,0
1212325080,-1,0,1,1,1,0,1,1,55,2,21.097396,1,153,48.699603,78,0
1212328958,-1,0,2,2,2,0.979869,16,8,981,6,0.113513,2,182,38.544082,8.5,0
1212331146,-1,0,1,1,4,1.661733,23,27,524.25,6,23.076979,3,154,48.521825,3,0
1212331313,-1,0,1,6,6,2.256477,315,2,77.166667,6,5.118721,2,183,39.544082,124,1
1212334554,-1,0,1,2,2,0.721928,9,1,112.5,5,0.037512,1,184,40.544082,125,0
1212367442,-1,0,2,11,14,1.852035,116,116,77.714286,5,10.86381,8,185,41.544082,89,1
1212379838,-1,0,1,9,9,3.063323,73,0,40.222222,3,45.581557,4,155,48.942857,13,0
1212379920,1191285212,1,1,1,1,0,1,1,314,7,6.520845,1,156,49.942857,62,0
1212384405,-1,0,1,5,7,2.445845,4,45,128.142857,6,52.136569,3,157,49.859921,79,0
1212391859,-1,0,1,2,6,2.015647,20,5,152.666667,5,46.711775,4,186,42.309803,127,0
1212465566,-1,0,1,6,17,3.770475,730,5,9.764706,3,0.342691,3,187,40.968133,21,1
1212467502,-1,0,1,3,4,1.952043,53,9,34.25,5,36.843788,3,158,48.056349,14,0
1212476177,-1,0,1,8,9,2.462463,109,71,149.222222,6,47.788356,6,86,12.173522,29,1
1212485923,-1,0,1,3,4,1.165135,34,4,250.25,5,33.134774,3,87,13.173522,30,1
1212517728,-1,0,1,1,1,0,1,1,620,5,0.480914,1,159,48.93254,63,0
1212543830,-1,0,1,1,1,0,6,6,248,5,10.38103,1,188,40.795643,53,0
1212551996,1212476177,1,1,6,6,2.357237,21,11,192.333333,7,3.655143,4,189,40.658143,54,1
1212553093,-1,0,1,1,1,0,71,0,0,0,0,0,160,49.840115,64,1
1212553133,-1,0,1,1,1,0,0,1,71,1,0.000463,1,161,50.840115,65,0
1212558541,-1,0,2,9,13,1.022789,352,17,195.307692,8,9.074679,6,162,51.2386,73,1
1212562594,-1,0,1,2,3,1.097125,22,3,111,5,5.297396,2,190,41.545506,128,0
1212565005,-1,0,1,3,6,2.248354,160,21,161.166667,7,24.613268,3,191,41.878839,55,1
1212566846,-1,0,1,3,4,1.966514,175,17,95.75,5,3.511953,1,192,42.69197,129,1
1212574354,1212565005,1,2,9,9,2.528814,32,33,254.666667,7,8.147815,5,193,43.088447,93,0
1212625551,1206475630,1,1,1,1,0,2,4,52,2,70.667523,1,194,44.075377,131,0
1212646703,-1,0,1,3,3,1.567839,93,11,134,5,0.30809,1,163,50.023918,81,1
1212648221,-1,0,1,1,1,0,0,35,35,3,102.062743,1,164,51.023918,67,0
1212670273,1183375392,1,1,1,1,0,1,1,39,3,102.419549,1,195,42.980758,132,1
1212674356,1212246492,1,1,5,5,2.099602,8,8,52.6,4,42.657782,4,196,43.89193,133,1
1212686304,-1,0,1,2,2,0.764205,27,0,118,4,40.839734,2,88,13.773261,31,1
1212706253,-1,0,1,1,2,0.811278,4,4,78.5,4,5.18651,2,89,14.574132,32,0
1212715525,1212558541,1,3,23,32,2.929911,135,429,122.90625,8,10.207628,8,90,15.544265,29.666667,1
1212726212,-1,0,1,1,1,0,55,0,66,3,23.834722,1,165,51.807251,82,1
1212726260,-1,0,1,6,9,2.719737,307,9,22.111111,2,13.490345,3,166,52.807251,83,1
1212728207,-1,0,1,8,8,2.895462,16,4,46.625,3,66.357303,3,167,53.557251,84,1
1212729237,1206470439,1,1,2,2,0.918296,2,1,261,3,7.419948,2,168,54.443362,68,1
1212732080,-1,0,1,2,3,1.556657,7,7,105,5,0.375887,2,169,55.360029,69,0
1212733035,1212715525,1,1,2,3,1.561278,1,7,67.666667,4,68.79767,3,170,56.360029,85,0
1212734976,-1,0,1,1,1,0,65,0,0,0,0,0,171,57.193362,70,1
1212735268,-1,0,1,1,1,0,1,1,65,1,0.00338,1,172,58.193362,71,0
1212744285,1192007873,1,1,4,7,1.898916,60,17,33.285714,3,133.523525,3,173,58.916089,86,1
1212746437,-1,0,1,2,8,2.522036,53,21,48.125,2,6.507854,3,197,43.667987,22,1
1212747672,-1,0,1,6,9,2.798504,26,17,362.111111,7,8.485017,7,174,59.916089,72,0
1212751708,-1,0,1,2,2,0.084996,94,0,17.5,3,31.039803,1,175,60.897908,73,0
1212754891,1211381654,1,1,1,3,1.294997,96,3,74.333333,2,2.989576,1,1053,37.809018,549,1
1212755221,-1,0,1,2,2,0.426229,13,10,140,5,51.694271,2,176,61.897908,74,0
1212758955,-1,0,1,3,8,1.977961,53,23,50.375,1,3.395706,1,198,43.906876,23,0
1212759270,-1,1,1,2,2,0.918296,3,3,64.5,1,0.076088,2,199,44.906876,24,0
1212760199,-1,0,1,1,2,1,10,2,170.5,4,36.088368,1,1054,38.727226,36,0
1212765097,-1,0,1,2,2,0.384312,80,0,54.5,3,1.733397,1,200,45.730386,25,0
1212772885,1212246492,1,1,2,4,1.896194,28,8,149.75,7,9.534795,4,1055,39.617724,550,1
1212805484,1212754891,1,3,10,14,3.440164,66,39,109.785714,5,0.876062,7,201,46.730386,72.333333,0
1212848652,-1,0,1,2,2,0.977418,13,4,85,3,37.741128,2,177,60.49513,87,1
1212897434,-1,0,1,2,4,1.502017,93,9,106.5,6,10.772321,3,202,47.395613,135,1
1212901531,-1,0,2,8,9,2.620422,180,9,234.222222,7,16.709709,5,203,48.358603,97,1
1212904451,-1,0,1,2,3,1.198184,10,3,219.333333,5,3.393789,2,204,49.336337,6,0
1212910635,-1,0,1,1,1,0,5,0,1390,6,6.732373,1,205,49.997509,13,0
1212913949,-1,0,1,4,8,2.285427,36,24,137.75,6,44.957846,6,206,50.997509,137,0
1212919533,-1,0,1,1,1,0,10,10,1395,6,0.102986,1,178,58.967785,10,0
1212936023,-1,0,1,5,14,3.242881,296,354,43.857143,3,19.234703,6,179,57.289719,15,1
1212986156,-1,0,1,7,9,2.512342,54,30,240,7,26.958327,7,207,49.729821,59,1
1212987523,-1,0,1,5,12,2.637285,107,33,46.5,3,4.409006,2,180,56.716919,16,0
1212987666,1207027260,1,1,1,2,0.591673,2,5,412,5,3.14978,1,181,57.716919,88,0
1213028923,-1,0,1,2,2,0.975313,93,10,38,3,6.938368,1,1056,40.317524,551,1
1213035079,-1,0,1,4,4,1.985228,12,2,46.25,3,5.577405,3,182,57.462554,17,0
1213036698,-1,0,1,1,1,0,1,1,445,6,28.256667,1,183,58.284776,89,0
1213037419,-1,0,1,1,1,0,6,5,102,2,28.14684,1,184,59.284776,90,0
1213043793,-1,0,1,1,1,0,7,1,121,4,0.667095,1,185,59.887554,75,1
1213067188,-1,0,1,6,6,2.550341,11,0,100,5,34.713951,4,208,49.478605,27,0
1213071303,-1,0,1,4,6,2.023085,160,5,54.833333,5,2.706042,3,209,49.757772,138,1
1213085211,-1,0,1,1,1,0,0,1,103,1,0.160972,1,210,50.408846,139,0
1213098293,-1,0,1,1,1,0,2,4,1395,6,2.068981,1,186,60.25303,11,0
1213102809,-1,0,1,1,1,0,5,0,39,2,56.733553,1,1057,40.843994,56,0
1213104501,-1,0,1,1,1,0,3,1,64,3,107.343762,1,1058,41.758911,415,0
1213112088,1206703638,1,1,3,5,1.798002,57,34,137.2,6,61.693523,4,1059,42.639927,416,1
1213119216,-1,0,1,1,2,1,4,0,176.5,4,2.485706,1,1060,43.582344,37,0
1213120429,-1,1,1,1,1,0,1,1,176,4,0.014039,1,1061,44.572238,38,0
1213121444,-1,0,1,1,1,0,13,0,1393,6,0.267951,1,1062,45.564495,107,0
1213153177,-1,0,1,2,2,0.918296,13,2,86.5,1,3.891534,2,211,50.644131,140,0
1213157638,-1,0,1,2,5,2.241946,22,8,51.2,2,29.98387,4,212,50.759502,141,0
1213161586,-1,0,1,2,5,1.643222,24,9,39.4,3,2.014618,1,187,59.514069,18,0
1213209235,-1,0,1,2,4,0.963979,89,1,59.75,3,1.283325,3,188,59.92316,19,1
1213243679,-1,0,1,3,4,1.501165,44,28,92.25,5,5.803215,2,189,60.889827,76,0
1213246908,-1,0,1,1,1,0,18,24,102,4,7.78419,1,190,61.254978,77,1
1213248201,1212986156,1,2,3,3,0.244357,120,49,712.333333,7,7.800853,3,191,62.028463,45,1
1213347502,-1,0,1,1,1,0,2,1,61,2,59.676273,1,192,57.485534,91,0
1213348718,-1,0,1,4,5,2.118078,4,7,128.8,3,57.124275,5,193,58.385534,92,0
