@relation 0_mindspore(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1607984685,1602300856,1,2,2,2,0.99889,91,11,2360,56,78.034549,2,17,6.492857,14.5,1
1607990927,-1,0,1,2,4,1.425605,11,4,192,26,47.450017,3,10,3.158333,9,0
1607994249,1607547903,1,1,1,1,0,0,9,447,9,5.166042,1,46,8.159021,43,0
1607994647,-1,0,1,1,1,0,0,2,449,12,4.736354,1,75,10.859305,28,0
1607997112,1600413258,1,1,3,3,1.418564,6,10,168.666667,29,7.840575,3,64,14.211565,63,0
1607997555,-1,0,1,1,1,0,6,2,270,4,9.014074,1,19,1.622298,18,0
1607998235,-1,0,1,5,7,1.917035,159,34,803.714286,69,15.530324,5,40,7.482594,38,1
1607998486,-1,0,1,1,2,0.546718,66,45,383,4,0.997593,1,35,5.846172,33,1
1607998821,-1,1,1,1,1,0,4,0,768,11,18.772616,1,12,3.768223,11,0
1607999955,1606101614,1,3,3,8,1.110861,164,151,330.125,26,19.575835,2,2,0.392857,0.666667,1
1608000055,1605233344,1,1,1,2,0.301379,0,56,143.5,1,34.942442,2,27,5.075199,16,0
1608001400,1604928441,1,2,6,11,2.411135,46,35,237.909091,54,29.128047,10,61,7.447147,27.5,1
1608002707,-1,0,1,3,4,1.826484,42,16,840.25,77,2.901782,2,57,6.239988,53,1
1608003165,-1,1,1,3,4,1.765062,17,13,107.25,6,46.607645,3,1,0.333333,0,0
1608005597,1607766648,1,1,3,20,3.851606,695,72,53.1,10,1.787308,4,56,9.457878,54,1
1608006684,-1,0,1,1,12,3.187325,44,21,339.166667,12,6.378969,3,47,9.159021,44,1
1608013939,-1,0,1,8,16,3.132498,50,49,926,112,12.812602,12,5,1.9,4,1
1608014422,-1,0,1,5,11,1.322875,481,60,294.545455,27,9.17923,3,34,3.437754,33,0
1608016007,-1,1,1,1,1,0,12,1,217,25,151.397662,1,76,7.393623,45,0
1608016396,-1,0,2,7,25,2.712889,105,113,122.64,67,105.559419,12,14,7.783333,4.5,1
1608017904,-1,0,2,2,3,1.558808,266,0,0,0,0,0,55,7.882825,20,0
1608017980,-1,0,1,3,5,0.718296,1353,1307,1248.8,17,17.974192,4,41,5.722817,40,1
1608018223,-1,0,1,2,7,2.287864,70,21,94.285714,2,2.988844,5,57,10.45461,55,1
1608018265,-1,0,2,2,2,0.498675,73,0,34,4,15.988704,1,1,0.5,0,0
1608018309,-1,0,1,1,1,0,15,2,14,1,263.038854,1,3,0.416667,0,0
1608018555,-1,0,1,1,2,0.043676,418,1,209,7,0.000006,1,7,2.733333,0,0
1608019247,-1,0,1,5,6,1.438483,19,44,129.833333,5,41.024865,3,51,8.377345,41,0
1608020483,1608002707,1,1,3,5,0.76883,303,147,956.8,83,2.019544,3,63,7.235645,59,1
1608020614,-1,1,1,5,10,2.436512,58,4,298.6,34,10.639628,5,8,2.634524,7,0
1608020961,1599553025,1,2,2,2,0.918296,3,3,189.5,15,98.008519,1,12,1.481822,7,0
1608021695,-1,0,1,2,4,1.849602,11,5,669.25,18,7.138102,4,36,8.206571,33,0
1608021763,1605068119,1,1,1,1,0,11,19,459,15,13.989954,1,150,13.307161,148,0
1608023436,1606473959,1,1,1,2,0.67345,58,55,2686.5,62,4.365561,2,26,2.046996,25,0
1608024074,-1,0,1,2,4,1.776965,206,68,198,13,12.706843,2,101,8.718464,14,1
1608024084,-1,0,2,13,25,3.212975,560,147,322.16,100,6.209538,16,15,1.673333,7,1
1608024869,-1,0,1,21,21,4.209033,334,250,44.857143,19,21.052356,10,11,3.412302,10,1
1608027977,1606955557,1,1,2,3,1.132944,368,363,1094.333333,26,0.981219,3,0,0,0,1
1608028497,1607439922,1,1,6,11,3.271965,29,23,168.272727,23,10.227403,7,10,3.153114,9,0
1608029057,1604025013,1,1,2,2,0.918296,3,3,261.5,7,17.558131,2,62,5.788971,59,0
1608029361,1605302110,1,2,3,4,1.149637,87,2,611.25,22,18.549835,3,14,3.220772,9,1
1608029407,1594867257,1,1,1,1,0,5,5,153,17,22.317095,1,60,7.605787,52,0
1608031041,-1,0,2,3,3,1.346107,48,41,161,5,5.610258,2,14,4.522231,4.5,0
1608032308,-1,0,2,2,2,0.309543,54,0,98.5,6,39.596302,2,20,2.616632,12.5,0
1608033016,-1,0,1,7,18,3.249036,218,1351,101.555556,16,33.831615,8,73,8.576288,72,1
1608033021,-1,0,1,1,1,0,30,12,7181,71,0.000012,1,9,2.833333,7,1
1608033671,1603848003,1,1,1,1,0,5,2,2420,27,3.151979,1,43,8.597805,38,0
1608035292,-1,1,1,1,1,0,1,1,189,3,3.028299,1,76,6.875616,5,0
1608035366,1607153183,1,2,5,7,1.844451,45,14,1250.142857,90,7.970595,4,25,2.046105,20,1
1608038632,1607507619,1,1,2,17,3.289642,256,16,127.058824,29,24.039551,9,23,5.547655,20,0
1608039174,-1,0,1,2,4,1.235082,46,0,240.25,11,23.110093,2,28,5.937407,17,0
1608039236,-1,0,1,3,14,2.52009,609,288,114.571429,5,6.102711,3,3,1.833333,2,1
1608040036,-1,1,2,2,3,1.253361,38,5,178.666667,28,7.566466,3,92,13.197721,40.5,1
1608040579,-1,0,1,1,1,0,13,2,320,1,5.281435,1,52,6.847259,22,1
1608043828,1603221048,1,1,2,3,1.027058,21,7,897,27,2.951806,2,14,3.475521,13,1
1608049374,-1,0,1,5,8,2.739419,23,15,221,18,30.642747,8,50,7.120917,48,1
1608053377,-1,1,1,1,1,0,3,1,5748,44,11.894873,1,37,3.16351,35,1
1608058566,-1,0,1,2,3,0.702588,36,16,1958,44,14.662793,3,22,4.69234,21,1
1608078464,-1,0,1,3,11,3.120901,1003,0,0,0,0,0,0,0,0,0
1608083624,-1,1,1,1,1,0,2,1,104,1,4.661042,1,1,1,0,0
1608084236,-1,0,1,1,1,0,2,2,417,1,0.760197,1,8,3.683333,1,0
1608084718,-1,1,1,2,2,0.863121,1,6,187,17,2.732234,2,93,13.670322,61,0
1608085382,1608024074,1,1,1,1,0,26,7,235,3,0.579745,1,102,9.617706,15,0
1608087092,-1,0,1,1,1,0,2,0,449,12,1.82662,1,76,11.645334,29,0
1608087327,1607034622,1,1,1,1,0,3,3,1022,16,0.849398,1,86,12.590003,84,1
1608088099,-1,0,1,1,2,0.543564,10,6,402,29,3.365422,2,30,3.785721,27,0
1608088211,-1,0,2,5,6,2.554585,9,15,392.5,37,115.046709,5,105,9.694139,81,0
1608088537,-1,0,2,2,3,1.475585,174,0,399,19,3.001366,1,17,2.866667,8,0
1608088564,-1,0,1,2,5,2.206629,13,4,205,25,44.966931,4,21,4.240873,16,0
1608088821,-1,0,1,4,6,1.180228,252,4,80.166667,2,5.006937,1,8,0.696764,6,0
1608089779,-1,0,1,1,4,0.886797,53,0,396.25,36,15.659172,2,10,3.634524,9,0
1608090567,-1,0,1,5,23,3.912133,4407,0,4.391304,11,0.000001,1,11,1.049046,9,1
1608099943,-1,0,1,6,9,2.575639,38,172,1383.777778,111,21.902506,8,56,5.929092,55,1
1608100247,1607431671,1,1,1,1,0,2,1,226,7,7.738148,1,7,2.12619,2,0
1608100736,1596610677,1,1,4,7,1.671803,40,7,405.428571,57,50.814651,7,68,9.947429,60,0
1608101484,-1,0,1,1,3,0.889814,407,0,0,0,0,0,1,0.25,0,0
1608101667,-1,1,2,2,3,1.448816,35,0,150,14,44.330031,3,26,5.80969,20,1
1608102886,-1,0,1,5,34,2.346175,410,28,148.382353,38,3.171988,5,1,1,0,0
1608102928,-1,0,1,1,2,0.954434,3,5,63.5,1,14.775625,1,1,0.333333,0,0
1608104724,-1,1,1,1,1,0,1,0,714,6,29.991875,1,62,5.076122,54,1
1608104809,-1,0,1,10,10,2.769403,186,58,38.1,6,13.525361,2,12,4.378968,11,1
1608105842,-1,1,1,1,1,0,4,0,216,11,14.96309,1,35,6.56576,28,0
1608106554,1608017980,1,1,1,1,0,8,8,251,12,1.025162,1,42,6.081555,41,0
1608107442,1607580624,1,2,5,5,0.912153,544,98,778.2,48,6.097431,1,1,1,0,0
1608107618,-1,0,1,2,2,0.235193,38,14,227,17,91.448235,2,103,10.400506,16,0
1608107914,1604909207,1,1,1,1,0,1,3,489,15,37.022072,1,39,5.955182,37,0
1608108230,-1,0,1,1,1,0,9,0,119,4,0.789282,1,17,2.23615,6,0
1608108492,-1,0,1,1,1,0,1,0,61,2,93.090856,1,53,7.812502,30,0
1608108520,-1,0,1,1,2,0.811278,4,4,86,2,2.07463,1,61,8.466735,7,0
1608109384,1607613292,1,1,1,1,0,10,14,109,8,5.741806,1,16,6.15,0,1
1608110494,-1,0,1,5,10,2.25448,70,41,1818,104,21.170718,10,6,2.866667,5,1
1608111084,-1,0,1,4,8,2.403575,39,29,404.125,43,37.844536,6,101,11.134177,96,1
1608111328,-1,0,1,1,2,1,12,12,72,5,1.251887,1,77,7.620485,76,0
1608111762,-1,0,1,1,1,0,30,1,561,3,9.301887,1,14,1.499748,9,0
1608114468,-1,0,1,2,2,0.999411,16,19,38,15,55.635122,2,15,4.119582,13,1
1608119723,1607761340,1,1,3,4,0.884808,338,165,902.5,32,13.902413,4,30,3.410545,28,1
1608123348,1608035366,1,1,3,6,0.614332,143,163,1814.666667,91,7.772963,5,35,5.951539,34,1
1608126951,-1,0,1,3,7,2.286227,117,56,95,2,4.840394,4,94,14.655174,62,0
1608130605,1608029361,1,2,2,6,0.945764,210,4,175.666667,23,44.615135,5,23,3.096646,20.5,1
1608139221,1600079506,1,1,1,1,0,6,3,7142,69,1.202025,1,35,5.88805,32,0
1608142324,1607554331,1,2,2,2,0.426229,31,15,2557.5,55,6.549398,2,18,7.292857,15.5,0
1608148724,1604960710,1,1,1,1,0,40,8,222,7,6.260937,1,19,8.009524,18,1
1608148850,1607639925,1,1,1,8,2.081434,68,221,369.5,9,37.013608,6,44,2.972354,40,1
1608149953,1604304030,1,2,4,4,1.659874,58,5,1228.75,56,89.903275,3,20,9.009524,17,0
1608163889,-1,0,2,3,3,1.373017,42,18,835,14,7.833337,3,23,5.4246,18,1
1608167585,-1,0,1,1,1,0,2,2,131,8,42.733634,1,77,11.843707,30,0
1608168648,-1,0,1,6,11,1.679332,401,190,447.818182,51,17.390419,9,13,4.699176,12,1
1608170340,-1,0,1,3,3,0.912316,3,20,640.333333,54,3.554564,2,54,8.717053,23,0
1608171045,-1,0,1,9,33,3.430298,2857,14,201.69697,67,4.337087,13,36,6.686178,34,1
1608171706,1606700003,1,1,1,2,0.485461,12,7,89,1,17.0336,1,1,0.333333,0,1
1608172343,-1,0,1,1,1,0,3,0,576,9,44.728079,1,107,10.612874,104,1
1608172830,-1,0,1,1,1,0,3,2,1208,14,5.356088,1,3,0.329555,2,0
1608173236,-1,0,2,3,3,1.521928,5,5,578,44,33.350417,3,106,10.611983,82,0
1608173821,-1,0,1,3,8,1.952916,161,1,352,41,12.072695,6,36,7.424992,29,0
1608175387,-1,0,1,2,2,0.999142,21,8,83,2,6.028472,1,17,2.370545,6,0
1608176434,1606443247,1,1,4,6,1.539938,52,18,1521.833333,116,6.686686,4,29,4.032313,28,1
1608186007,-1,0,1,1,2,0.554643,659,0,0,0,0,0,52,4.987844,51,1
1608186225,-1,1,1,1,1,0,5,1,235,3,1.74691,1,104,11.335957,17,0
1608186276,-1,0,2,2,4,1.911951,118,23,517.75,1,2.156493,1,3,1.392857,2,1
1608186356,-1,0,1,3,11,2.975223,420,354,213.363636,1,23.322621,2,16,4.315018,15,1
1608187142,-1,0,1,1,1,0,10,0,91,10,34.957361,1,17,5.315018,16,0
1608187496,-1,0,1,12,38,4.044261,1518,382,207.868421,63,9.277628,20,6,0.55754,5,1
1608187511,1600652267,1,1,1,1,0,1,1,1111,33,4.964861,1,9,4.683333,6,1
1608188370,-1,0,1,10,27,3.927977,270,724,213.481481,47,31.140307,22,103,13.174774,101,1
1608189746,-1,0,1,1,1,0,75,0,0,0,0,0,0,0,0,1
1608190054,-1,0,1,1,1,0,4,3,479,21,4.917211,1,29,6.681507,18,0
1608190954,1599692110,1,1,1,2,0.413817,21,3,744,14,5.565856,1,0,0,0,1
1608192212,1606910009,1,1,1,1,0,6,15,155,1,14.840312,1,14,2.355333,2,1
1608192710,1608104724,1,1,2,4,1.602131,18,4,425.25,9,38.04206,4,63,5.854488,55,0
1608192837,-1,0,1,1,1,0,17,3,30,4,38.020162,1,78,8.78157,73,0
1608193619,1608035366,1,1,2,2,0.863121,4,3,3840,77,1.230619,2,27,4.005654,26,0
1608193805,-1,0,1,2,3,1.041581,208,56,250,12,7.025262,3,36,4.258931,35,0
1608194005,1607551675,1,2,3,3,1.530493,5,4,581.666667,28,5.070521,3,17,2.863679,15,1
1608194353,-1,0,1,2,4,1.430573,89,10,74.25,4,51.195825,2,151,12.80811,149,0
1608195100,-1,0,2,2,2,0.426229,62,7,1124.5,12,5.414601,2,2,2,0.5,1
1608195390,-1,0,1,2,5,2.060581,57,15,90.2,1,12.012546,1,0,0,0,0
1608195394,-1,0,1,2,8,2.577663,128,116,213.875,7,23.941234,3,102,11.755199,97,1
1608195412,1607165158,1,1,3,7,1.664784,139,34,460.142857,40,9.765668,5,22,4.585314,20,1
1608195494,-1,0,1,1,2,1,12,0,438,27,13.170365,2,25,3.378724,24,0
1608196114,-1,0,1,2,2,0.543564,10,6,807,40,2.290266,1,41,7.442238,39,1
1608196848,1606891462,1,1,1,1,0,4,2,126,7,15.108634,1,58,6.352328,54,0
1608199810,1607439922,1,1,9,14,3.197232,56,30,245.642857,26,7.919467,7,11,3.480952,10,1
1608200526,-1,0,1,1,1,0,4,0,137,8,37.046134,1,51,4.92217,50,0
1608203054,-1,0,1,1,1,0,284,0,0,0,0,0,55,9.66815,31,0
1608203141,1607607779,1,1,3,6,2.365596,9,6,1789.333333,94,2.600895,5,36,6.780706,35,1
1608204314,1607693404,1,1,1,1,0,1,1,402,19,5.91331,1,24,5.199332,23,1
1608205331,1603279083,1,1,1,1,0,42,20,5781,44,0.000012,1,19,0.926857,17,1
1608206373,-1,0,1,2,4,1.345473,61,5,505.75,22,4.14765,2,74,9.000425,73,0
1608206793,-1,1,1,1,1,0,2,0,783,34,0.388391,1,62,9.446832,53,0
1608207538,-1,0,1,1,1,0,17,27,1873,31,2.422488,1,69,10.478182,61,0
1608208996,-1,0,1,3,5,1.381516,48,5,158.2,7,35.34859,4,52,8.597124,42,0
1608209915,-1,0,2,2,2,0.694666,257,0,127,7,0.354115,1,2,1.333333,0.5,1
1608210450,-1,1,1,1,1,0,1,0,127,2,43.229757,1,63,10.446832,54,0
1608210656,-1,0,1,12,36,4.439028,23,156,228.666667,48,29.600456,21,104,13.933816,102,0
1608213145,-1,0,1,1,2,1,0,120,132.5,3,59.487598,2,7,3.366667,6,0
1608213183,-1,0,1,1,1,0,1,1,179,4,6.905903,1,14,2.810218,12,0
1608219652,-1,1,1,7,7,1.552351,87,77,278,13,18.207176,7,2,0.533333,1,0
1608231425,1608148724,1,2,2,2,0.752212,92,10,296.5,7,8.947859,2,21,9.309524,18,0
1608234447,1599246785,1,2,3,4,0.876799,75,26,149.75,6,68.761565,3,22,10.309524,19,1
1608237060,1606778235,1,1,1,3,0.895481,41,87,455.666667,19,16.577126,2,23,11.309524,22,0
1608238425,1606778235,1,1,1,2,1,8,8,138,2,12.409051,2,24,12.291667,23,0
1608243566,-1,0,1,3,4,1.823068,15,7,744.75,29,4.125825,4,12,2.020464,11,1
1608249113,-1,0,1,1,1,0,9,0,1125,9,21.389109,1,8,1.576634,7,1
1608253717,1608006684,1,1,2,15,3.844202,25,24,300.333333,12,4.835304,4,48,8.634194,45,1
1608254777,-1,0,1,3,6,1.969852,105,15,431.166667,24,16.377222,3,2,1.5,1,1
1608256479,-1,0,1,2,2,0.949452,570,0,0,0,0,0,78,11.444304,31,0
1608257295,-1,0,1,1,1,0,23,9,281,9,24.961794,1,56,6.298393,54,0
1608257486,1605769156,1,1,1,2,0.210842,5,25,483,24,3.62294,1,79,9.761701,74,0
1608258057,1607936170,1,1,5,11,2.709553,107,94,301.181818,41,8.474901,6,14,5.631319,13,1
1608258072,-1,0,1,2,5,1.181369,85,65,180.8,14,68.570326,5,56,7.476578,20,0
1608259626,-1,0,1,3,6,1.430565,174,2,167.833333,23,6.493681,4,8,2.608333,3,1
1608259754,-1,1,1,1,1,0,6,0,487,15,1.757407,1,77,7.132597,66,0
1608260542,1606390439,1,1,1,1,0,2,2,479,21,5.733044,1,30,7.492128,19,0
1608262118,1606134290,1,1,2,2,0.684038,7,4,370.5,41,9.246979,2,108,12.069396,105,0
1608263170,-1,0,1,1,2,0.353359,8,7,215.5,27,61.440399,2,52,6.066377,39,0
1608266566,-1,0,1,3,4,1.048609,88,85,945.75,32,1.699572,1,31,4.339357,29,1
1608267445,1607998235,1,1,2,3,1.097125,13,12,998.333333,39,10.222697,3,42,7.933787,40,0
1608270532,-1,0,1,1,1,0,7,1,105,9,1.865139,1,70,11.392451,6,0
1608270937,-1,0,1,1,1,0,1,1,147,2,0.874387,1,1,1,0,0
1608272450,-1,0,2,3,4,1.192251,20,18,79.25,24,69.067529,4,7,0.399988,3,0
1608272586,-1,0,1,1,2,0.721928,6,4,3897,74,2.213628,2,28,5.003688,27,0
1608272925,-1,1,1,1,1,0,1,0,287,8,1.913275,1,105,12.020251,18,0
1608273024,-1,1,1,4,4,1.650022,9,3,122.5,15,20.428281,3,18,3.789286,17,1
1608273474,-1,0,1,4,6,1.315178,378,1,218.5,26,10.006196,3,43,6.969307,42,1
1608275058,1605255417,1,1,1,1,0,1,1,983,17,8.341748,1,16,2.871566,9,0
1608276084,-1,0,1,1,1,0,308,0,0,0,0,0,19,6.301129,18,0
1608277491,1602768292,1,2,2,2,0.591673,13,1,266,3,28.555451,2,31,7.93886,14.5,0
1608277576,1608195100,1,1,1,1,0,5,5,120,2,0.954583,1,95,13.353508,16,1
1608278129,-1,0,1,3,13,2.654579,823,78,60.538462,10,71.593311,6,16,1.612933,7,1
1608278778,-1,0,3,4,6,1.096693,3,69,206.5,61,49.307369,5,62,6.933546,19,1
1608279433,-1,0,1,6,8,2.199675,50,24,1090.875,99,3.243138,6,109,13.058443,106,0
1608279465,-1,0,3,19,22,3.891324,77,63,656.818182,114,51.110362,13,4,2.392857,2,1
1608279934,-1,0,1,1,3,1.361912,24,7,286.333333,18,37.060154,3,57,8.460555,21,0
1608279942,-1,0,1,1,1,0,85,0,0,0,0,0,80,10.724127,15,0
1608279944,1606187822,1,1,1,1,0,6,2,367,17,2.083345,1,57,6.788023,56,0
1608280812,-1,0,1,1,6,2.584963,6,6,21.833333,1,118.969641,1,46,2.888848,35,0
1608281177,-1,0,1,10,15,2.58143,470,316,265.2,57,9.749985,8,64,10.414475,55,1
1608281181,1608195100,1,2,3,3,1.26653,33,11,1240.333333,13,2.980066,2,3,3,1.5,1
1608281651,1605090026,1,2,2,2,0.721928,14,6,277.5,14,26.415365,2,34,8.93886,16.5,0
1608281767,-1,0,1,7,9,1.666628,168,31,858.888889,74,6.993621,9,64,6.827943,56,1
1608282288,1607441832,1,1,1,1,0,1,1,245,16,7.02537,1,96,14.17767,29,0
1608282629,1608035366,1,1,3,4,1.823068,9,2,352,49,27.347176,4,71,12.38923,62,0
1608282716,-1,1,2,3,3,0.574831,69,1,292.333333,63,4.134792,3,15,6.45,5,0
1608283910,-1,0,1,3,5,1.88693,30,10,336.4,46,12.335248,5,8,4.316667,7,1
1608284069,1607168874,1,1,2,2,0.863121,4,3,399,8,85.042656,2,18,3.301931,17,0
1608284227,-1,1,1,1,1,0,4,0,722,6,36.930891,1,15,3.15,14,0
1608284297,-1,0,1,2,3,0.758834,26,30,171.666667,4,2.099664,1,3,2.5,2,0
1608288192,1606101614,1,1,1,1,0,2,2,1045,1,1.179583,1,5,3.392857,4,0
1608289685,-1,0,2,6,9,2.625739,389,31,142.666667,67,25.313146,3,84,7.56286,54.5,0
1608290266,-1,0,2,2,2,0.805485,68,1,264,22,112.700799,2,32,8.924481,15.5,0
1608291109,-1,0,1,1,1,0,21,12,559,14,6.888611,1,19,6.141667,17,0
1608291407,-1,1,1,1,1,0,4,2,405,1,3.205845,1,35,4.058777,34,0
1608293638,-1,0,2,3,14,3.038743,2035,0,67.785714,12,6.344225,1,14,1.840675,10.5,1
1608297583,1608281181,1,1,1,1,0,25,66,125,3,0.189838,1,19,4.301931,15,0
1608297755,-1,0,1,1,1,0,6,1,708,34,15.900139,1,53,7.057915,40,1
1608303261,-1,0,1,4,15,3.370735,1121,0,0,0,0,0,0,0,0,0
1608320926,-1,0,2,2,2,0.485461,11,8,359,15,9.472922,2,51,6.618089,42,1
1608329007,-1,0,2,3,4,1.568798,185,10,93.5,8,10.942031,2,23,2.325997,17,0
1608343281,-1,0,1,3,4,1.61719,2,20,365.5,32,37.19985,4,105,14.200799,103,0
1608344500,-1,0,1,1,1,0,0,1,573,4,8.154803,1,24,5.591452,23,0
1608344549,1608281181,1,1,1,1,0,2,2,2201,12,0.733426,1,4,3.5,3,0
1608345131,-1,0,1,3,6,2.365957,20,20,2265.333333,106,3.203466,5,2,0.358974,0,0
1608346546,-1,0,1,1,2,0.2642,91,65,532,2,0.756586,1,43,8.930144,41,1
1608346863,-1,0,1,5,19,3.190552,168,48,219.894737,44,2.681718,9,9,3.052778,8,1
1608346925,-1,0,2,8,13,2.247905,136,91,746.307692,87,6.293493,11,54,4.998221,28.5,1
1608346972,-1,1,1,1,1,0,4,0,5777,44,3.338032,1,20,5.218598,18,0
1608347894,1608192212,1,1,1,2,0.918296,1,2,179,2,9.222031,2,15,3.351692,3,0
1608349590,-1,0,2,6,26,4.073847,882,203,794.192308,114,12.493851,13,20,0.879143,3,1
1608353404,-1,0,1,1,1,0,2,2,143,7,94.898623,1,57,2.833794,6,0
1608358094,1607397042,1,1,1,1,0,21,18,1629,37,3.105498,1,24,6.11859,21,0
1608359187,1590052978,1,1,1,1,0,25,1,1100,30,3.000509,1,16,2.643254,15,0
1608360198,1598521524,1,1,1,2,0.860965,33,55,1412,28,1.083704,1,32,5.261872,30,0
1608360325,-1,0,1,5,5,1.833806,96,138,65.4,3,28.859824,4,13,4.47619,12,1
1608361601,-1,1,1,1,1,0,5,1,655,11,65.825243,1,7,3.083333,6,0
1608362095,-1,0,1,2,6,2.019196,95,75,540.666667,17,2.517986,3,4,3.5,3,0
1608363089,-1,1,1,3,3,1.5,12,0,56.333333,2,154.021458,3,53,8.929166,10,0
1608363417,1603185028,1,1,2,9,1.951577,178,7,703.666667,51,14.328223,8,12,0.621391,11,1
1608363561,1602207949,1,1,3,4,1.715096,5,39,174,13,28.876479,3,59,7.206824,55,0
1608364228,-1,0,1,1,1,0,0,8,337,3,10.67588,1,97,15.164414,63,0
1608368289,-1,0,2,3,3,1.570951,14,6,502.333333,49,38.271975,3,29,2.865823,20,1
1608368812,-1,0,2,2,3,1.554585,11,1,919.333333,66,2.841736,3,106,15.069094,52.5,0
1608369163,-1,0,1,1,1,0,133,0,0,0,0,0,107,16.069094,1,1
1608369551,-1,0,2,6,10,2.074978,149,29,451.1,77,3.494647,8,66,11.317864,32.5,1
1608375497,-1,0,1,1,1,0,10,0,334,1,4.988808,1,98,15.993794,64,0
1608383851,1607526933,1,4,18,33,3.822419,587,515,254.454545,127,67.614925,23,39,4.287686,14,1
1608386587,-1,0,1,1,1,0,1,1,149,4,8.641921,1,25,6.591452,24,1
1608424496,-1,0,1,3,24,3.585144,845,298,129.083333,33,4.58657,7,58,9.764535,56,1
1608431255,-1,0,1,1,1,0,2,2,295,9,2.013426,1,57,6.461401,55,0
1608433341,1600871824,1,1,1,2,0.825627,23,4,111,6,51.630133,2,78,7.514172,67,0
1608445984,1594818649,1,2,2,3,1.240671,10,1,426.666667,39,53.979923,3,45,3.20493,33.5,0
1608450047,-1,0,1,7,14,2.645527,376,28,108.571429,27,10.830224,8,78,7.949663,77,0
1608450478,-1,0,2,6,13,3.307461,23,18,789.923077,71,37.602936,11,59,3.827992,32.5,0
1608452566,1608187496,1,1,1,2,0.210842,24,6,272.5,2,3.06794,1,7,1.534722,6,0
1608453619,-1,0,2,6,9,2.469146,139,21,727.666667,77,8.507679,7,46,3.946609,20.5,1
1608473279,1607584679,1,1,2,4,1.30078,18,20,229.75,22,0.490686,2,59,10.73419,57,1
1608489066,-1,0,2,2,2,0.446481,41,2,425.5,10,3.336591,1,17,2.52267,3.5,0
1608512990,-1,1,1,1,1,0,27,0,181,6,16.948125,1,77,6.753865,46,1
1608516561,-1,0,1,5,5,1.924994,69,64,62.2,3,34.533935,3,14,5.47619,13,1
1608518836,-1,0,1,1,1,0,1,1,189,2,19.622674,1,14,3.702814,13,0
1608519561,1607912867,1,1,1,1,0,5,5,333,1,7.021921,1,18,5.427381,17,0
1608519805,-1,0,3,4,4,1.79005,15,8,309.25,47,14.84066,4,63,7.866473,20,1
1608521882,-1,1,1,1,1,0,4,0,5781,44,2.024421,1,21,6.204709,19,0
1608525309,1607439922,1,1,2,6,2.386686,78,21,144,3,5.871431,2,42,4.360194,41,1
1608531421,-1,0,1,1,1,0,24,16,1374,28,5.989375,1,56,9.964992,24,1
1608532133,-1,0,1,5,7,1.3939,507,6,139.428571,49,0.000008,1,83,7.969273,82,0
1608532248,-1,0,1,2,2,0.591673,7,0,235.5,38,24.020191,2,11,5.35,8,0
1608532519,1596437738,1,1,1,1,0,2,1,394,10,17.911829,1,44,7.451029,39,0
1608535034,1607434232,1,2,2,12,2.808805,12,21,161,3,13.197612,4,4,2.333333,2.5,0
1608535160,-1,0,1,1,1,0,1,0,157,1,7.012593,1,65,10.313088,8,0
1608536477,-1,1,1,1,1,0,8,0,140,1,1.296076,1,79,8.923764,78,1
1608536549,1605009079,1,1,3,6,2.116315,31,1,891.833333,55,9.969034,4,46,2.867811,41,1
1608536688,-1,0,1,4,12,2.832447,1405,0,8.5,12,0.305783,1,0,0,0,0
1608536698,-1,0,2,3,3,0.795761,60,2,276.333333,30,11.456323,2,1,0.333333,0,1
1608537348,1608186276,1,2,2,2,0.918296,3,3,472.5,1,4.063333,1,0,0,0,0
1608539326,-1,0,1,4,15,3.413649,1565,0,6.8,13,0.246662,1,73,2.95315,2,1
1608539861,-1,0,1,4,48,4.841785,490,354,97.770833,30,3.961363,10,60,11.151047,58,1
1608540529,-1,0,1,1,1,0,9,1,607,25,20.059294,1,81,11.213532,75,0
1608540998,-1,0,2,4,4,1.676737,18,4,897,16,73.147121,4,27,5.294352,21,0
1608542230,-1,0,2,2,2,0.183122,71,1,154,4,22.57912,1,60,3.08549,43.5,0
1608542238,-1,0,1,1,3,0.308506,26,106,548,2,27.421138,3,46,4.194869,45,1
1608542350,-1,0,1,6,9,2.525056,17,32,83.111111,14,24.280111,6,76,10.142681,75,0
1608543229,1606878150,1,1,8,10,1.321237,290,37,160.2,25,15.614475,6,58,9.162724,22,0
1608543815,-1,0,1,1,1,0,1,1,1217,5,4.571354,1,4,0.315727,2,1
1608546318,-1,0,1,3,5,0.684428,123,7,276.2,24,2.715708,3,5,4.5,4,1
1608548537,-1,0,1,2,5,2.104293,17,2,379,37,2.908664,3,11,4.886111,10,0
1608548942,-1,0,1,1,1,0,3,0,207,4,17.285845,1,67,5.946362,59,0
1608551630,-1,0,1,4,5,2.010228,41,17,140.6,1,39.175972,1,59,9.657229,23,0
1608551904,-1,1,1,2,4,1.957137,24,15,126.75,1,9.388032,1,29,2.191684,17,0
