author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1248611386,1241374259,1,2,2,2,0.91829583405449,10,2,646.5,5,12.9371643518519,1,56,15.3333333333333,39.5,1
1248639188,-1,0,2,2,2,0.485460760745913,39,18,2220,7,0.383993055555556,1,1297,91.6529727656123,403,0
1248639329,-1,0,1,1,1,0,2,2,1541,7,0.957766203703704,1,366,25.6882623145953,183,1
1248642498,-1,0,1,1,1,0,9,0,1133,4,0.0383101851851852,1,367,26.5363844063214,142,0
1248683572,-1,0,1,1,1,0,11,15,292,5,13.7786689814815,1,57,16.2206349206349,46,0
1248683953,-1,0,1,1,1,0,1,3,288,5,0.00440972222222222,1,58,17.2206349206349,47,0
1248686664,-1,0,1,1,8,2.58244875653485,47,47,1242.25,9,3.65958043981481,8,59,18.2206349206349,48,1
1248686741,-1,0,1,1,3,1.48547529722733,4,6,1394.33333333333,6,0.000891203703703704,1,60,19.2206349206349,49,1
1248698494,-1,0,1,1,3,0.884263504228479,42,0,213,6,8.85726080246913,3,1298,91.2315534825791,452,1
1248715921,1248686664,1,2,2,2,0.989587521222056,18,7,208,6,24.1644675925926,2,61,20.1650793650794,42.5,0
1248716057,-1,0,2,2,2,0.811278124459133,8,0,213.5,6,0.00157407407407407,1,62,21.1650793650794,43.5,0
1248716216,-1,0,1,1,1,0,4,4,143,5,0.00184027777777778,1,63,22.1650793650794,37,0
1248721988,-1,1,2,2,2,0.981940786864098,17,2,2235,7,0.66443287037037,2,64,23.1650793650794,45,1
1248799215,1246818549,1,2,2,2,0.836640741941167,29,1,2242.5,7,0.893831018518519,1,65,24.1650793650794,46,1
1248803653,-1,1,2,2,2,0.970950594454669,8,2,2825.5,7,1.66552083333333,2,66,25.1650793650794,47,1
1248804300,-1,0,1,1,1,0,26,26,414,5,1.36152777777778,1,67,26.1650793650794,55,1
1248810393,-1,1,2,2,2,0.805804911348265,73,0,2828.5,7,0.0780092592592593,1,68,27.1111832611833,48.5,1
1248812603,-1,0,1,1,1,0,1,1,414,5,0.096099537037037,1,69,28.0933261183261,57,1
1248814523,1242579512,1,2,2,2,0.337290066617014,15,1,408,5,1.95968171296296,2,70,29.0933261183261,50,0
1248859042,-1,1,2,2,2,0.811278124459133,19,1,974.5,6,2.80313078703704,2,1299,85.1331671932639,404.5,1
1248860300,1248015091,1,2,2,2,0.996791631981637,14,1,2556.5,6,3.55740162037037,2,1300,86.1329601539264,405.5,1
1248903421,-1,1,2,2,2,0.811278124459133,8,0,2286,7,1.14140046296296,2,368,25.9340694575006,163.5,1
1248907168,-1,0,1,1,1,0,1,0,1159,4,0.0433680555555556,1,369,26.9310800395112,144,0
1248941434,-1,0,2,2,3,0.87476970343937,88,42,1009.66666666667,7,4.01071759259259,2,1301,84.1531703563633,406.5,1
1248949907,-1,1,1,1,1,0,4,0,523,6,2.90987268518519,1,370,27.9303688019579,185,0
1248971859,1248804300,1,1,1,1,0,1,1,413,5,1.82101851851852,1,71,30.0695165945166,59,0
1248972544,-1,0,1,1,1,0,3,3,413,5,0.00792824074074074,1,72,31.0695165945166,60,1
1248973078,-1,0,1,1,1,0,5,1,413,5,0.00618055555555556,1,73,32.0695165945166,61,1
1248974726,1240671300,1,2,2,2,0.811278124459133,5,3,2868,7,1.36364583333333,2,74,33.0695165945166,52.5,1
1248975641,1248803653,1,2,2,2,0.863120568566631,10,4,2869,7,0.0105902777777778,1,75,34.0695165945166,53.5,1
1248976178,-1,1,2,2,2,0.852405178649479,18,0,417,5,0.953443287037037,2,76,35.0695165945166,54.5,1
1248983843,-1,0,1,1,1,0,13,0,704,5,1.44445601851852,1,1302,82.2692711823253,359,0
1249030183,-1,0,2,2,2,0.356780014383943,70,4,990,6,1.25857060185185,2,1303,82.0026610322374,408,1
1249041710,-1,0,1,1,1,0,2,2,2323,6,0.7646875,1,1304,82.9005467890415,361,0
1249056376,-1,1,1,1,1,0,1,0,3421,7,0.93443287037037,1,77,35.8967532467532,65,1
1249061995,1248686664,1,2,2,3,1.53049305675748,8,1,2055.66666666667,8,0.43102237654321,3,78,36.7300865800866,56,1
1249067525,1248599411,1,1,1,7,2.69140198324498,23,10,585.285714285714,5,8.53587466931217,4,147,22.3616961531167,85,0
1249067961,-1,1,1,1,1,0,2,0,222,3,25.4037847222222,1,148,23.3616961531167,86,1
1249076541,-1,1,2,2,2,0.869137580612638,31,0,2563,6,2.50278935185185,1,1305,83.0205120319757,409.5,1
1249108972,-1,0,1,1,6,2.55731907478619,58,3,544,5,0.478869598765432,2,149,24.2552858967064,87,1
1249119037,-1,1,2,2,2,0.779349837292085,13,0,1023,6,1.02840277777778,1,1306,83.6011253373689,410.5,0
1249131345,-1,1,2,2,2,0.985228136034252,13,1,1458,7,2.19804398148148,1,1307,83.8928341810096,411.5,1
1249135074,-1,1,2,2,2,0.779349837292085,26,0,2874.5,7,0.845821759259259,1,79,35.5452380952381,57,1
1249137444,1248976178,1,1,1,1,0,4,4,425,5,0.873252314814815,1,80,36.5452380952381,68,0
1249140501,-1,0,1,1,6,2.18083298720544,10,42,549.5,4,5.29879243827161,2,150,24.5259208173413,88,0
1249143455,1248974726,1,2,2,2,1,3,1,2887.5,7,0.0970023148148148,1,81,37.3785714285714,58.5,1
1249199742,-1,1,2,2,2,0.811278124459133,64,0,650.5,5,6.80967592592593,1,82,37.8841991341991,59.5,1
1249202733,1236147843,1,2,2,2,0.791858352567484,41,1,2294,7,2.05348958333333,2,83,38.8841991341991,60.5,1
1249203286,-1,0,1,1,1,0,14,14,3436,7,0.00640046296296296,1,84,39.8841991341991,72,1
1249211284,-1,0,1,1,1,0,1,0,627,4,17.2413773148148,1,151,24.968858658555,89,0
1249214422,1243351299,1,1,1,6,2.43678754590924,46,2,351.833333333333,4,18.4198206018518,5,152,25.8716364363328,90,1
1249214574,-1,0,1,1,5,2.32192809488736,340,290,612.6,4,0.857326388888889,1,153,26.8716364363328,91,0
1249215759,-1,0,1,1,3,1.11428797062191,36,15,1207,7,25.6507407407407,3,85,39.3841991341991,73,1
1249215894,-1,0,1,1,1,0,6,3,714,5,0.186944444444444,1,86,40.3841991341991,51,0
1249215986,1249199742,1,2,2,2,0.24047340659188,77,24,684,5,0.094537037037037,2,87,41.3841991341991,63,1
1249218119,-1,0,1,1,1,0,1,1,704,5,0.0246875,1,88,41.8841991341991,75,0
1249220068,1233430167,1,1,1,1,0,5,1,704,5,0.0225578703703704,1,89,42.8841991341991,76,1
1249240277,1249215759,1,2,2,3,0.631331545392063,27,25,1207.66666666667,7,0.288931327160494,2,371,26.9110583974077,99,1
1249241027,-1,1,2,2,2,0.828055725379504,22,1,2578.5,6,1.90377314814815,1,372,27.9030285187895,166,1
1249245043,1232051679,1,2,2,2,0.426228656998145,21,2,2589,6,0.0464814814814815,1,373,28.2523044321959,167,1
1249251495,-1,0,1,1,1,0,2,3,37,3,0.129837962962963,1,154,27.832879029322,92,0
1249413802,1231170597,1,2,2,2,0.5304245472813,107,1,614,4,13.2604976851852,2,374,28.175917081347,168,0
1249414334,-1,0,2,2,6,1.72637318703621,37,103,1199.33333333333,8,15.4599768518519,6,1308,75.9286275765616,412.5,0
1249414454,1248359430,1,2,2,2,0.522559374536941,16,1,2597.5,6,0.981082175925926,2,1309,76.9286275765616,413.5,1
1249414615,-1,0,1,1,11,2.38471910849999,50,37,418.818181818182,8,11.5416992845118,7,1310,77.9286275765616,462,1
1249414892,1246872649,1,1,1,1,0,1,1,76,2,18.4531365740741,1,375,29.1730558684858,13,0
1249494305,1248686664,1,2,2,2,0.232480515612227,66,66,2299,7,1.93286458333333,2,1311,76.7277250596835,415,1
1249496148,1244277648,1,2,2,2,0.94566030460064,9,2,2875.5,7,0.484126157407407,2,1312,77.5415538002167,416,1
1249499896,1232051679,1,2,2,2,0.629249223856035,18,1,2606.5,6,0.987980324074074,2,1313,78.5134250262568,417,0
1249502560,-1,0,1,1,1,0,15,17,3424,7,0.074212962962963,1,376,29.9707128151528,190,1
1249588102,-1,1,1,1,1,0,3,0,713,5,2.00795138888889,1,1314,77.8500283256276,466,1
1249589489,1249588102,1,2,2,3,1.52192809488736,16,4,1770.66666666667,7,0.707947530864197,3,377,29.3206706621496,169.5,1
1249594299,1237404725,1,2,2,2,0.503258334775646,17,1,2306,7,0.0556712962962963,1,378,30.2117153059616,170.5,0
1249655008,-1,1,2,2,2,0.994030211476956,6,5,427.5,5,6.92357638888889,2,1315,76.6819803296249,418.5,0
1249681777,-1,0,1,1,1,0,36,22,3430,7,1.01247685185185,1,379,30.9132644252907,193,1
1249727587,1244984267,1,2,2,2,0.863120568566631,12,2,2889,7,1.60445023148148,2,90,32.1989177489178,65,0
1249740190,1233430167,1,2,2,2,0.787126586201269,16,1,714.5,5,3.90570023148148,2,91,32.1080086580087,66,1
1249743155,1233430167,1,2,2,2,0.950337669971027,44,2,722,5,0.0343171296296296,1,92,32.5246753246753,67,1
1249754985,-1,0,1,1,1,0,9,6,739,5,0.136921296296296,1,93,32.9337662337662,80,1
1249758453,1248812603,1,2,2,2,0.468995593589281,19,1,428,5,1.19728009259259,1,94,33.9337662337662,68.5,0
1249805797,1237404725,1,2,2,2,0.970950594454669,13,2,2321,7,1.67655092592593,2,95,34.231746031746,69.5,1
1249807291,1249061995,1,2,2,2,0.345117314944953,30,1,2895,7,0.469895833333333,2,96,35.231746031746,70.5,0
1249825204,-1,0,1,1,2,0.391243563629256,39,0,192.5,5,8.79476851851852,2,5,0.245238095238095,2,1
1249825380,-1,0,1,1,1,0,11,0,143,5,12.8375462962963,1,6,1.2452380952381,3,0
1249825441,-1,0,1,1,1,0,6,6,328,5,0.00274305555555556,1,7,2.2452380952381,3,1
1249826881,-1,0,1,1,1,0,47,0,0,0,0,0,1316,73.5907400007037,6,0
1249840668,1238518856,1,2,2,2,0.703926068019597,67,1,667,4,4.9405787037037,1,1317,74.3023683854749,419.5,1
1249848673,-1,0,1,1,8,0.959443704012625,673,38,422,6,12.4106756365741,3,60,6.07123564840956,57,1
1249916293,1248686664,1,2,2,2,0.967788462826768,36,2,700,4,0.875289351851852,1,380,29.2654814579622,172,0
1249927675,-1,1,2,2,2,1,38,0,1464,7,9.21678240740741,1,1318,73.6285325213524,420.5,1
1249934668,1249245043,1,2,2,3,1.26813010428567,52,11,1856.66666666667,6,5.36109953703704,2,1319,74.5522519678119,421.5,1
1250003881,-1,0,2,2,3,1.43552050428267,22,14,752.333333333333,6,9.10090277777778,2,1320,74.9149287919199,422.5,1
1250017129,1241034357,1,2,2,2,0.453716339186945,20,1,2909.5,7,2.42868055555556,1,97,30.1033411033411,71.5,1
1250017601,-1,1,1,1,2,1,2,2,439,7,1.19178819444444,2,98,31.09222999223,60,0
1250096092,-1,1,2,2,2,0.997502546369115,17,0,1033.5,6,0.987858796296296,2,1321,73.3384406290656,423.5,0
1250101723,-1,0,1,1,1,0,26,0,1367,6,2.01444444444444,1,1322,73.1091055149121,376,0
1250110203,-1,0,3,3,5,1.74794530366409,207,0,1256,7,9.64633564814815,3,381,28.2295879748264,163,1
1250194432,1249754985,1,3,3,5,1.16294072500091,106,68,961.6,6,53.586,5,0,0,0,1
1250195518,1250194432,1,1,1,1,0,0,4,173,4,0.0125694444444444,1,1323,71.9766734460891,473,0
1250198571,1242242282,1,2,2,2,0.337290066617014,31,1,1496,7,2.12814814814815,2,382,28.0619544015463,174,0
1250245721,1243701964,1,2,2,2,0.673654715229001,61,35,231.5,5,110.096649305556,2,1,1,0,1
1250246815,-1,1,1,1,2,1,4,0,323,6,2.5969849537037,2,2,2,1,0
1250303754,1233430167,1,1,1,2,0.970950594454669,4,1,879,7,8.49249421296296,2,99,30.0693278943279,85,0
1250365197,1250245721,1,2,2,2,0.439496986921513,11,11,198.5,6,20.9029166666667,2,383,27.6369021558708,105.5,1
1250408305,-1,0,1,1,1,0,7,7,634,4,6.47722222222222,1,1324,69.9263270749054,5,0
1250411260,1249825441,1,2,2,3,1.43188731534079,18,11,192.666666666667,6,6.03986882716049,3,100,26.6881313131313,73.5,0
1250412412,-1,0,1,1,2,0.619382194678764,10,16,210,5,0.0133333333333333,1,101,27.0214646464647,87,0
1250413187,-1,0,1,1,2,0.831474388009729,7,12,207,5,0.00896990740740741,1,102,27.854797979798,88,0
1250413842,-1,0,1,1,2,0.494182934849789,9,28,204.5,5,0.00758101851851852,1,103,28.6881313131313,89,1
1250414195,-1,0,1,1,2,0.503258334775646,5,22,195,5,0.00408564814814815,1,104,29.6881313131313,90,0
1250414988,-1,0,1,1,1,0,3,5,277,5,0.00917824074074074,1,105,30.6881313131313,91,0
1250415367,-1,0,1,1,1,0,30,0,275,5,0.00438657407407407,1,106,31.6881313131313,92,0
1250415784,-1,0,1,1,1,0,23,3,305,5,0.00482638888888889,1,107,32.6881313131313,93,0
1250415836,-1,0,1,1,1,0,2,2,325,5,0.000601851851851852,1,108,33.6881313131313,94,0
1250420009,-1,0,1,1,1,0,28,45,325,5,0.0482986111111111,1,109,34.6881313131313,95,1
1250422064,-1,0,1,1,1,0,2,0,31,2,32.8210532407407,1,110,35.604797979798,0,0
1250431036,-1,0,3,3,5,0.0725876540060796,2224,4,2007.4,6,36.2284976851852,4,384,28.4460149813035,114.333333333333,0
1250434644,-1,0,1,1,1,0,1,1,233,5,34.9019212962963,1,1325,70.0734269320461,738,0
1250434931,-1,0,1,1,2,0.712064054890548,41,41,1250,6,3.98367476851852,2,111,35.6666666666667,96,0
1250441126,-1,0,2,2,3,0.380909125905198,88,7,791,6,26.5956558641975,3,1326,71.0498420952657,425.5,1
1250443634,-1,0,1,1,1,0,1,2,248,4,0.0290277777777778,1,112,36.6666666666667,97,1
1250443875,-1,0,1,1,1,0,2,2,247,4,0.00278935185185185,1,113,37.6666666666667,98,1
1250444625,-1,0,1,1,1,0,12,3,247,4,0.00868055555555556,1,114,38.6555555555556,99,1
1250449977,1244816271,1,2,2,2,0.995727452084926,25,1,1042,6,4.0958912037037,1,115,39.6479797979798,81,1
1250450222,-1,0,1,1,1,0,36,36,233,5,0.180300925925926,1,1327,71.4112280451731,739,0
1250454497,1244668346,1,1,1,2,0.589285311521471,124,31,413,7,16.747806712963,2,385,28.8750047725617,199,1
1250455800,-1,0,1,1,1,0,1,1,663,6,0.0150810185185185,1,386,29.6921530409599,200,0
1250521510,-1,0,2,2,2,0.811278124459133,3,1,94.5,4,18.9960821759259,2,155,17.8120573872871,56.5,0
1250521973,1247571365,1,3,3,3,1.309296668237,8,3,77.3333333333333,5,15.4281327160494,2,156,18.8120573872871,46,0
1250537057,-1,1,1,1,1,0,1,0,256,4,1.06981481481481,1,387,30.0628090685404,201,0
1250540617,-1,0,1,1,3,1.31660243565976,18,39,1417.33333333333,7,2.06912037037037,3,1328,70.297811831141,475,1
1250619710,-1,1,1,1,1,0,1,1,139,3,2.18372685185185,1,157,19.5142085050904,22,0
1250619776,-1,0,1,1,1,0,1,0,139,3,0.000763888888888889,1,158,20.5142085050904,23,0
1250620320,-1,0,1,1,1,0,5,1,62,2,46.3932291666667,1,159,21.5142085050904,24,0
1250621340,-1,0,1,1,1,0,1,0,22,3,2.20259259259259,1,160,22.5142085050904,24,0
1250621348,1249934668,1,2,2,2,0.706274089187601,25,1,2624,7,2.93777199074074,2,1329,70.251425306835,427,0
1250703727,-1,0,2,2,3,0.807037191385058,142,109,1875.33333333333,7,1.67266203703704,2,1330,69.5877925386125,428,1
1250717267,1242330829,1,2,2,2,0.529360865287364,23,2,1512,7,5.39472800925926,2,388,29.6624483583164,177.5,0
1250797025,1241172430,1,2,2,2,0.337290066617014,14,2,2358.5,7,9.7109375,2,389,30.379638079157,178.5,1
1250845881,-1,0,1,1,1,0,2,2,328,6,5.56347222222222,1,1331,67.9075124326967,478,0
1250851360,1250003881,1,2,2,3,1.04085208297276,10,2,766.333333333333,6,6.01699459876543,3,1332,68.8746470138019,429.5,1
1250859013,-1,0,1,1,1,0,1,3,1363,6,0.0885763888888889,1,1333,69.7763495227624,480,1
1250927385,-1,1,2,2,2,0.977417817528172,17,0,2973,7,5.48346064814815,2,116,37.0904484404484,82,1
1250927668,-1,0,1,1,1,0,1,9,3531,7,0.00327546296296296,1,117,38.0904484404484,102,1
1250929435,-1,1,2,2,2,0.985228136034252,42,0,2977.5,7,0.0220891203703704,2,1334,70.169232917681,431,1
1250937739,-1,1,2,2,3,0.949647248767918,62,0,2101.66666666667,8,2.72967592592593,2,118,38.8016206016206,83.5,1
1250939032,1232825310,1,2,2,2,0.970950594454669,12,3,1522.5,7,2.56672453703704,1,1335,71.0253323925238,432,1
1250941452,-1,0,1,1,1,0,4,12,3590,7,0.042974537037037,1,119,39.6627927627928,104,1
1250948486,-1,0,1,1,1,0,2,0,3582,7,0.081412037037037,1,120,40.6294594294594,105,0
1250949898,-1,0,1,1,1,0,32,65,3584,7,0.0163425925925926,1,121,41.3794594294594,106,1
1250950970,-1,0,1,1,3,1.46172059381994,20,11,1490,8,3.82991898148148,3,122,42.3794594294594,107,1
1250951349,-1,1,1,1,1,0,1,1,745,5,1.15728009259259,1,123,43.3794594294594,65,0
1250965383,-1,0,1,1,2,0.743898745288434,28,43,1260,6,3.02842592592593,1,0,0,0,1
1250971803,-1,0,1,1,2,0.863120568566631,15,90,467.5,7,0.241122685185185,1,1,1,0,0
1250987880,-1,0,1,1,1,0,4,8,3544,7,0.427199074074074,1,124,43.6018037518038,108,1
1250998459,-1,1,2,2,2,0.954434002924965,16,0,1053,6,1.07960648148148,2,125,44.6018037518038,87.5,1
1251008776,-1,1,2,2,2,0.742487569542124,19,0,3001.5,7,0.532019675925926,2,126,45.5472582972583,88.5,1
1251019577,-1,0,1,1,1,0,79,145,3139,7,3.6556712962963,1,1336,70.7573855851441,383,0
1251035305,-1,0,2,2,3,1.07140854172709,121,63,1859.33333333333,8,0.600200617283951,2,1337,71.5949363826292,433.5,1
1251040677,-1,0,1,1,2,0.289079459731646,62,17,1215,7,0.429664351851852,2,1338,71.8531172840287,484,1
1251057281,-1,1,2,2,2,0.887976319515135,36,0,717,4,13.2058796296296,1,390,28.5421913398513,179.5,1
1251126929,-1,0,1,1,1,0,16,5,612,4,0.806111111111111,1,1339,71.0512100882272,385,0
1251148212,-1,1,2,2,5,1.33335742462394,178,10,1786.4,10,2.23091666666667,5,1340,70.8991976674322,435.5,1
1251215644,1248686664,1,1,1,1,0,1,1,3659,7,0.780462962962963,1,1341,71.4342323969709,486,0
1251226730,-1,0,1,1,1,0,4,0,3659,7,0.128310185185185,1,127,36.5238261738262,111,1
1251227088,-1,0,1,1,1,0,6,6,858,4,1.9653587962963,1,128,37.5238261738262,112,1
1251228327,-1,0,1,1,2,1,16,16,1262.5,7,2.20296296296296,2,129,38.3495837495838,113,1
1251228730,1250965383,1,1,1,2,0.91829583405449,1,2,1262.5,7,0.00466435185185185,1,130,39.3495837495838,114,1
1251229459,1250703727,1,1,1,1,0,15,12,2169,6,0.0084375,1,131,40.3495837495838,115,1
1251231502,-1,0,1,1,1,0,123,274,3111,7,0.96400462962963,1,1342,71.529888448279,387,0
1251236463,-1,1,1,1,1,0,6,6,2960,7,0.0574189814814815,1,391,27.2054071723664,156,0
1251236527,-1,1,1,1,1,0,2,2,623,4,1.26849537037037,1,392,28.2054071723664,157,0
1251305041,1251148212,1,1,1,1,0,1,1,3663,7,0.906377314814815,1,132,41.192007992008,116,1
1251305216,1251148212,1,2,2,2,0.940285958670631,12,2,2465,7,0.909600694444444,2,1343,72.2351594121447,437.5,1
1251305668,-1,0,1,1,1,0,5,0,1272,4,0.00523148148148148,1,1344,73.168492745478,389,0
1251307052,1249743155,1,2,2,2,0.811278124459133,29,15,744,6,13.4857175925926,2,133,42.192007992008,92.5,1
1251316483,-1,0,2,2,2,0.91829583405449,8,4,1527,7,4.36864583333333,1,1345,72.9230241310221,439,0
1251318803,-1,1,2,2,2,0.91829583405449,5,1,740.5,4,1.00689236111111,2,393,29.0532292570876,181.5,0
1251390822,-1,1,1,1,1,0,28,0,3668,7,1.15740740740741e-05,1,135,43.1829170829171,119,1
1251391258,1251305041,1,1,1,1,0,1,1,3668,7,0.995856481481482,1,134,43.1329170829171,118,0
1251442117,1248686664,1,2,2,2,0.38094658570539,26,1,1056.5,6,4.26830439814815,2,1346,73.1661048288712,440,0
1251447760,1251228730,1,1,1,2,0.543564443199596,8,8,1214.5,7,6.53358796296296,2,3,1.33333333333333,2,1
1251450042,1250365197,1,1,1,1,0,2,8,328,6,6.99260416666667,1,4,2.33333333333333,3,0
1251454426,-1,1,2,2,3,1.44664795951028,16,1,1679.33333333333,7,14.4594830246914,3,5,3.33333333333333,2,1
1251457049,-1,1,2,2,2,0.337290066617014,20,12,2492.5,8,0.0303587962962963,1,6,4,3,1
1251471925,-1,1,1,1,1,0,4,4,1286,5,0.172175925925926,1,0,0,0,0
1251491348,1251454426,1,1,1,2,1,4,4,2939.5,9,0.450734953703704,2,394,28.1509663368699,206,1
1251491471,1251457049,1,1,1,2,0.543564443199596,22,2,2153,9,3.00804976851852,2,395,29.1502155861191,207,1
1251494800,1250965383,1,2,2,2,0.991076059838222,7,2,2566,8,1.51498263888889,2,1347,72.1593895727867,441,1
1251520944,-1,1,2,2,2,0.721928094887362,2,3,2568.5,8,0.302592592592593,1,1348,73.1030931407241,442,0
1251522156,1251229459,1,2,2,2,0.742487569542124,15,4,2568,8,0.0140277777777778,1,1349,74.1030931407241,443,1
1251523592,-1,0,2,2,2,0.970950594454669,10,0,2573.5,8,0.0166203703703704,1,1350,75.1030931407241,444,1
1251524624,1250703727,1,2,2,2,0.811278124459133,11,1,2578.5,8,0.0119444444444444,1,1351,76.1030931407241,445,1
1251526818,-1,0,2,2,2,1,2,2,2583.5,8,0.0253935185185185,1,1352,77.0981851430423,446,0
1251530301,-1,0,2,2,2,0.191433254814193,22,12,2583.5,8,0.0403125,1,1353,78.0609403877913,447,1
1251536891,1249494305,1,1,1,1,0,12,7,3724,8,0.525694444444444,1,136,43.5107392607393,120,1
1251538076,-1,0,1,1,1,0,3,2,2206,7,0.0899884259259259,1,137,44.5107392607393,121,1
1251538962,1249502560,1,2,2,2,0.863120568566631,6,1,2507.5,9,0.399930555555556,2,138,45.4774059274059,95.5,0
1251539324,-1,0,1,1,1,0,2,10,3729,8,0.00418981481481481,1,139,46.4774059274059,123,0
1251544164,1249494305,1,1,1,1,0,16,3,3721,8,0.0560185185185185,1,140,46.8369297369297,124,1
1251548761,-1,1,2,2,2,0.934068055375491,20,0,2512.5,9,0.0833101851851852,2,141,47.222644022644,97.5,1
1251551507,-1,0,1,1,1,0,8,2,3741,8,0.0317824074074074,1,142,48.222644022644,126,1
1251552037,1251538076,1,1,1,1,0,6,3,2207,7,0.161585648148148,1,1354,77.7740202144939,497,1
1251552559,1251548761,1,2,2,3,1.48353495303116,31,21,1789.33333333333,9,1.57869212962963,3,143,49.222644022644,99,1
1251554603,-1,1,2,2,2,0.995727452084926,8,5,2590.5,8,0.155486111111111,2,1355,78.7668745677492,448.5,0
1251556036,-1,0,2,2,2,0.696212260125146,27,5,2592,8,0.0165856481481481,1,1356,79.733191828406,449.5,1
1251557743,-1,1,2,2,2,0.873981048127358,31,3,2603,8,0.0197569444444444,1,1357,80.6707210383079,450.5,1
1251560037,-1,1,2,2,2,0.543564443199596,8,0,2617,8,0.0265509259259259,1,1358,81.633042672139,451.5,1
1251572617,-1,0,1,1,2,1,2,6,2034,8,0.232152777777778,1,144,47.7702630702631,128,1
1251572774,-1,0,1,1,2,0.988699408288497,4,12,2032,8,0.00181712962962963,1,145,48.7702630702631,129,1
1251572829,-1,0,1,1,2,0.91829583405449,2,10,2028,8,0.000636574074074074,1,146,49.7702630702631,130,1
1251573437,-1,0,1,1,2,0.890491640219491,2,11,2024,8,0.00703703703703704,1,147,50.6869297369297,131,1
1251573585,-1,0,1,1,2,0.890491640219491,2,11,2019.5,8,0.00171296296296296,1,148,51.6869297369297,132,1
1251573666,-1,0,1,1,2,0.970950594454669,2,8,2015,8,0.0009375,1,149,52.6869297369297,133,1
1251573819,-1,0,1,1,2,0.863120568566631,2,12,2012,8,0.00177083333333333,1,150,53.6869297369297,134,1
1251573915,-1,0,1,1,2,0.890491640219491,3,10,2007,8,0.00111111111111111,1,151,54.6869297369297,135,1
1251574016,-1,0,1,1,2,0.996791631981637,4,11,2003.5,8,0.00116898148148148,1,152,55.6869297369297,136,1
1251574119,-1,0,1,1,2,0.863120568566631,2,5,2000,8,0.00119212962962963,1,153,56.6869297369297,137,1
1251574213,-1,0,1,1,2,1,2,6,1998.5,8,0.00108796296296296,1,154,57.6869297369297,138,1
1251574635,-1,0,1,1,2,0.811278124459133,2,6,1996.5,8,0.00488425925925926,1,155,58.6869297369297,139,1
1251574948,-1,0,1,1,1,0,0,1,3687,8,0.00362268518518519,1,156,59.6869297369297,140,0
1251576728,-1,0,1,1,1,0,1,2,3686,8,0.0206018518518519,1,157,60.6869297369297,141,0
1251577021,-1,0,1,1,1,0,1,2,3685,8,0.0033912037037037,1,158,61.6631202131202,142,0
1251577514,-1,0,1,1,1,0,2,2,3684,8,0.00570601851851852,1,159,62.6631202131202,143,0
1251577992,1251552559,1,2,2,3,1.25162916738782,6,6,2419.33333333333,10,0.169236111111111,3,396,29.7175561620801,183.5,0
1251579654,1248281270,1,2,2,2,0.891810754379708,49,19,1529,7,3.04596064814815,1,397,30.7092846635803,184.5,1
1251620846,-1,0,1,1,1,0,8,22,3684,8,0.49599537037037,1,1359,82.1866589856912,502,1
1251622044,-1,0,1,1,1,0,2,14,1609,7,0.490625,1,160,61.4977522477522,144,0
1251630430,-1,0,2,2,3,1.46755427134413,53,0,330.333333333333,8,28.5430632716049,3,161,61.0144189144189,108.5,1
1251631302,-1,0,1,1,1,0,3,19,744,6,3.75289351851852,1,162,62.0144189144189,146,1
1251631570,1247571365,1,1,1,1,0,1,1,74,1,12.8425578703704,1,0,0,0,0
1251632663,1233430167,1,2,2,2,0.948078243593905,29,1,743,6,1.89219907407407,2,163,62.8477522477522,110,1
1251658929,1250998459,1,2,2,2,0.503258334775646,43,2,1069,6,2.50939814814815,1,398,31.40733107123,185.5,1
1251659475,-1,0,2,2,2,0.100000943010324,26,128,2621,8,1.04699652777778,2,1360,80.8711445471288,453,1
1251662857,-1,1,1,1,1,0,2,2,2876,7,0.0391435185185185,1,399,31.7684860984067,162,0
1251740449,-1,0,2,2,3,1.26226045405945,37,2,1718.33333333333,8,3.71487268518518,2,1361,80.6657141966451,454,0
1251743785,-1,0,1,1,1,0,17,0,1479,6,1.89966435185185,1,1362,81.5357213488841,405,0
1251813626,1251658929,1,2,2,2,0.845350936622437,30,3,1089.5,6,1.79047453703704,1,400,31.8844734254425,187,1
1251823757,1248804300,1,2,2,2,0.522559374536941,16,1,437,5,23.9039814814815,1,164,62.3704628704629,111,0
1251824316,-1,0,1,1,1,0,3,1,3671,8,0.97068287037037,1,165,63.3704628704629,149,1
1251824794,-1,1,1,1,1,0,1,1,2876,7,1.87427083333333,1,1363,80.8917185724591,406,0
1251825879,-1,1,1,1,1,0,3,1,2874,7,1.15740740740741e-05,1,166,64.3704628704629,75,0
1251826146,-1,0,1,1,3,1.58496250072116,3,3,1519.33333333333,9,2.22195987654321,3,167,65.3704628704629,150,1
1251826254,1251826146,1,1,1,1,0,11,3,3673,8,0.00125,1,168,66.3704628704629,151,0
1251826397,-1,1,2,2,2,0.994030211476956,7,4,2570,8,0.975260416666667,2,1364,81.8831672207656,456,1
1251827680,1249241027,1,1,1,1,0,1,1,2269,7,0.014849537037037,1,169,67.3371295371295,152,0
1251828148,1232051679,1,2,2,2,0.650022421648354,3,21,2572.5,8,0.0158391203703704,2,1365,82.8616257406323,457,0
