@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1350798081,-1,1,1,1,1,0,2,3,1262,9,28.212743,1,0,0,0,0
1350836936,-1,0,1,3,3,0.912933,97,203,281,15,3.569471,3,40,16.27381,39,1
1350838011,1350836936,1,1,2,2,0.650022,6,6,256.5,11,0.012442,1,41,17.27381,40,1
1350838772,-1,0,1,2,2,0.890492,10,3,256.5,11,0.008808,1,42,18.27381,41,0
1350839120,-1,1,1,1,1,0,1,1,123,10,0.004028,1,43,19.27381,42,0
1350839950,-1,0,1,1,1,0,0,4,779,17,6.008785,1,44,20.27381,43,0
1350847279,-1,0,1,1,1,0,0,1,260,6,1.228391,1,13,3.67619,10,0
1350876574,-1,0,1,1,2,1,4,4,350.5,13,5.143137,1,293,19.481968,266,0
1350877438,1349276480,1,1,1,1,0,0,7,403,13,0.01,1,294,20.481968,267,0
1350924291,-1,0,1,1,1,0,11,16,574,14,2.422951,1,97,17.946684,91,1
1350943516,1345123921,1,1,2,3,0.853613,40,27,500.333333,17,17.736512,3,285,22.170271,256,1
1350946109,-1,0,1,1,1,0,1,1,25,3,27.126285,1,241,16.906629,207,0
1350955819,1349915872,1,1,3,3,0.489954,73,52,1067.666667,30,7.818519,2,286,22.646907,257,1
1350974305,1346203031,1,1,2,2,0.936667,12,5,256,11,6.23658,2,1,1,0,1
1350995990,1350836936,1,1,2,2,0.413817,12,12,310.5,11,1.830278,2,45,19.439286,44,1
1351011768,-1,0,1,1,1,0,18,0,0,0,0,0,21,2.75119,20,0
1351016255,1349915872,1,1,1,1,0,1,1,1278,18,0.699491,1,287,23.555329,258,0
1351032172,-1,0,1,1,1,0,1,1,1083,22,0.883715,1,0,0,0,1
1351032179,-1,0,1,2,2,0.322757,33,1,486.5,13,5.452778,2,216,19.209872,180,0
1351032568,-1,0,1,1,2,0.97853,121,94,177,2,47.627639,1,242,17.696895,26,0
1351034810,-1,0,1,3,3,1.351644,8,1,284.666667,18,12.016493,3,98,17.780208,92,0
1351035677,-1,0,2,2,2,0.981152,3,28,251.5,10,37.544826,2,509,36.177315,296.5,0
1351035811,-1,0,1,1,1,0,1,1,88,1,0.037535,1,243,18.696895,27,0
1351051996,-1,0,1,3,5,1.54937,124,42,273.2,11,29.799563,5,244,19.64171,28,0
1351069948,1350506068,1,1,1,1,0,3,3,255,10,4.601146,1,0,0,0,0
1351089525,-1,0,1,2,3,0.562602,288,1,15.666667,11,3.928295,1,0,0,0,1
1351094082,-1,0,1,4,7,2.289789,23,16,175.857143,21,19.605455,4,27,7.649359,26,1
1351095796,-1,1,1,1,1,0,26,10,84,17,0.019838,1,28,8.649359,27,0
1351096222,-1,0,2,5,5,1.51196,52,12,107.4,20,79.334174,4,295,19.496655,135.5,1
1351097330,-1,1,1,1,1,0,12,18,360,6,0.713576,1,510,36.939275,193,0
1351102332,-1,0,1,1,1,0,17,2,222,5,0.811956,1,217,20.07822,181,1
1351102377,-1,1,1,2,2,0.811278,7,1,392,10,0.583113,1,245,20.509871,29,0
1351102571,-1,0,1,1,2,1,46,0,220,3,0.293802,2,246,21.509871,30,0
1351108207,1349951405,1,2,2,4,0.88034,147,17,720.25,21,8.195324,4,247,22.476558,119.5,0
1351109645,1351102332,1,1,1,1,0,4,8,237,5,0.084641,1,218,21.039591,182,0
1351110484,-1,0,1,1,1,0,4,0,233,5,0.009711,1,219,22.039591,183,0
1351116274,-1,0,1,1,1,0,3,3,255,11,0.536181,1,1,1,0,0
1351117081,-1,0,1,2,2,0.811278,4,4,171.5,18,0.241424,1,296,20.30129,269,0
1351121894,-1,0,1,4,4,1.573789,17,2,633.75,27,2.486707,4,220,22.870689,184,0
1351123500,-1,0,2,2,2,0.305401,30,25,464,14,2.515752,2,511,37.363823,298,0
1351124859,-1,0,2,3,10,2.436965,731,701,145.5,12,13.427302,6,248,23.288957,120.5,0
1351125014,-1,0,1,1,1,0,0,1,276,1,0.001794,1,249,24.288957,33,0
1351126509,-1,0,2,2,2,0.970951,14,6,624,11,0.211829,1,250,25.241666,122,0
1351128091,-1,0,1,1,1,0,0,30,30,1,0.446366,1,1,1,0,0
1351128243,-1,0,1,2,2,0.435421,214,9,766,14,8.03555,2,0,0,0,1
1351128315,-1,0,1,1,1,0,15,0,231,6,62.310278,1,1,1,0,0
1351129362,-1,0,1,1,1,0,10,10,256,1,0.461076,1,2,2,1,1
1351129449,-1,0,1,1,1,0,1,1,246,7,0.013125,1,2,2,1,0
1351131583,1347713521,1,1,4,5,0.581208,72,29,623.4,33,3.387928,4,288,21.465442,259,1
1351131660,-1,1,1,1,1,0,1,1,362,6,0.094444,1,512,38.250137,195,0
1351134560,-1,0,1,1,1,0,11,11,256,1,0.060162,1,3,3,2,0
1351136411,1351096222,1,1,1,1,0,9,3,223,9,0.46515,1,297,20.267607,270,0
1351137350,1351129362,1,1,1,1,0,4,4,256,1,0.032292,1,4,4,3,0
1351138955,-1,0,1,2,2,0.811278,4,4,402,11,27.182286,2,298,21.256496,35,0
1351140614,-1,0,1,1,1,0,1,1,231,7,62.452627,1,221,23.826523,50,0
1351143411,1350974305,1,1,1,1,0,1,1,241,3,1.957245,1,2,2,1,0
1351146085,-1,0,1,1,1,0,3,3,256,1,0.1011,1,5,5,4,0
1351146917,-1,1,1,1,1,0,1,0,1278,18,1.512292,1,1,1,0,1
1351147404,-1,0,1,1,1,0,7,7,256,1,0.015266,1,6,6,5,0
1351151056,-1,0,1,1,2,0.77935,12,1,794,27,4.420556,2,2,2,1,0
1351151056,-1,0,1,1,2,0.77935,12,1,794,28,4.420556,2,3,2,2,1
1351176725,-1,0,1,2,2,0.77935,1,12,105.5,17,0.946597,2,29,9.018162,28,0
1351184290,-1,0,1,5,5,1.7001,87,16,401.4,26,3.773662,2,222,24.792623,185,1
1351186643,-1,0,1,1,2,0.94566,9,2,313,10,0.715093,1,251,26.183334,35,0
1351194971,-1,0,2,4,4,1.823245,37,17,342.5,19,0.718987,3,299,22.205958,153.5,0
1351199507,1350489221,1,1,1,1,0,2,2,337,18,0.954005,1,300,23.172625,272,0
1351203544,-1,0,1,1,2,0.912734,50,11,316.5,10,0.195613,1,513,38.461225,196,0
1351204914,-1,0,1,6,6,2.160762,38,10,420.5,26,0.70316,2,223,25.719302,186,1
1351205478,-1,0,2,4,4,1.913535,19,58,283.25,20,3.637188,4,301,24.144221,155,0
1351206406,-1,0,1,1,1,0,2,3,431,2,0.033125,1,514,38.997581,197,0
1351207328,-1,0,1,1,1,0,43,0,0,0,0,0,515,39.991086,1,0
1351210788,-1,0,1,1,1,0,3,3,234,9,0.061458,1,302,25.082559,274,0
1351218465,-1,0,1,1,1,0,2,2,256,1,0.822465,1,7,7,6,0
1351220324,-1,0,1,1,1,0,5,2,246,8,1.051794,1,3,3,2,0
1351223181,-1,0,1,3,3,1.497414,81,9,639,21,0.525521,2,224,26.51764,187,1
1351241202,-1,0,1,1,1,0,5,0,293,3,3.44544,1,0,0,0,0
1351247977,-1,1,1,1,1,0,1,1,298,4,0.078414,1,1,1,0,0
1351264588,-1,0,1,6,6,2.005434,33,34,491,27,0.584959,2,225,27.504083,188,1
1351265025,1351264588,1,1,2,2,1,2,2,959,21,0.005058,1,226,28.504083,189,1
1351279199,-1,0,1,3,4,1.553521,55,44,179.25,19,89.361218,4,289,20.385781,260,1
1351279664,-1,0,1,11,16,0,6,0,73.8125,18,0.057995,2,303,25.937875,275,0
1351284512,-1,1,1,1,1,0,5,2,68,3,116.843229,1,304,26.923894,276,0
1351284810,-1,0,1,1,1,0,28,6,43,1,0.896782,1,516,39.249553,2,1
1351285758,1351284810,1,1,1,1,0,8,7,65,1,0.010972,1,517,40.216076,3,0
1351287075,-1,0,1,1,1,0,9,2,66,1,0.015243,1,518,41.204267,4,0
1351290505,-1,0,1,1,1,0,31,2,18,1,3.226123,1,22,3.608559,21,0
1351320996,1326765601,1,1,1,1,0,7,1,578,14,2.230938,1,3,3,2,1
1351366539,-1,0,1,1,1,0,1,1,255,11,2.896586,1,2,2,1,0
1351394433,1351265025,1,1,3,3,0.450423,55,50,746.333333,21,24.843897,2,227,28.826258,190,1
1351416583,1345123921,1,1,1,1,0,1,1,298,4,1.951458,1,46,16.431746,45,0
1351438256,-1,0,1,1,1,0,8,3,787,17,3.661597,1,228,29.826258,191,0
1351449432,-1,0,1,2,4,1.569445,15,3,585.5,23,5.571997,4,229,30.824282,192,1
1351536310,-1,0,1,1,1,0,1,1,255,11,1.964942,1,3,3,2,0
1351543886,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351545048,-1,0,1,2,3,1.325011,8,4,616.666667,21,2.075104,3,230,31.579558,193,0
1351546467,1351279199,1,2,2,3,1.584963,3,3,510.333333,11,8.082774,2,290,21.113112,158.5,1
1351547023,-1,0,1,3,3,1.584963,3,3,287,19,5.928391,1,99,14.342949,93,1
1351547502,-1,0,1,1,1,0,1,1,793,17,0.028403,1,23,4.190225,22,0
1351547547,-1,1,1,1,1,0,1,1,26,4,0.006065,1,100,15.327671,94,0
1351553819,-1,0,1,1,1,0,7,2,101,2,4.364514,1,0,0,0,1
1351554823,-1,0,1,1,1,0,15,0,783,12,1.219803,1,305,26.417974,277,0
1351555295,-1,0,1,6,7,0.883565,382,6,499.714286,34,5.456698,4,4,4,3,1
1351557112,-1,0,1,1,1,0,1,1,110,4,5.359144,1,519,41.188075,403,0
1351560973,-1,0,1,2,3,0.460608,32,34,909.666667,24,21.758299,2,253,24.930873,212,1
1351562592,-1,0,1,3,3,0.604124,66,12,551.333333,24,2.948175,2,231,32.120289,194,1
1351571201,-1,0,1,1,1,0,3,3,334,19,3.374271,1,306,27.244012,278,0
1351572436,-1,0,1,2,2,0.781281,49,20,470,12,21.194213,1,101,16.029738,95,1
1351573677,-1,0,1,1,1,0,1,0,168,13,1.438021,1,102,17.029738,96,0
1351578939,-1,0,1,1,1,0,1,0,259,6,8.468287,1,14,2.916667,11,1
1351599445,-1,0,1,1,1,0,5,4,255,6,9.458391,1,23,5.386905,22,0
1351605218,-1,0,1,1,1,0,3,1,1159,12,5.520544,1,47,13.496429,46,0
1351611490,-1,0,1,3,3,1.530493,5,4,136,12,2.944356,2,232,32.801891,195,0
1351614275,-1,0,1,1,2,0.811278,10,2,982,17,1.298003,2,307,28.193172,279,1
1351614653,-1,0,1,3,3,1.392147,3,6,155.333333,8,0.87402,2,233,33.458018,196,0
1351618832,-1,0,1,1,1,0,2,2,118,1,0.048368,1,234,34.408018,197,0
1351619701,-1,0,1,1,1,0,1,1,0,15,29.743924,1,254,25.922706,213,0
1351621459,-1,0,1,2,2,0.472995,32,47,484.5,12,0.567396,1,103,17.913666,97,1
1351623207,-1,0,1,1,1,0,7,1,71,4,3.920081,1,308,29.158161,280,0
1351626838,-1,0,1,1,1,0,2,2,358,7,102.887257,1,309,30.156623,281,1
1351631549,-1,0,1,1,1,0,1,2,486,6,0.116782,1,104,18.799081,98,0
1351631996,-1,0,1,1,1,0,3,1,26,5,0.200729,1,235,35.27901,198,0
1351633134,1351553819,1,1,1,1,0,7,6,107,3,0.917998,1,1,1,0,0
1351637610,-1,0,1,1,1,0,1,1,0,15,0.20728,1,255,26.319229,214,0
1351637678,-1,0,1,1,1,0,67,5,297,9,109.060509,1,291,20.158898,57,0
1351641509,-1,0,1,3,3,1.244601,56,17,308.666667,15,2.083449,3,236,35.756538,199,1
1351644214,-1,0,1,1,1,0,6,2,1172,15,0.346516,1,256,26.814325,215,0
1351646252,-1,0,1,1,1,0,10,1,256,6,0.541748,1,24,6.13254,23,0
1351662484,1351555295,1,1,3,3,1.054336,68,32,867,26,1.048009,2,5,5,4,1
1351662892,-1,0,1,3,3,0.744194,13,13,529,30,57.021177,3,2,2,1,1
1351663350,-1,0,1,1,1,0,7,4,369,1,0.010023,1,6,6,5,1
1351665038,-1,0,1,1,1,0,1,1,515,16,5.948866,1,3,3,2,0
1351682614,-1,0,1,1,1,0,14,5,260,6,1.199942,1,15,3.916667,12,0
1351693392,-1,0,1,1,1,0,1,1,323,19,1.414248,1,310,30.822966,282,0
1351697140,-1,0,1,1,1,0,1,1,515,17,0.371551,1,4,4,3,0
1351706169,-1,0,1,2,2,1,2,2,580.5,18,0.980961,2,257,27.18622,216,0
1351706200,-1,0,1,4,4,1.208497,39,11,578.75,27,1.129563,4,237,36.671232,200,1
1351708488,-1,0,1,1,1,0,1,1,0,15,0.02684,1,258,27.160461,217,0
1351710390,-1,0,1,1,1,0,1,1,269,6,0.321481,1,16,4.916667,13,0
1351715546,-1,0,1,1,1,0,14,0,108,3,0.953843,1,520,40.385049,404,0
1351721113,-1,0,1,3,6,1.933063,958,0,0,0,0,0,105,18.96993,99,1
1351723052,-1,0,1,1,1,0,3,2,485,6,1.059063,1,106,19.96993,100,1
1351723694,1351662892,1,1,2,2,1,2,2,260,19,0.703727,1,5,5,4,1
1351724547,-1,0,2,2,2,0.678954,35,4,240,7,4.042836,2,238,36.056798,126,0
1351726261,-1,0,1,1,1,0,16,2,1175,15,1.296134,1,259,27.559933,218,0
1351726600,-1,0,1,1,1,0,42,41,632,14,0.236111,1,239,37.015111,202,1
1351729391,-1,0,1,5,9,2.823218,21,17,368.222222,25,33.886024,7,260,28.510095,219,0
1351731416,1351555295,1,1,3,3,0.944398,40,31,624.666667,20,0.412643,3,7,7,6,1
1351772608,1347576540,1,1,1,1,0,7,2,241,3,7.282373,1,48,13.701984,47,0
1351784446,-1,0,1,1,2,0.985228,38,4,336,14,0.000006,1,36,6.532665,35,1
1351786293,-1,0,1,1,1,0,7,1,237,5,3.898854,1,240,36.958627,203,0
1351793135,-1,0,1,2,3,1.091636,43,18,345,14,0.067049,2,37,7.532665,36,1
1351794858,-1,0,1,1,1,0,1,1,692,14,0.019942,1,38,8.532665,37,0
1351795394,-1,0,1,1,1,0,1,1,246,4,0.263727,1,49,14.701984,48,0
1351804438,-1,0,1,1,2,0.787127,5,12,240,9,1.542199,2,521,39.651326,405,0
1351804525,-1,1,1,1,1,0,1,1,113,3,0.001007,1,522,40.651326,406,0
1351806419,-1,0,1,1,1,0,1,1,362,7,7.809711,1,241,37.391472,52,0
1351806534,-1,0,1,2,2,1,6,6,141,13,77.395747,2,261,27.161285,220,0
1351811584,-1,0,1,1,1,0,8,2,1191,15,0.951308,1,523,40.334715,407,0
1351812006,-1,0,2,2,2,0.468996,10,10,497.5,14,0.52658,2,242,37.831964,128.5,0
1351814772,-1,0,1,2,4,1.25678,31,9,558.5,18,8.237977,4,311,27.666837,283,1
1351818703,-1,0,2,2,2,0.68975,65,38,511.5,14,0.077512,1,243,38.756515,129.5,1
1351819053,-1,0,1,1,1,0,1,0,265,6,2.000012,1,25,6.552381,24,0
1351819308,-1,0,1,2,2,0.970951,7,3,867.5,20,7.540023,2,7,2.466667,6,1
1351819503,-1,0,1,1,1,0,25,25,933,13,0.002257,1,8,3.466667,7,1
1351820049,-1,0,1,1,1,0,0,4,806,17,0.008576,1,9,4.466667,8,0
1351840000,1351731416,1,1,5,7,1.277875,91,68,562.857143,35,1.9719,5,8,6,7,1
1351840609,1351840000,1,1,2,2,0.896038,7,9,792.5,13,0.007049,1,9,7,8,1
1351851793,1351320996,1,1,1,1,0,8,6,584,15,6.143484,1,4,2.5,3,0
1351857862,-1,0,1,1,1,0,33,7,99,17,7.88353,1,30,6.315999,29,0
1351859414,-1,1,1,1,1,0,1,1,99,17,7.901493,1,31,7.315999,30,0
1351859661,-1,0,1,1,1,0,1,1,99,17,0.002859,1,32,8.315999,31,0
1351862659,1351793135,1,1,1,1,0,1,1,692,14,0.784734,1,39,12.311237,38,0
1351889266,-1,0,1,7,8,2.632237,35,9,512.375,31,14.52571,6,244,38.030106,206,1
1351893181,-1,0,1,2,2,0.870864,14,10,979,21,1.551829,2,245,38.958531,207,0
1351895434,-1,0,1,2,2,0.543564,5,3,976.5,30,5.758385,2,524,38.452095,408,1
1351895626,-1,0,1,1,1,0,1,0,793,17,4.029213,1,312,27.029904,284,0
1351897277,-1,0,1,2,2,1,2,2,195,13,1.437234,2,246,39.932542,208,0
1351900172,-1,0,1,1,1,0,6,3,414,7,0.942928,1,247,40.929146,55,0
1351900541,1351723694,1,1,2,2,0.863121,4,3,291,19,2.04684,1,6,6,5,0
1351901054,-1,0,1,1,1,0,6,0,1163,6,4.104016,1,313,27.990395,38,0
1351918460,-1,0,1,2,5,1.54461,207,183,191,1,2.284109,1,107,19.678933,101,1
1351920572,-1,0,1,1,1,0,11,11,391,1,0.024444,1,108,20.678933,102,0
1351922770,-1,0,1,1,1,0,25,0,772,8,70.351771,1,4,2,3,0
1351951551,-1,0,1,1,1,0,62,55,639,14,0.675579,1,248,41.833654,209,1
1351954239,-1,0,1,1,1,0,30,12,417,7,0.625775,1,249,42.833654,56,0
1351954374,-1,0,1,1,1,0,1,1,646,14,0.032674,1,250,43.833654,210,0
1351957872,-1,0,1,1,1,0,9,7,435,7,0.042049,1,251,44.833654,57,0
1351958687,-1,0,1,1,1,0,4,4,270,13,0.710764,1,252,45.827243,211,0
1351964559,-1,0,1,1,1,0,23,0,320,1,0.533553,1,109,21.668726,103,0
1351973620,-1,0,1,1,1,0,0,3,1189,15,2.862951,1,5,3,0,0
1352047826,-1,0,1,1,2,0.940286,13,1,145.5,6,10.708889,2,50,13.889394,49,0
1352101791,-1,0,1,1,2,0.985228,4,3,643,17,32.144763,2,110,22.643367,104,0
1352101921,-1,0,1,2,4,1.670715,9,14,274.5,11,12.097156,3,111,23.643367,105,1
1352102791,-1,0,1,1,1,0,1,1,391,1,2.109016,1,112,24.643367,106,1
1352103159,-1,0,1,1,1,0,1,1,391,1,0.004259,1,113,25.643367,107,0
1352134530,-1,0,1,2,3,0.956543,683,492,3399.333333,14,54.323831,2,33,9.301713,32,1
1352136764,-1,0,1,2,2,1,2,0,422,18,1.910162,2,51,14.211616,50,0
1352139807,-1,0,1,1,1,0,5,1,266,6,3.712431,1,26,7.205159,25,0
1352144342,-1,0,1,2,5,2.307189,7,10,450,18,0.491586,2,114,26.4267,108,1
1352145017,-1,0,1,1,1,0,0,2,118,9,12.839583,1,40,14.296218,39,0
1352145155,-1,0,1,1,1,0,4,7,646,14,2.208113,1,253,45.155719,212,1
1352145258,-1,1,1,1,1,0,1,1,437,7,2.168819,1,254,46.155719,58,0
1352146280,-1,0,1,1,2,0.869893,46,9,365.5,14,3.684988,2,41,15.296218,40,1
1352149489,-1,0,1,1,1,0,10,2,636,14,2.966528,1,34,10.296218,33,0
1352151259,-1,0,1,2,3,0.818384,18,17,715,18,6.300463,3,314,28.395371,285,1
1352152011,1349283863,1,1,1,2,0.863121,5,2,520.5,15,3.903229,1,315,29.395371,286,1
1352155529,1352144342,1,1,1,2,0.578795,16,13,110,1,0.374971,2,115,26.373662,109,1
1352157210,1351840000,1,2,8,14,3.103771,98,64,708.357143,37,27.550588,14,292,17.516679,160,1
1352162798,-1,0,1,2,2,0.684038,0,22,1060.5,24,3.16588,1,255,46.529395,213,0
1352164881,-1,0,1,1,1,0,253,71,966,13,19.199225,1,52,15.006854,51,1
1352164915,-1,0,1,2,3,1.448816,2,5,526,16,39.338893,3,53,16.006854,52,0
1352167531,1352152011,1,1,1,2,0.992774,17,3,522,15,0.17963,1,316,29.788446,287,1
1352168217,-1,0,1,3,3,1.066615,10,13,214.666667,16,3.166786,2,256,46.862728,214,0
1352168288,-1,0,1,1,1,0,5,4,270,6,0.329641,1,27,8.173413,26,0
1352172751,-1,0,1,5,6,2.060964,16,4,531,36,1.454502,5,257,47.855427,215,1
1352173849,1350449762,1,1,1,2,0.970951,2,3,156,6,0.220966,2,258,48.805427,216,0
1352184612,-1,0,1,1,1,0,5,0,391,1,0.942743,1,116,26.182547,110,0
1352185975,1351819308,1,1,1,1,0,60,46,933,13,4.241574,1,293,18.249533,263,1
1352187089,-1,0,1,1,1,0,10,3,397,3,0.345822,1,294,19.244038,264,1
1352223865,-1,0,1,1,1,0,34,11,1148,14,0.682685,1,54,16.340188,53,1
1352224211,-1,0,1,1,1,0,5,5,1171,14,0.004005,1,55,17.340188,54,1
1352226781,-1,0,1,1,1,0,1,1,1330,19,0.625347,1,259,47.944279,217,0
1352232131,-1,0,2,2,2,0.258019,81,11,633,12,8.317199,2,295,20.03009,162,0
1352245324,1352134530,1,1,2,2,0.811278,9,3,490,14,4.204317,2,260,48.229275,218,0
1352248704,1348861578,1,1,1,1,0,1,1,947,13,0.72603,1,262,25.268556,221,1
1352248743,-1,0,1,1,1,0,4,5,947,13,0.000451,1,263,26.268556,222,0
1352249322,-1,1,2,2,2,0.890492,25,1,668,12,0.19897,1,296,20.326115,163,0
1352251482,-1,0,1,1,1,0,2,1,325,5,0.071273,1,261,48.70378,219,0
1352251749,1343939973,1,2,2,2,0.415324,98,93,910,25,42.559699,2,297,21.323015,164,0
1352254662,-1,0,1,1,1,0,4,3,271,6,0.999699,1,28,7.977778,27,0
1352255711,-1,0,1,1,1,0,6,5,437,7,1.278391,1,262,49.699235,59,0
1352257571,-1,0,1,1,1,0,0,5,261,5,0.969005,1,525,37.67115,409,0
1352298749,-1,0,1,1,1,0,4,0,169,14,8.392037,1,0,0,0,0
1352360563,1352157210,1,1,2,2,0.258019,25,21,810,14,2.180712,2,298,21.56762,268,1
1352363404,-1,0,1,3,4,0.131425,265,10,455.25,32,1.75649,3,10,5.333333,9,1
1352364811,1352363404,1,1,1,1,0,4,4,576,13,0.016285,1,12,6.333333,11,1
1352364811,1352363404,1,1,1,1,0,1,1,576,13,0.016285,1,11,6.333333,10,0
1352377794,-1,0,1,1,1,0,13,6,269,6,7.724583,1,17,3.698413,14,1
1352398350,-1,0,1,1,1,0,44,44,272,6,1.663056,1,29,8.844444,28,0
1352401527,1352155529,1,1,2,3,1.429473,57,18,461.333333,14,4.970313,2,117,24.251968,111,1
1352412651,1351131583,1,1,2,2,0.515947,32,20,345,18,14.827176,1,299,22.380241,269,1
1352448728,-1,0,1,1,1,0,55,90,576,13,0.971262,1,13,7.333333,12,1
1352454596,1352448728,1,1,1,1,0,1,1,541,13,0.067917,1,14,8.333333,13,1
1352480312,-1,0,1,1,1,0,56,7,223,5,38.794977,1,2,0.333333,1,1
1352488756,-1,0,1,1,1,0,6,2,515,17,9.162222,1,7,4,6,1
1352490420,1352360563,1,1,1,1,0,61,40,408,3,1.502975,1,56,16.779437,55,1
1352518256,-1,0,1,1,1,0,17,1,981,14,4.178773,1,0,0,0,1
1352593474,-1,0,1,1,1,0,113,87,256,6,3.887766,1,264,22.0356,223,1
1352593928,1352454596,1,1,1,1,0,67,53,541,13,1.612639,1,15,9.333333,14,1
1352595070,-1,0,1,1,1,0,1,3,282,6,0.018472,1,265,23.017743,224,0
1352613075,-1,0,1,1,1,0,1,1,237,11,22.246748,1,16,10.333333,15,0
1352647479,-1,0,1,1,1,0,8,1,954,13,4.615,1,18,4.480556,15,1
1352676249,1352593928,1,1,2,2,0.571091,160,114,836,27,2.28684,2,17,11.333333,16,1
1352683050,1352676249,1,1,1,1,0,4,4,602,13,0.078715,1,18,12.333333,17,1
1352703550,-1,0,1,1,1,0,22,18,602,13,0.237269,1,19,13.333333,18,1
1352743261,-1,0,1,1,1,0,1,1,280,6,1.715174,1,266,23.978091,225,0
1352758197,-1,0,1,1,1,0,1,1,153,1,4.128125,1,118,20.37289,112,0
1352759660,-1,0,1,1,1,0,2,1,99,1,4.145058,1,119,21.365799,113,1
1352760871,-1,0,1,1,1,0,1,1,26,5,12.955579,1,263,38.551903,220,0
1352763519,1352759660,1,1,1,1,0,3,2,100,1,0.044664,1,120,21.852979,114,0
1352771254,-1,0,1,2,2,0.702467,12,9,359.5,18,4.150498,1,300,22.047008,270,1
1352773159,-1,0,1,1,1,0,185,185,273,6,4.338067,1,30,7.947727,29,1
1352848618,-1,0,1,1,2,0.992774,9,11,165,7,4.514618,2,267,24.173774,226,0
1352851023,-1,0,1,1,1,0,27,9,255,4,30.216424,1,57,13.073124,56,1
1352856639,-1,0,1,3,3,1.312431,14,5,612.666667,31,2.992515,2,301,20.109347,271,1
1352886348,-1,0,1,1,1,0,1,0,276,6,5.886042,1,19,5.208333,16,0
1352909264,-1,0,2,2,2,0.992563,69,0,918.5,12,30.67603,2,328,21.135719,169,0
1352915472,-1,0,1,1,1,0,5,2,277,6,0.337083,1,20,6.041667,17,0
1352920987,-1,0,1,3,8,2.561772,488,3,9,1,24.252733,1,264,33.640023,60,0
1352930122,-1,0,1,3,5,1.513612,83,69,364.4,14,3.732949,5,121,21.225644,115,1
1352931924,-1,0,1,1,1,0,1,1,434,1,0.020856,1,122,22.058978,116,0
1352933411,-1,0,1,1,1,0,1,1,434,1,0.017211,1,123,22.892311,117,1
1352945980,-1,0,1,1,1,0,5,2,273,6,2.000243,1,31,7.886724,30,0
1352965942,1352676249,1,1,1,1,0,11,2,606,13,3.036944,1,20,13.333333,19,1
1352968000,-1,0,1,1,1,0,7,9,1216,14,7.030521,1,21,14.333333,20,0
1352982005,-1,0,1,1,1,0,146,31,77,4,15.726829,1,35,6.743358,34,1
1352994271,1352930122,1,1,1,1,0,3,1,434,1,0.704398,1,124,23.749216,118,0
1353003065,-1,0,1,2,3,0.537112,308,1,16,12,7.382485,1,0,0,0,1
1353004933,-1,0,2,4,5,0.912566,62,10,293.6,16,42.738685,5,317,20.570724,146,1
1353007107,-1,0,1,1,1,0,0,30,30,1,0.046782,1,1,1,0,0
1353007387,-1,0,1,5,6,1.807218,44,15,693,38,5.765405,4,302,20.02364,272,0
1353008385,1352647479,1,1,1,1,0,3,2,961,14,4.177153,1,303,21.02364,273,1
1353015886,-1,0,1,1,1,0,2,2,406,4,0.126771,1,24,2.500906,23,0
1353020425,-1,1,1,1,1,0,0,12,343,1,12.220671,1,25,3.500906,24,0
1353022345,-1,0,1,1,1,0,1,1,331,2,0.022222,1,26,4.500906,25,0
1353028067,-1,0,1,1,5,1.529915,76,12,68.6,7,0.830785,2,268,21.999606,227,1
1353031787,-1,0,1,2,3,1.150097,34,17,247,9,26.064321,3,318,20.935063,289,1
1353034406,1352518256,1,1,1,1,0,1,1,997,15,5.973958,1,1,1,0,0
1353042311,-1,0,1,5,8,2.277822,63,17,394.25,35,1.673291,4,319,21.934006,290,1
1353043320,-1,0,3,4,5,1.293193,368,68,441.2,32,9.523039,4,526,29.520113,202.666667,1
1353043462,1353043320,1,1,1,1,0,0,9,534,17,0.001644,1,527,30.520113,411,0
1353049944,1337647961,1,1,1,1,0,5,1,1216,14,1.386829,1,22,13.666667,21,1
1353052345,-1,0,1,1,1,0,65,18,606,13,4.036979,1,23,14.5,22,1
1353083640,-1,0,1,1,1,0,29,8,256,1,21.587674,1,8,2,7,1
1353084378,1353083640,1,1,1,1,0,1,1,277,1,0.008542,1,9,3,8,0
1353087898,-1,0,1,1,1,0,3,3,425,5,0.527627,1,27,5.485632,26,0
1353091175,1352965942,1,1,1,1,0,2,2,615,13,1.449456,1,24,14.5,23,1
1353092835,-1,1,1,1,1,0,4,0,425,5,0.057141,1,320,22.907926,291,1
1353094793,-1,0,1,1,1,0,3,3,429,5,0.022662,1,28,6.481466,27,0
1353095727,-1,0,1,1,1,0,2,2,429,5,0.01081,1,29,7.481466,28,0
1353095964,-1,0,1,1,1,0,1,0,280,6,2.089028,1,21,6.297475,18,0
1353107000,-1,0,1,4,5,1.65839,92,62,259,21,0.625067,2,321,23.549169,292,1
