@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1258223700,-1,1,1,1,1,0,4,3,1551,107,35.988727,1,5,0.064059,3,0
1258233057,1256950052,1,1,1,1,0,4,3,651,2,2.686296,1,2,0.015385,1,0
1258233058,-1,0,1,1,1,0,3,0,652,3,0.000012,1,3,1.015385,2,0
1258234007,1256006523,1,2,3,4,0.603401,371,60,1672.75,84,23.099086,3,1,0.010753,0,1
1258234393,-1,0,1,1,10,2.963856,22,3,697.9,131,115.116873,10,1,0.015385,0,1
1258237511,-1,0,1,1,1,0,2,3,5863,84,0.040556,1,446,4.400564,320,0
1258238600,-1,0,1,1,1,0,23,0,94,2,190.609074,1,447,5.400471,99,1
1258305188,-1,0,1,1,1,0,339,0,0,1,0.000012,1,68,3.355684,65,0
1258309530,-1,1,1,1,1,0,3,2,42,4,235.00125,1,121,7.338739,37,0
1258309531,-1,0,1,1,1,0,13,3,575,37,103.297708,1,122,8.338739,38,0
1258314385,-1,0,1,1,1,0,1,1,1367,28,75.591146,1,0,0,0,0
1258340236,-1,0,3,3,4,1.326905,139,2,1690.25,101,132.16884,3,448,6.378293,152.333333,1
1258358712,-1,0,2,2,4,0.624661,67,3,179.75,53,15.951701,1,4126,49.61725,2112.5,0
1258358868,-1,0,1,1,1,0,27,27,108,1,21.268507,1,4127,50.616913,968,0
1258366517,-1,0,1,1,1,0,10,0,819,48,0.304178,1,123,9.304122,39,0
1258386985,-1,0,1,1,1,0,4,0,292,7,253.82934,1,397,11.50478,289,0
1258387322,-1,0,1,1,1,0,3,3,296,8,0.0039,1,398,12.50478,290,0
1258447359,1214770902,1,2,2,4,1.836592,5,4,709.75,160,171.955851,3,3,0.048896,0.5,0
1258478665,-1,0,2,2,5,1.036118,63,37,1107.2,164,84.351537,5,34,1.361102,18,1
1258505350,-1,0,1,1,1,0,41,35,2227,48,39.166713,1,76,20.255094,2,0
1258508541,1249448513,1,1,1,1,0,8,1,168,5,66.707569,1,155,2.728695,138,0
1258508542,-1,0,1,1,4,0.817505,51,29,522,58,130.353001,4,156,3.728695,139,1
1258508543,-1,0,1,1,1,0,9,4,1588,34,71.698495,1,157,4.728695,140,0
1258508544,-1,0,1,1,4,1.332045,50,11,486,40,27.531236,4,158,5.728695,141,1
1258508545,-1,0,2,2,4,1.932915,14,1,1085.5,123,47.390043,4,159,6.728695,77.5,1
1258508546,-1,0,1,1,1,0,10,0,1033,26,0.000012,1,707,9.151573,570,1
1258508547,-1,0,2,2,2,0.637387,62,0,123,5,52.43077,2,160,7.728695,78.5,1
1258508548,-1,0,2,2,4,1.760414,80,2,515.5,34,0.000023,2,161,8.728695,79.5,1
1258508549,-1,1,1,1,1,0,4,0,259,5,0.000012,1,4,0.074572,2,0
1258508550,-1,1,2,2,2,0.619382,25,1,179,6,0.000017,2,162,9.728695,80.5,0
1258508551,-1,0,2,2,3,0.978016,17,0,1154.333333,164,64.930876,3,49,2.754429,28.5,0
1258508552,-1,1,3,4,9,1.462434,989,0,298.777778,161,0.000003,1,5,1.074572,1.666667,1
1258527058,-1,0,2,2,5,1.408223,24,0,516.4,129,57.540887,4,230,4.595214,103.5,1
1258551146,-1,1,2,2,2,0.811278,7,1,281,20,24.319236,2,124,9.004225,57,1
1258552407,-1,1,1,1,1,0,1,1,46,3,29.886366,1,8,0.237994,0,0
1258560919,-1,1,1,1,1,0,2,0,787,36,0.000012,1,14,0.245987,3,0
1258611195,-1,1,1,1,1,0,11,10,92,1,37.404664,1,231,5.585849,60,0
1258611196,-1,0,1,1,1,0,3,0,93,1,0.000012,1,232,6.585849,61,0
1258644075,-1,0,2,2,2,0.976021,14,8,1065.5,116,1.914468,1,35,2.333076,19,0
1258656080,1213907569,1,1,1,1,0,1,1,107,5,196.208241,1,21,1.829411,4,0
1258656384,-1,1,1,1,1,0,1,0,1940,153,41.354803,1,22,2.829411,13,0
1258659886,1251805157,1,1,1,1,0,5,2,862,1,79.337118,1,81,7.629588,1,0
1258664309,-1,0,2,2,2,0.650022,0,6,130,3,327.375723,2,1,0.055556,0,0
1258665144,-1,0,2,2,2,0.863121,39,10,2076,64,48.387494,2,0,0,0,1
1258711240,1215293199,1,1,1,1,0,10,8,1928,38,57.064178,1,4128,49.677177,3259,1
1258713208,-1,0,1,1,1,0,6,3,1941,38,16.815394,1,4130,51.010034,3261,1
1258714221,-1,0,2,2,2,0.297472,71,5,1291,47,8.419421,2,4131,52.009813,2116,1
1258714964,-1,0,1,1,1,0,18,1,560,41,71.835498,1,4134,53.009309,3264,1
1258716833,-1,0,1,1,1,0,1,1,114,1,31.955104,1,28,0.784831,14,0
1258733567,-1,0,2,3,16,3.584799,122,5,159.3125,56,17.697711,4,27,0.194849,11.5,1
1258760593,-1,0,2,2,2,0.455831,52,21,779.5,41,91.353872,2,1,1,0,0
1258764227,-1,0,1,1,1,0,4,0,41,153,6.968137,1,69,4.060158,66,0
1258784027,-1,0,1,1,1,0,5,2,656,11,217.500197,1,4132,52.567224,3263,0
1258792646,-1,0,1,1,1,0,3,3,1554,108,1.719572,1,4133,52.946739,971,0
1258883224,-1,0,1,1,1,0,2,2,4574,41,29.052454,1,20,5.235714,13,0
1258905489,-1,0,2,2,2,0.991076,9,0,654.5,26,25.054925,2,126,3.464595,70.5,0
1258906529,-1,0,2,2,2,0.991821,38,9,411,14,69.829161,2,127,4.464595,71.5,1
1258906531,-1,0,1,1,1,0,4,0,174,14,34.018993,1,128,5.464595,21,0
1258912450,-1,0,1,1,1,0,17,0,718,16,153.014792,1,4135,54.579704,584,1
1258919000,-1,1,1,1,2,0.978449,21,8,269.5,44,62.878796,2,15,5.235714,9,0
1258919022,-1,0,1,1,1,0,6,3,252,22,0.000255,1,16,6.235714,10,0
1258919033,-1,0,1,1,1,0,8,8,255,22,0.000127,1,17,7.235714,11,0
1258919609,-1,0,1,1,1,0,2,2,255,22,0.006667,1,18,8.235714,12,0
1258922226,-1,0,1,1,1,0,2,0,5904,84,6.735995,1,449,6.253444,322,0
1258924793,1237936235,1,1,1,1,0,1,1,117,10,13.260312,1,19,9.235714,7,1
1258928777,1252388591,1,2,2,4,1.640224,14,1,754,115,67.184829,3,36,3.293272,20,0
1258928778,-1,1,1,1,1,0,18,2,4574,40,107.334688,1,37,4.293272,21,0
1258942049,-1,0,1,1,1,0,15,4,360,16,461.493345,1,6,0.563247,4,0
1258942050,-1,0,1,1,1,0,22,2,1587,108,1.729213,1,7,1.563247,5,0
1258942292,-1,0,2,2,2,0.515947,26,0,2995.5,84,3.600243,2,450,7.246365,212,1
1258945408,1256950061,1,1,1,2,1,2,2,1460.5,52,18.38599,2,1,0.029412,0,0
1258946161,-1,0,1,1,1,0,22,1,108,1,6.797373,1,4136,55.398779,972,0
1258949774,-1,0,1,1,1,0,1,2,448,17,40.301273,1,233,7.356669,165,0
1258960152,-1,1,1,1,1,0,5,0,407,21,93.6975,1,82,6.967787,36,0
1258962024,-1,1,1,1,1,0,7,5,300,32,0.497963,1,21,11.235714,14,0
1258966187,-1,0,1,1,1,0,61,0,0,0,0,0,4137,55.300343,585,0
1258968953,-1,0,1,1,1,0,2,4,557,10,15.988854,1,251,5.673406,73,0
1258997622,-1,0,1,1,1,0,12,2,77,2,24.809734,1,41,0.746319,13,0
1258998230,-1,0,2,2,4,1.621901,20,5,894.5,64,92.823542,4,320,4.755638,163,0
1259016003,-1,0,2,2,2,0.619382,22,4,319,19,1.267049,2,129,6.454886,71,0
1259016912,-1,0,1,1,1,0,12,3,1263,14,16.114363,1,2,1.029412,0,0
1259016950,-1,0,2,2,3,0.418135,181,2,1185,158,7.569244,3,3,2.029412,1,1
1259018957,-1,0,1,1,1,0,6,7,406,2,183.961528,1,130,7.453537,121,0
1259020592,-1,0,1,1,8,2.806499,26,18,566.125,122,94.552111,8,4138,56.212547,3265,1
1259029890,1256950061,1,1,1,1,0,1,1,815,5,0.977801,1,28,1.62108,23,0
1259032062,-1,0,1,1,1,0,1,1,86,12,138.911123,1,399,11.317149,291,0
1259045684,-1,0,1,1,1,0,27,12,640,15,3.836377,1,234,8.320526,62,0
1259104088,1257402833,1,2,2,2,0.863121,9,5,981,30,18.681997,2,58,1.73657,21,0
1259109915,1251805157,1,1,1,1,0,6,1,865,2,5.208669,1,389,6.090704,303,0
1259121100,1251805157,1,1,1,1,0,5,5,870,2,0.129456,1,83,7.85827,2,0
1259146614,-1,1,2,2,2,0.773227,20,2,1878.5,49,245.059676,2,4139,56.507361,1926,0
1259177608,-1,0,2,2,2,0.979869,39,9,196,19,353.023727,2,20,0.283051,8,0
1259189176,-1,0,1,1,1,0,0,0,150,1,0.000012,1,400,12.092694,139,0
1259202234,1217373419,1,1,1,1,0,1,1,1229,22,108.681285,1,70,4.408898,67,0
1259202235,-1,0,3,3,11,2.750014,162,26,466.090909,122,135.003339,10,71,5.408898,23,1
1259202237,-1,0,2,2,2,0.904381,23,2,139,31,13.588704,2,72,6.408898,35.5,1
1259202239,-1,0,1,1,1,0,46,1,79,3,550.871562,1,73,7.408898,3,1
1259249078,-1,0,2,2,2,0.918296,4,2,711.5,45,82.269803,2,38,1.46857,14,1
1259262269,-1,0,3,3,3,1.338128,24,4,755,79,59.760343,3,27,1.055642,10,0
1259262719,1242465886,1,1,1,1,0,2,1,1323,54,103.200544,1,25,1.055642,19,0
1259262720,-1,0,1,1,1,0,5,0,518,10,109.44015,1,26,2.055642,3,1
1259266335,-1,0,1,1,1,0,8,1,6633,55,86.356204,1,390,7.085745,304,0
1259272190,-1,0,1,1,1,0,1,1,479,3,14.085949,1,22,11.184524,15,0
1259304918,-1,0,3,3,5,1.390753,52,9,1385.8,141,34.068252,4,6,0.233346,2.666667,1
1259307745,-1,0,1,1,1,0,5,0,38,8,12.423056,1,252,6.479329,155,0
1259331425,1254771316,1,1,1,1,0,33,15,219,29,52.779039,1,6,0.280411,3,0
1259336546,-1,0,2,2,2,0.79504,23,2,1455.5,116,16.09364,2,29,2.606902,12,1
1259336588,-1,1,2,2,2,0.797327,29,0,1466,116,0.000486,1,4,3.028571,1,0
1259357370,-1,0,1,1,1,0,166,0,402,8,104.501285,1,39,2.414736,18,0
1259363197,1208375448,1,1,1,1,0,6,5,524,44,475.984525,1,4140,54.956369,3267,0
1259388250,-1,0,2,2,2,0.958712,11,10,1983.5,62,29.171591,2,4141,55.823616,1927.5,0
1259408488,-1,0,1,1,1,0,1,1,1987,155,4.53169,1,77,13.207955,38,0
1259433534,-1,0,1,1,1,0,1,1,37,2,268.875347,1,8,2.395789,2,1
1259433535,-1,0,1,1,4,1.501614,16,16,125.5,9,108.855298,4,9,3.395789,3,1
1259435639,-1,0,1,1,1,0,100,33,129,1,5.665255,1,4142,55.400422,973,0
1259465088,-1,0,2,2,2,0.854648,66,2,994,66,40.25125,2,59,2.697245,24,0
1259479221,-1,0,1,1,1,0,5,1,5909,84,6.214456,1,5,0.205263,4,0
1259497112,-1,0,1,1,2,0.430552,21,13,738.5,19,267.036441,2,38,4.235825,21,0
1259497113,-1,1,1,1,1,0,1,0,1229,23,112.094236,1,39,5.235825,22,0
1259561968,-1,0,1,1,1,0,13,0,275,7,299.286829,1,10,3.395789,4,0
1259587672,-1,0,1,1,1,0,1,1,239,38,40.700856,1,4,0.098499,0,0
1259625248,-1,0,1,1,1,0,67,20,196,1,2.194549,1,4145,54.08398,975,0
1259625447,-1,0,1,1,1,0,4,2,1349,29,10.009884,1,7,1.22221,5,0
1259627030,-1,0,1,1,1,0,6,0,1229,24,113.597905,1,4144,53.576105,3270,1
1259659145,-1,1,1,1,2,1,2,2,955,34,184.567216,2,40,3.4043,12,0
1259663619,-1,1,1,1,1,0,30,0,815,6,7.334826,1,5,2.528571,3,1
1259686466,-1,0,1,1,1,0,11,0,6640,55,4.862627,1,391,7.352575,305,0
1259695654,1252059756,1,1,1,1,0,3,3,459,12,88.378449,1,29,1.243148,15,0
1259707451,1235942908,1,1,1,1,0,3,3,222,28,33.024769,1,7,0.045473,3,1
1259776775,-1,0,1,1,1,0,1,1,1228,24,23.121262,1,4146,54.613599,3271,0
1259776858,-1,0,2,2,2,0.918296,10,11,632.5,25,227.688472,2,4147,55.613599,1930,0
1259778540,-1,0,2,2,2,0.322757,33,1,0,2,8.216597,1,4148,56.611104,2124.5,0
1259779817,-1,0,2,2,2,1,2,2,142.5,9,9.118484,2,4149,57.60949,2125.5,0
1259788476,-1,0,1,1,1,0,2,1,428,13,92.399525,1,392,7.850114,306,0
1259789320,1212282658,1,2,2,3,1.459148,3,3,279,42,61.673684,3,28,3.980262,14,0
1259792178,-1,0,3,3,3,1.40341,24,2,641.333333,67,22.996713,3,162,2.808559,55.333333,0
1259797759,-1,0,1,1,3,0.574828,29,0,155,44,151.896208,2,163,3.807491,43,0
1259808309,-1,0,1,1,1,0,4,0,324,43,41.76809,1,4150,58.511545,978,0
1259812434,-1,1,2,2,2,0.090544,174,0,214.5,4,27.365191,1,50,2.560266,29.5,1
1259817245,-1,0,1,1,3,0.88815,52,13,727.333333,157,9.675795,2,11,4.395197,3,1
1259817246,1237222992,1,1,1,2,0.749595,30,12,511.5,35,12.087714,2,12,5.395197,5,1
1259817247,-1,0,1,1,1,0,11,7,155,19,83.365139,1,13,6.395197,4,0
1259827612,-1,0,1,1,1,0,5,2,328,43,0.223414,1,4151,59.451797,979,0
1259827696,-1,0,2,2,2,0.970951,3,2,360,53,17.00213,1,4152,60.451745,2127.5,0
1259862765,-1,0,1,1,1,0,2,2,83,6,7.930058,1,161,4.278346,63,0
1259862766,-1,1,1,1,1,0,1,1,855,17,4.602755,1,162,5.278346,64,0
1259867552,-1,1,1,1,1,0,7,0,331,43,0.462269,1,4153,61.444738,981,0
1259878052,-1,0,1,1,1,0,44,0,0,0,0,0,4154,62.422062,982,0
1259883104,1258508542,1,1,1,1,0,3,2,225,30,15.909282,1,30,2.956754,25,0
1259914848,-1,0,3,3,12,3.27573,77,18,505.75,121,87.407947,12,4155,63.311406,1616,1
1259918924,-1,1,1,1,1,0,5,0,3540,35,48.991181,1,0,0,0,0
1259922957,-1,1,1,1,1,0,2,0,136,17,218.550706,1,401,11.046347,292,0
1259925118,-1,0,2,2,2,0.629249,33,5,181,20,281.092512,2,402,12.04626,216.5,0
1259946414,-1,0,1,1,1,0,75,40,2612,38,25.08478,1,6,0.737856,4,1
1259946415,-1,0,1,1,1,0,51,42,2647,39,0.000012,1,7,1.737856,5,1
1259946416,-1,0,3,3,3,1.457031,133,0,1690.333333,44,37.520791,2,8,2.737856,3,1
1259946417,-1,0,2,2,2,0.839893,94,25,1938.5,43,0.000012,1,9,3.737856,4,1
1259946418,-1,0,1,1,1,0,36,1,1327,11,0.000023,1,10,4.737856,4,0
1259946419,-1,0,3,3,3,1.469559,45,6,1769.333333,44,0.000019,2,11,5.737856,5,1
1259946420,-1,0,3,3,3,1.560107,58,2,1782.333333,44,0.000012,1,12,6.737856,6,1
1259949201,-1,0,1,1,3,1.050369,23,11,116,45,180.362145,2,9,0.500965,2,0
1259957267,1191378499,1,1,1,1,0,10,1,224,2,793.735741,1,1066,7.813868,1028,0
1259962008,-1,0,1,1,1,0,7,1,345,6,172.004769,1,10,0.408622,1,0
1259968261,-1,0,1,1,1,0,3,2,157,18,82.120833,1,131,5.678525,23,0
1259974301,-1,0,1,1,1,0,21,1,2250,49,17.001748,1,58,1.460392,34,0
1260025477,-1,0,1,1,3,1.070277,95,97,646.333333,50,82.566046,2,41,3.337986,18,1
1260025478,-1,0,1,1,2,0.63431,18,7,938,50,0.000012,1,42,4.337986,19,1
1260040115,-1,0,2,2,4,1.669737,11,5,191.25,53,2.455081,3,4156,61.786957,2130.5,0
1260159778,-1,0,1,1,1,0,20,46,487,9,60.923322,1,6,0.177507,5,0
1260163035,-1,0,1,1,3,1.322179,9,2,649.333333,50,1.592099,2,403,12.779525,294,0
1260163585,1260025478,1,1,1,2,0.453716,9,12,946.5,50,0.006366,1,404,13.779402,295,0
1260163970,1258508552,1,2,2,2,0.591673,4,3,1368,162,19.159931,1,405,14.779196,218.5,0
1260174009,-1,1,1,1,1,0,20,13,302,43,23.273877,1,23,5.790079,16,0
1260177659,1254896003,1,3,3,4,1.705673,77,18,472.75,60,24.087766,4,7,1.174603,2.333333,1
1260180650,1255850844,1,2,2,4,1.42176,198,7,600,87,53.195975,3,40,3.500676,15,1
1260184304,-1,0,1,1,1,0,16,0,3570,27,96.075394,1,15,0.139492,1,0
1260185244,-1,0,2,2,2,0.995845,272,18,1934.5,40,43.447205,2,51,3.422485,30.5,1
1260185245,-1,0,1,1,1,0,0,0,374,11,0.000012,1,52,4.422485,26,0
1260185246,-1,1,1,1,1,0,623,0,0,0,0,0,53,5.422485,27,1
1260210417,-1,0,1,1,2,0.721928,15,15,211,47,243.12386,2,24,6.790079,17,0
1260210942,-1,0,1,1,1,0,53,1,113,15,0.006076,1,28,7.790079,18,0
1260218159,-1,1,1,1,1,0,3,0,3551,38,0.000012,1,17,1.020594,9,0
1260225927,-1,0,2,2,3,1.470143,25,3,1044,140,22.919923,3,0,0,0,0
1260231762,-1,1,1,1,1,0,1,0,680,7,102.98816,1,0,0,0,0
1260231763,-1,0,2,2,2,0.320923,153,104,2174,39,0.000012,2,1,1,0,0
1260241994,-1,1,3,3,3,1.258339,120,0,470,58,0.496412,1,61,2.564819,24.666667,1
1260242912,-1,0,1,1,1,0,2,1,5913,84,8.839016,1,2,0.383333,1,0
1260247778,-1,1,2,2,2,0.650022,11,1,3011,85,7.583056,2,451,5.450194,213,0
1260258575,-1,1,2,2,2,0.77935,25,1,903.5,18,41.289329,1,406,15.336549,219.5,1
1260267121,-1,0,1,1,1,0,18,0,568,9,10.529525,1,43,4.827357,19,0
1260267122,-1,0,1,1,3,0.812095,156,44,499.333333,42,170.377199,3,44,5.827357,20,1
1260305650,-1,1,1,1,1,0,3,1,5914,85,0.669815,1,6,0.696774,5,0
1260305651,-1,0,1,1,1,0,1,1,5916,85,0.000012,1,7,1.696774,6,0
1260314462,1259707451,1,1,1,2,1,3,9,735.5,42,6.623929,2,4157,59.799197,3278,0
1260372387,1258508547,1,1,1,1,0,69,25,520,6,21.572187,1,0,0,0,1
1260372388,-1,0,2,2,2,0.650022,23,7,369,7,10.786105,2,1,1,0,1
1260372389,-1,0,1,1,2,0.574636,72,16,796.5,29,10.786134,2,2,2,1,1
1260372390,-1,0,1,1,2,0.637387,62,31,592,27,10.786152,2,3,3,2,1
1260372391,-1,0,1,1,3,1.003198,66,6,600.666667,29,0.000015,2,4,4,3,1
1260372392,-1,0,2,2,2,0.652613,142,7,390.5,7,0.000029,2,5,5,2.5,1
1260372393,-1,0,1,1,4,1.856683,55,7,524.5,40,21.699586,3,6,6,5,1
1260372394,-1,0,1,1,3,1.173044,29,10,1132.666667,168,13.959356,3,7,7,6,0
1260394732,-1,0,1,1,1,0,18,21,243,1,7.117072,1,4158,58.488493,985,0
1260404496,-1,0,2,2,2,0.591673,10,4,141,9,2.165191,2,4159,59.435445,2132.5,0
1260453670,-1,0,1,1,1,0,3,1,485,20,103.205671,1,45,6.80112,20,0
1260476231,-1,0,3,3,4,1.558638,2,172,308.75,50,81.468406,4,4160,58.366782,1619,0
1260487671,1252873021,1,1,1,1,0,10,6,124,18,88.132523,1,4161,58.843692,3281,0
1260488550,-1,0,2,2,4,1.146997,27,3,180.5,53,3.892665,1,4162,59.842649,2135,0
1260490962,-1,1,1,1,1,0,0,16,246,1,1.000764,1,4163,60.841379,989,0
1260578337,-1,1,2,2,2,0.749595,38,4,79.5,4,483.406591,2,84,5.119778,26.5,1
1260578338,-1,1,2,2,2,0.468996,19,1,96.5,5,0.000012,1,85,6.119778,27.5,1
1260578339,-1,0,1,1,1,0,1,5,108,3,0.000012,1,86,7.119778,39,0
1260593559,-1,0,1,1,1,0,4,1,11600,28,27.646875,1,235,5.376453,166,0
1260603924,-1,0,1,1,1,0,4,6,1192,37,5.096516,1,4164,60.161493,3283,0
1260604421,1249455891,1,2,2,4,1.097538,13,5,502.5,50,1.278602,3,4166,61.158448,1938.5,1
1260605892,1249455891,1,2,2,2,1,2,2,379,25,62.035532,2,4165,61.15441,1937.5,1
1260613306,-1,0,1,1,1,0,12,2,2270,49,7.395891,1,25,7.112302,3,0
1260620724,1249884739,1,2,2,4,1.634296,26,3,1387.75,93,211.935234,4,407,14.905172,220.5,0
1260630041,1255020414,1,1,1,1,0,24,1,373,13,53.967049,1,132,5.162889,122,1
1260791038,-1,0,1,1,5,1.707899,26,9,1515.6,109,128.302495,5,47,1.682826,41,1
1260791039,1250776018,1,2,2,2,0.836641,9,6,599.5,37,115.914595,1,48,2.682826,27.5,0
1260796345,-1,0,1,1,1,0,458,312,1149,5,0.000012,1,164,3.703429,6,0
1260846670,-1,0,1,1,1,0,19,0,677,28,54.253345,1,60,2.161495,23,0
1260863838,1220190898,1,1,1,1,0,5,2,367,26,89.983981,1,254,5.531696,157,0
1260866526,-1,0,1,1,1,0,0,1,493,26,21.364977,1,253,5.529089,156,0
1260987834,-1,0,2,2,4,1.259459,23,3,180.75,53,4.334062,1,4168,60.024976,2138.5,0
1260989409,1201589067,1,2,2,2,0.902393,20,2,340.5,24,198.272037,2,4167,59.856739,1939.5,1
1260996633,-1,0,2,2,2,0.811278,1,7,136,9,2.977257,2,4169,61.669596,2139.5,0
1261094728,-1,1,1,1,1,0,8,2,255,5,289.191736,1,87,7.588441,29,0
1261094729,-1,0,1,1,1,0,48,2,6,1,753.678762,1,88,8.588441,30,0
1261117434,-1,0,1,1,1,0,2,3,1243,24,9.293657,1,4172,58.654653,3291,0
1261223713,-1,0,1,1,1,0,54,37,5943,85,0.000012,1,30,0.781945,13,0
1261224243,1182730274,1,1,1,1,0,1,1,785,32,25.50522,1,26,5.589358,8,0
1261239630,1258234007,1,1,2,3,0.804397,860,172,379.666667,4,34.787303,1,29,0.781945,9,1
1261239762,1261239630,1,2,2,2,0.591673,4,10,3000.5,86,0.09364,2,31,2.781945,12,1
1261239931,-1,0,1,1,1,0,48,4,5954,85,0.001956,1,32,3.781945,15,0
1261239986,1261239630,1,2,2,2,0.260145,66,25,3019.5,86,0.001615,2,33,4.781945,13.5,0
1261259340,-1,0,2,2,2,0.932112,58,11,3017,85,11.37298,2,452,5.497654,214,1
1261274523,1193172932,1,1,1,1,0,18,16,452,6,445.742905,1,11,0.615054,0,0
1261292757,-1,0,1,1,1,0,1,1,142,1,0.386771,1,453,6.426462,104,0
1261340102,-1,0,2,2,2,0.522559,9,8,133,9,3.975336,1,4170,55.712799,2140.5,0
1261389964,-1,1,1,1,1,0,5,1,5939,85,1.511852,1,454,7.276688,326,0
1261390893,-1,0,1,1,1,0,2,0,225,1,0.587859,1,455,8.276645,37,0
1261434174,-1,0,1,1,1,0,0,6,6039,85,2.247546,1,0,0,0,0
1261507901,-1,0,2,2,2,1,23,3,1308,32,133.060255,2,6,0.115533,4,0
1261512940,-1,1,1,1,1,0,2,1,6033,86,0.911644,1,456,9.107207,327,0
1261546033,-1,0,1,1,1,0,2,1,216,3,59.241597,1,30,1.134606,4,0
1261546034,-1,0,3,3,3,1.56821,33,1,138,6,99.582593,3,31,2.134606,9.333333,0
1261550418,-1,0,1,1,1,0,2,1,6034,86,0.433773,1,457,10.105498,328,0
1261590851,-1,0,1,1,1,0,40,0,0,0,0,0,0,0,0,1
1261598332,-1,0,2,2,3,1.485475,6,4,318.333333,54,4.151879,3,4171,54.362389,2141.5,0
1261729851,-1,1,1,1,8,1.441511,160,1,877,205,38.845172,6,4173,53.670481,3292,1
1261761123,-1,0,2,2,4,2,4,4,431.25,60,48.051681,4,31,1.832273,13.5,0
1261761124,-1,0,1,1,1,0,6,3,239,40,0.000012,1,32,2.832273,2,0
1261761125,-1,0,1,1,1,0,3,1,664,26,57.3761,1,33,3.832273,27,0
1261761126,-1,0,3,3,3,1.4138,11,3,314.333333,57,147.576763,3,34,4.832273,12.333333,0
1261764484,-1,1,2,2,2,0.913122,130,1,279,32,27.979931,1,4174,54.508709,1943.5,1
1261765886,-1,1,2,2,2,0.873981,17,0,422,34,20.444994,2,4175,55.508413,1944.5,1
1261771031,-1,1,2,2,5,1.135232,77,0,416.2,89,0.393206,2,4176,56.489711,1945.5,1
1261777202,-1,1,2,2,3,1.165784,20,1,633,88,0.091273,2,4177,57.487739,1946.5,1
1261778129,-1,0,1,1,1,0,10,9,394,8,104.542326,1,4178,58.487507,3297,0
1261780493,-1,0,1,1,1,0,76,35,395,8,0.027361,1,4206,59.912646,3319,0
1261785092,-1,0,2,2,4,0.769122,161,0,176.5,19,83.939965,4,4207,60.854285,1965,1
1261846867,-1,0,1,1,1,0,1,0,133,5,78.277187,1,4,0.514085,3,0
1261864397,1252050075,1,1,1,1,0,28,28,202,1,102.699537,1,4180,58.44533,599,1
1261864425,1257402832,1,1,1,1,0,1,1,265,8,31.948345,1,4179,58.44533,598,0
1261865506,-1,0,2,2,3,0.38158,66,2,14,9,4.416844,2,4181,60.445142,2146,0
1261866009,-1,0,2,2,2,0.522559,16,1,0,2,5.082031,1,4182,61.444908,2147,0
1261866756,-1,0,1,1,1,0,1,0,2011,156,28.452176,1,4183,62.444166,3300,0
1261894281,1145938738,1,1,1,1,0,1,1,1231,40,712.255602,1,0,0,0,1
1262019861,-1,0,1,1,1,0,6,5,327,13,0.000012,1,8,0.447414,1,0
1262020432,-1,0,1,1,1,0,13,1,328,14,0.006609,1,9,1.447414,2,0
1262023464,-1,0,2,2,2,0.870864,1,23,1480.5,117,31.098102,1,4184,62.574627,2148.5,0
1262036940,-1,0,3,4,4,1.346671,55,2,289,9,51.464222,4,6,1.442656,1.666667,1
1262072921,-1,1,1,1,1,0,15,8,1617,111,32.037072,1,49,2.204186,7,0
1262074398,-1,1,1,1,1,0,7,7,478,6,481.967905,1,50,3.204186,14,0
1262113755,-1,0,1,1,1,0,6,6,131,10,304.495394,1,2,0.171429,0,0
1262123689,-1,0,1,1,1,0,4,2,1066,37,270.101308,1,3,0.460145,2,0
1262134728,-1,0,1,1,1,0,5,2,2280,49,17.609051,1,1,1,0,0
1262152484,-1,0,1,1,1,0,4,0,336,19,25.779699,1,236,4.829376,167,0
1262152485,-1,0,1,1,1,0,66,0,248,21,66.891123,1,237,5.829376,63,0
1262152486,-1,1,1,1,1,0,159,0,0,0,0,0,238,6.829376,44,1
1262152487,1262152486,1,3,3,3,0.969011,38,17,271,35,0.000023,3,52,0.76583,19.333333,1
1262155384,-1,0,2,2,2,0.867282,80,10,559.5,41,159.070255,2,4185,63.14223,1951,0
1262162823,-1,0,2,2,2,1,8,4,195,20,25.899363,1,408,10.272402,221.5,0
1262163773,-1,0,1,1,1,0,2,0,3497,63,282.442199,1,409,11.272402,300,1
1262170396,-1,0,1,1,2,0.246023,49,0,247.5,19,105.106181,1,410,12.271517,301,1
1262170437,-1,0,1,1,4,1.919691,10,12,639.5,43,115.806201,3,411,13.271517,302,1
1262170536,-1,0,1,1,1,0,11,9,458,19,0.00162,1,412,14.271517,303,1
1262170576,-1,0,1,1,1,0,2,19,69,3,60.383044,1,413,15.271517,304,1
1262170869,-1,0,2,2,3,1.521928,3,2,1326.666667,64,265.228684,3,414,16.271517,225,0
1262171015,-1,0,1,1,1,0,1,1,3788,63,0.00169,1,415,17.271517,306,0
1262182304,-1,0,1,1,1,0,17,1,903,26,132.017199,1,51,4.201286,43,0
